轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.44,328.0,0.26,0.23,0.25,8.06,5.98,8.3,9.44,-18.8,-0.02,0.03,178.2,5.2,244.0,1.0,1.0,226.0,684.0,272.0,0.0,259.0,9.42,399.3,274.0,34.7,34.3,0.8,2.7,2067.6,0.0,16.83,24.8,34.8,33.0,31.2,31.7,32.3,32.6,35.4,35.3,41.2,40.2,31.5,32.7,32.0,31.9,38.0,37.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,308.99,0.26,0.24,0.25,7.28,7.12,7.7,9.4,6.2,0.01,-0.07,178.4,4.7,240.0,1.0,1.0,226.0,683.0,269.0,0.0,260.0,9.4,399.5,274.0,33.3,33.0,0.8,2.7,2067.6,0.0,16.83,24.7,34.6,32.8,31.0,31.6,32.2,32.5,35.0,33.0,41.2,40.1,31.4,32.7,32.0,31.8,38.0,36.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,105.98,0.26,0.23,0.25,5.62,5.58,9.32,9.59,-6.0,0.05,0.04,178.4,5.4,243.0,1.0,1.0,245.0,684.0,295.0,0.0,278.0,9.58,419.0,287.0,34.1,33.7,0.7,2.7,2067.6,0.0,16.83,24.7,34.7,32.9,31.0,31.7,32.2,32.5,35.1,32.9,41.2,40.2,31.5,32.7,32.0,31.8,39.0,37.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,177.01,0.26,0.24,0.25,5.0,7.1,7.58,9.97,-4.3,0.0,0.03,179.2,5.7,235.0,1.0,1.0,257.0,683.0,311.0,0.0,289.0,9.94,442.2,304.0,32.4,31.8,0.7,2.7,2067.6,0.0,16.83,25.0,34.5,32.8,30.9,31.5,32.1,32.3,35.1,33.8,41.1,40.1,31.3,32.7,31.8,31.8,36.0,35.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,90.0,0.25,0.23,0.25,3.36,2.12,8.24,7.22,-3.0,0.16,0.08,179.0,3.0,242.0,1.0,1.0,59.0,683.0,75.0,0.0,58.0,7.22,113.4,79.0,33.7,33.5,0.7,2.7,1329.9,0.0,15.7,24.8,34.8,33.0,31.1,31.8,32.3,32.6,35.2,33.5,41.4,40.3,31.4,32.8,32.0,31.9,36.0,36.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,163.01,0.26,0.24,0.25,7.02,8.44,9.68,10.18,-18.5,-0.05,0.03,178.6,5.6,244.0,1.0,1.0,285.0,683.0,341.0,0.0,327.0,10.18,469.5,322.0,33.3,32.8,0.7,2.7,2067.6,0.0,16.83,24.7,34.5,32.8,31.0,31.6,32.1,32.4,35.3,35.1,41.1,40.1,31.3,32.7,31.9,31.8,38.0,36.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,61.99,0.26,0.23,0.25,6.86,4.3,7.7,9.63,-23.9,0.03,0.12,178.3,5.5,249.0,1.0,1.0,240.0,683.0,292.0,0.0,280.0,9.64,419.9,289.0,34.7,34.0,0.8,2.8,2067.6,0.0,16.83,24.9,34.8,33.0,31.1,31.8,32.3,32.6,35.3,34.2,41.3,40.2,31.5,32.7,32.0,31.9,39.0,37.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,40.0,0.26,0.23,0.25,9.18,6.56,10.02,10.19,-18.5,0.0,-0.08,178.7,5.7,243.0,1.0,1.0,282.0,683.0,342.0,0.0,325.0,10.2,475.1,322.0,32.8,32.2,0.7,2.7,2067.6,0.0,16.83,24.7,34.5,32.8,30.9,31.5,32.1,32.4,35.0,33.1,41.1,40.1,31.3,32.7,31.9,31.8,38.0,36.0,25.0,-0.2,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,279.0,0.26,0.24,0.25,5.14,6.78,4.74,7.23,14.6,-0.01,0.09,178.6,2.6,230.0,1.0,1.0,64.0,683.0,78.0,0.0,63.0,7.24,127.9,86.0,32.6,32.8,0.7,2.7,1296.9,0.0,15.65,25.2,34.8,33.0,31.1,31.7,32.3,32.6,35.2,33.0,41.4,40.3,31.3,32.9,32.0,31.9,34.0,35.0,25.0,0.6,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,247.0,0.26,0.24,0.25,3.76,7.64,4.9,7.23,-4.8,0.15,0.1,178.9,3.5,243.0,1.0,1.0,64.0,683.0,79.0,0.0,62.0,7.22,120.7,83.0,33.2,33.7,0.7,2.7,1329.9,0.0,15.7,24.9,34.8,33.0,31.2,31.8,32.3,32.6,35.5,35.8,41.4,40.3,31.4,32.9,32.0,31.9,35.0,35.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,92.0,92.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
