轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.78,173.02,0.24,0.22,0.23,4.46,2.38,7.84,7.76,-3.1,0.02,0.04,178.7,4.2,277,1,1,133,681,167,0,148,7.78,273.5,188,30.7,31.1,0.8,2.7,2067.6,0,16.83,21.0,36.2,35.6,34.5,35.2,35.5,35.0,36.7,35.5,48.3,46.6,29.6,31.7,30.7,31.1,35,34,25,-0.2,0.1,0.2,6,6,4,0,30,30,29,90,90,59,31,31,300,0,0,0,0,0,0,0,0,0
8.41,217.76,0.24,0.22,0.23,3.98,5.44,8.52,8.4,-8.8,0.02,-0.06,181.1,4.4,276,1,1,161,682,195,0,182,8.4,319.4,218,32.7,32.1,0.8,2.8,2067.6,0,16.83,21.1,36.6,36.0,34.7,35.5,35.8,35.3,37.0,35.0,48.5,46.7,29.8,31.7,31.0,31.2,36,35,25,0.0,0.6,-0.2,6,6,4,0,30,30,29,90,91,59,31,31,300,0,0,0,0,0,0,0,0,0
7.5,219.74,0.24,0.22,0.23,3.76,4.94,9.62,7.48,-1.1,0.01,0.05,178.7,4.2,273,1,1,115,682,131,0,122,7.48,238.7,167,33.7,33.5,0.8,2.8,1939.5,0,16.64,21.0,36.3,35.7,34.5,35.2,35.5,35.1,36.7,34.7,48.4,46.6,29.6,31.7,30.9,31.1,36,36,25,-0.2,0.0,0.0,6,6,4,0,30,30,29,90,90,59,31,31,300,0,0,0,0,0,0,0,0,0
8.35,16.49,0.24,0.22,0.23,6.14,7.04,6.26,8.37,-12.7,0.0,0.04,175.4,3.9,277,1,1,164,682,188,0,179,8.36,316.5,216,32.3,31.6,0.8,2.8,2067.6,0,16.83,21.1,36.6,36.0,34.9,35.5,35.8,35.3,37.3,37.8,48.5,46.7,29.8,31.7,31.0,31.2,36,35,25,0.5,-0.5,0.0,6,6,4,0,30,30,29,90,91,59,31,31,300,0,0,0,0,0,0,0,0,0
7.93,312.26,0.24,0.22,0.23,3.16,7.46,5.78,7.92,3.9,0.11,0.09,178.6,4.1,272,1,1,140,681,167,0,157,7.92,288.4,195,30.8,30.4,0.8,2.7,2067.6,0,16.83,21.0,36.2,35.6,34.5,35.2,35.5,35.0,36.9,37.3,48.3,46.5,29.6,31.7,30.7,31.1,34,33,25,0.1,0.2,-0.1,6,6,4,0,30,30,29,90,90,59,31,31,300,0,0,0,0,0,0,0,0,0
7.47,101.74,0.24,0.22,0.23,8.18,1.34,7.74,7.43,-5.0,0.04,0.06,179.0,3.9,274,1,1,103,683,124,0,114,7.46,224.8,155,34.5,34.1,0.8,2.8,1973.6,0,16.69,21.1,36.4,35.8,34.6,35.3,35.6,35.2,37.0,36.7,48.4,46.6,29.6,31.8,30.9,31.1,37,36,25,0.0,0.0,0.0,6,6,4,0,30,30,29,90,90,59,31,31,300,0,0,0,0,0,0,0,0,0
7.41,7.24,0.24,0.22,0.23,6.14,7.98,6.98,7.39,-12.0,-0.07,0.05,178.8,4.5,277,1,1,97,682,121,0,102,7.4,200.6,139,34.5,34.2,0.8,2.8,1955.0,0,16.66,21.1,36.3,35.7,34.6,35.2,35.6,35.1,36.9,36.3,48.4,46.6,29.6,31.8,30.8,31.1,37,37,25,0.0,-0.2,-0.2,6,6,4,0,30,30,29,90,90,59,31,31,300,0,0,0,0,0,0,0,0,0
8.39,143.5,0.24,0.22,0.23,7.1,3.36,8.52,8.37,-3.8,-0.03,0.03,178.6,5.1,272,1,1,155,682,194,0,179,8.38,316.2,216,31.0,30.8,0.7,2.7,2067.6,0,16.83,21.0,36.2,35.6,34.4,35.2,35.5,35.0,36.6,34.5,48.3,46.5,29.6,31.7,30.8,31.1,34,34,25,-0.2,0.0,0.0,6,6,4,0,30,30,29,90,90,59,31,31,300,0,0,0,0,0,0,0,0,0
8.43,263.02,0.24,0.22,0.23,4.46,7.18,8.96,8.4,-10.7,0.02,0.04,1.6,4.5,273,1,1,171,682,200,-2,188,8.42,323.5,221,32.3,32.0,0.8,2.7,2067.6,0,16.83,21.1,36.6,36.0,34.9,35.5,35.8,35.3,37.3,37.7,48.5,46.7,29.8,31.7,31.0,31.2,36,35,25,0.0,0.2,-0.2,6,6,4,2,30,30,29,90,91,59,31,31,300,0,0,0,0,0,0,0,0,0
7.82,104.26,0.24,0.22,0.23,6.56,2.0,6.48,7.78,-4.4,0.12,0.07,178.6,4.6,275,1,1,133,681,161,0,144,7.78,272.1,187,30.7,30.6,0.8,2.7,2067.6,0,16.83,21.0,36.2,35.6,34.4,35.2,35.5,35.0,36.6,34.7,48.3,46.5,29.6,31.7,30.7,31.1,34,33,25,0.0,0.0,0.3,6,6,4,0,30,30,29,90,90,59,31,31,300,0,0,0,0,0,0,0,0,0
