轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,268.99,0.37,0.29,0.31,6.0,0.6,6.0,7.09,5.3,-0.04,0.07,178.1,3.0,82.0,1.0,1.0,40.0,674.0,47.0,0.0,30.0,7.1,63.3,40.0,33.4,32.5,0.9,2.8,1070.0,0.0,14.89,20.8,33.7,34.8,33.3,34.0,34.8,33.3,34.4,34.0,47.1,45.3,29.0,31.2,30.0,30.4,34.0,35.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,247.0,0.37,0.29,0.31,6.62,0.84,5.06,7.16,-8.7,-0.09,-0.05,179.4,2.8,82.0,1.0,1.0,51.0,673.0,58.0,0.0,42.0,7.16,86.9,59.0,34.9,34.3,0.9,2.9,1076.1,0.0,14.92,20.9,33.9,35.1,33.5,34.3,35.1,33.6,34.5,32.7,47.2,45.5,29.0,31.2,30.0,30.4,36.0,36.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,146.02,0.37,0.3,0.31,4.6,6.26,1.34,7.12,13.2,0.14,0.11,178.2,2.0,74.0,1.0,1.0,38.0,674.0,45.0,0.0,28.0,7.12,62.3,42.0,33.4,32.6,0.9,2.8,1070.0,0.0,14.89,20.9,33.7,34.8,33.4,34.0,34.8,33.3,34.5,35.0,47.1,45.3,29.0,31.2,30.0,30.4,34.0,35.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,313.99,0.37,0.29,0.31,3.64,1.34,7.86,7.31,-0.1,0.08,0.02,178.4,3.1,70.0,1.0,1.0,74.0,675.0,90.0,0.0,75.0,7.3,155.2,104.0,33.9,33.1,0.9,2.8,1362.9,0.0,15.75,20.9,34.0,35.2,33.8,34.4,35.3,33.6,35.0,35.5,47.3,45.5,29.0,31.2,30.1,30.5,35.0,35.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,23.0,0.36,0.3,0.31,1.48,5.98,6.46,7.09,-26.7,-0.06,-0.12,178.2,2.1,88.0,1.0,1.0,30.0,674.0,32.0,0.0,15.0,7.08,36.9,27.0,33.0,32.6,0.8,2.8,715.2,0.0,13.02,20.8,33.7,34.8,33.4,34.0,34.9,33.3,34.5,34.9,47.1,45.3,29.0,31.1,30.0,30.4,33.0,34.0,25.0,0.0,0.7,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,250.99,0.37,0.29,0.31,5.18,0.78,4.8,7.26,-9.9,0.14,0.06,178.5,3.0,85.0,1.0,1.0,74.0,674.0,85.0,0.0,68.0,7.26,131.0,92.0,33.7,33.8,0.9,2.8,1249.6,0.0,15.57,20.9,33.9,35.0,33.5,34.2,35.0,33.4,34.5,32.8,47.2,45.4,29.0,31.2,30.0,30.5,36.0,36.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,346.0,0.36,0.3,0.31,2.62,3.66,7.36,7.19,10.2,-0.03,-0.02,178.5,3.0,70.0,1.0,1.0,54.0,674.0,67.0,0.0,48.0,7.18,92.7,67.0,31.6,31.7,0.8,2.8,1584.3,0.0,16.1,20.9,33.8,34.9,33.4,34.2,35.0,33.4,34.4,32.5,47.2,45.4,29.0,31.2,30.0,30.5,33.0,34.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,177.01,0.37,0.3,0.31,5.5,3.84,2.6,7.14,2.3,0.02,-0.03,178.4,3.1,67.0,1.0,1.0,45.0,674.0,54.0,0.0,38.0,7.16,78.9,56.0,30.7,30.4,0.8,2.8,1113.9,0.0,15.09,20.9,33.8,34.9,33.4,34.1,35.0,33.4,34.5,33.0,47.2,45.4,29.0,31.2,30.0,30.4,32.0,33.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,257.0,0.37,0.29,0.31,5.58,0.38,4.82,7.06,-19.9,0.0,-0.05,178.2,2.2,79.0,1.0,1.0,26.0,674.0,30.0,0.0,15.0,7.06,35.3,22.0,32.7,31.9,0.8,2.8,777.6,0.0,13.38,20.8,33.7,34.8,33.3,34.1,34.9,33.3,34.2,32.2,47.1,45.3,29.0,31.1,30.0,30.4,33.0,34.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,240.98,0.37,0.29,0.31,5.72,0.58,4.16,7.03,-2.8,0.08,0.01,178.3,1.4,76.0,1.0,1.0,22.0,674.0,24.0,0.0,9.0,7.04,26.5,16.0,31.4,31.5,0.8,2.8,670.2,0.0,12.74,20.9,33.8,34.9,33.5,34.1,34.9,33.4,34.6,34.5,47.1,45.3,29.0,31.2,30.0,30.5,33.0,33.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,56.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
