轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.26,55.01,0.25,0.25,0.25,8.78,10.4,11.92,12.28,3.2,-0.02,0.07,181.3,6.7,321.0,1.0,1.0,476.0,685.0,578.0,0.0,572.0,12.26,676.7,464.0,32.6,32.6,0.7,2.7,2067.6,0.0,16.83,16.9,29.2,30.5,28.5,29.2,30.4,28.6,30.2,29.5,43.8,42.1,24.5,26.1,26.6,29.2,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,194.51,0.25,0.25,0.25,7.62,7.36,9.36,10.89,16.5,0.07,-0.03,177.9,4.4,329.0,1.0,1.0,358.0,684.0,431.0,0.0,408.0,10.88,542.8,369.0,32.8,32.1,0.7,2.7,2067.6,0.0,16.83,16.7,28.9,30.3,28.2,28.9,30.1,28.3,29.8,28.6,43.7,41.9,24.7,26.1,26.6,29.6,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,205.49,0.25,0.24,0.25,6.58,5.78,9.64,9.38,-12.3,-0.04,-0.01,177.9,5.0,350.0,1.0,1.0,224.0,684.0,274.0,0.0,259.0,9.38,403.5,274.0,32.5,32.1,0.7,2.7,1949.8,0.0,16.65,16.9,29.1,30.4,28.4,29.2,30.3,28.5,30.1,29.3,43.8,42.0,24.7,26.1,26.7,29.4,37.0,35.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56,52.49,0.25,0.25,0.25,7.58,8.04,10.1,10.58,18.1,0.02,-0.02,177.8,4.6,328.0,1.0,1.0,323.0,684.0,396.0,-2.0,373.0,10.58,514.7,348.0,32.6,32.6,0.8,2.7,2067.6,0.0,16.83,16.7,28.9,30.3,28.3,29.0,30.1,28.3,30.0,30.1,43.7,41.9,24.7,26.1,26.6,29.6,39.0,37.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,201.49,0.25,0.24,0.25,5.44,6.24,8.84,9.55,-7.3,-0.07,0.07,177.5,4.8,350.0,1.0,1.0,227.0,683.0,277.0,0.0,264.0,9.56,412.9,281.0,33.0,32.5,0.7,2.7,1814.4,0.0,16.45,17.0,29.1,30.4,28.5,29.2,30.3,28.5,30.2,30.5,43.8,42.1,24.7,26.0,26.6,29.4,37.0,35.0,25.0,0.1,0.6,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,315.0,0.25,0.25,0.25,7.74,9.14,9.48,10.84,11.0,-0.04,-0.05,177.7,5.2,339.0,1.0,1.0,347.0,684.0,422.0,0.0,398.0,10.82,538.5,366.0,33.0,32.6,0.8,2.7,2067.6,0.0,16.83,17.0,29.1,30.4,28.4,29.2,30.3,28.5,30.0,29.2,43.8,42.1,24.7,26.1,26.6,29.3,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,187.99,0.25,0.24,0.25,6.16,4.66,8.76,9.42,-9.1,-0.02,0.05,177.9,4.9,350.0,1.0,1.0,227.0,684.0,277.0,0.0,264.0,9.42,399.5,275.0,32.5,32.1,0.8,2.7,2067.6,0.0,16.83,16.8,29.1,30.4,28.5,29.2,30.3,28.5,30.1,29.9,43.8,42.0,24.7,26.1,26.7,29.4,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.22,132.01,0.25,0.25,0.25,8.14,8.16,10.12,11.23,14.5,-0.02,-0.03,1.6,5.9,319.0,1.0,1.0,334.0,684.0,394.0,2.0,410.0,11.22,554.0,382.0,32.6,32.4,0.8,2.7,2067.6,0.0,16.83,17.0,29.2,30.5,28.6,29.2,30.3,28.6,30.2,30.3,43.9,42.1,24.5,26.1,26.6,29.3,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,186.98,0.25,0.24,0.25,6.8,5.3,8.94,9.47,-3.2,-0.03,0.01,177.8,5.0,335.0,1.0,1.0,229.0,684.0,277.0,0.0,264.0,9.44,405.5,276.0,32.5,31.9,0.8,2.7,2067.6,0.0,16.83,16.8,29.0,30.3,28.4,29.0,30.1,28.4,30.0,30.2,43.7,41.9,24.7,26.1,26.6,29.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,139.5,0.25,0.24,0.25,6.86,4.22,8.1,9.26,-5.4,0.04,0.04,177.9,5.0,350.0,1.0,1.0,222.0,684.0,269.0,0.0,248.0,9.28,389.8,267.0,32.6,32.1,0.7,2.7,1971.5,0.0,16.69,16.9,29.1,30.4,28.5,29.2,30.3,28.5,30.1,29.6,43.8,42.0,24.7,26.1,26.7,29.4,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,83.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
