轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.31,64.51,0.24,0.24,0.23,5.56,8.1,7.36,8.27,-3.3,-0.03,0.06,179.7,4.5,302.0,1.0,1.0,160.0,677.0,195.0,0.0,177.0,8.3,311.6,214.0,31.7,31.3,0.8,2.8,1704.8,0.0,16.29,19.5,37.4,36.1,36.2,36.7,36.6,36.7,38.0,37.0,51.0,48.9,29.1,31.5,30.7,31.5,35.0,34.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,230.51,0.24,0.23,0.23,6.5,4.12,9.74,8.76,-0.5,0.0,0.01,178.5,4.7,298.0,1.0,1.0,185.0,677.0,226.0,0.0,210.0,8.76,348.4,239.0,33.7,33.4,0.8,2.8,2049.0,0.0,16.8,19.5,37.3,36.1,36.2,36.7,36.5,36.6,38.1,38.3,50.9,48.8,29.1,31.5,30.7,31.5,37.0,36.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,294.52,0.24,0.23,0.23,3.32,5.08,7.66,7.96,-6.0,0.05,0.02,178.0,4.2,292.0,1.0,1.0,146.0,676.0,173.0,0.0,155.0,7.98,289.5,197.0,31.2,31.1,0.8,2.8,1685.3,0.0,16.26,19.5,37.4,36.1,36.2,36.8,36.6,36.7,37.9,35.7,51.1,48.9,29.1,31.6,30.9,31.5,34.0,33.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,33.98,0.24,0.24,0.23,4.88,7.34,7.34,8.44,-2.5,-0.01,-0.01,178.6,4.3,298.0,1.0,1.0,172.0,676.0,200.0,0.0,189.0,8.46,326.1,222.0,33.2,32.6,0.8,2.8,1789.6,0.0,16.41,19.5,37.4,36.1,36.2,36.7,36.6,36.6,37.8,35.5,50.9,48.8,29.0,31.5,30.7,31.5,36.0,35.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,45.5,0.24,0.24,0.23,4.76,7.24,6.68,8.15,-22.6,0.02,0.01,178.0,5.5,296.0,1.0,1.0,150.0,677.0,185.0,0.0,169.0,8.16,300.6,206.0,31.7,31.0,0.8,2.8,1634.8,0.0,16.18,19.5,37.4,36.1,36.2,36.8,36.6,36.7,38.0,36.2,51.0,48.9,29.1,31.5,30.9,31.5,34.0,34.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,222.98,0.24,0.23,0.23,5.12,2.32,7.92,8.01,-11.4,0.0,-0.02,178.0,4.5,295.0,1.0,1.0,150.0,677.0,171.0,-2.0,158.0,8.0,294.5,199.0,31.2,30.9,0.8,2.8,1628.6,0.0,16.17,19.5,37.4,36.2,36.3,36.8,36.6,36.7,38.0,36.5,51.1,48.9,29.1,31.6,30.9,31.6,34.0,33.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,96.01,0.24,0.24,0.23,6.2,6.02,6.72,8.77,-2.9,-0.03,-0.01,178.6,4.8,297.0,1.0,1.0,184.0,677.0,226.0,0.0,210.0,8.76,345.2,238.0,33.4,32.9,0.8,2.8,2032.5,0.0,16.78,19.6,37.3,36.1,36.2,36.7,36.6,36.6,38.0,37.4,50.9,48.8,29.0,31.5,30.7,31.5,37.0,36.0,25.0,0.4,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,277.99,0.24,0.23,0.23,3.32,4.44,7.66,8.06,-13.3,0.01,0.0,178.0,4.5,294.0,1.0,1.0,149.0,677.0,177.0,0.0,162.0,8.06,296.3,202.0,31.2,31.1,0.8,2.7,1634.8,0.0,16.18,19.5,37.4,36.1,36.2,36.8,36.6,36.7,37.9,36.0,51.0,48.9,29.1,31.5,30.9,31.5,34.0,34.0,25.0,0.0,0.4,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,240.98,0.24,0.23,0.23,4.86,3.4,7.92,8.53,-3.2,0.0,0.0,178.5,5.0,297.0,1.0,1.0,170.0,677.0,211.0,0.0,195.0,8.52,326.8,225.0,34.0,33.5,0.8,2.8,1906.4,0.0,16.59,19.5,37.3,36.1,36.2,36.7,36.5,36.6,37.9,36.5,50.8,48.7,29.0,31.5,30.7,31.5,37.0,36.0,25.0,-0.1,0.2,0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,189.5,0.24,0.23,0.23,6.14,1.6,6.66,7.73,-14.2,0.0,0.0,178.2,4.8,291.0,1.0,1.0,134.0,677.0,158.0,0.0,143.0,7.74,275.2,186.0,34.6,34.0,0.8,2.8,1402.0,0.0,15.82,19.5,37.5,36.3,36.4,36.9,36.7,36.8,38.4,38.8,51.2,49.0,29.1,31.7,31.0,31.6,37.0,37.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
