轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.31,155.99,0.24,0.25,0.25,7.0,3.7,6.52,8.32,3.4,-0.02,0.03,177.9,4.5,294.0,1.0,1.0,162.0,674.0,198.0,0.0,180.0,8.34,313.0,216.0,33.5,33.2,0.8,2.8,2067.6,0.0,16.83,19.9,31.2,33.5,31.9,33.1,34.6,31.0,33.1,33.7,50.0,47.8,24.7,25.6,26.7,27.2,37.0,36.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,2.99,0.23,0.26,0.25,5.3,7.76,6.84,7.91,-1.4,0.06,-0.04,177.9,3.6,290.0,1.0,1.0,143.0,674.0,167.0,0.0,156.0,7.88,288.0,194.0,33.9,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,31.1,33.5,31.8,33.1,34.5,31.0,32.8,31.5,50.0,47.8,24.7,25.6,26.7,27.2,37.0,36.0,25.0,-0.1,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,6.98,0.24,0.26,0.26,6.68,8.46,8.14,9.68,-2.7,-0.02,-0.07,178.7,5.3,294.0,1.0,1.0,247.0,675.0,296.0,0.0,282.0,9.66,424.9,290.0,32.9,32.3,0.8,2.8,2067.6,0.0,16.83,19.4,31.2,33.6,31.9,33.2,34.6,31.1,33.0,32.2,50.0,47.8,24.5,25.6,26.7,27.1,38.0,36.0,25.0,-0.1,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,33.01,0.24,0.26,0.25,7.7,9.24,8.54,10.08,-17.9,-0.02,0.02,177.3,6.6,304.0,1.0,1.0,278.0,675.0,333.0,0.0,324.0,10.06,455.5,314.0,32.6,32.6,0.8,2.8,2067.6,0.0,16.83,19.3,31.2,33.5,32.0,33.2,34.6,31.1,33.2,33.7,50.1,47.8,24.5,25.6,26.8,27.1,38.0,36.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,185.0,0.24,0.25,0.25,5.7,1.98,5.92,7.88,2.9,0.06,-0.02,177.9,3.8,290.0,1.0,1.0,142.0,673.0,173.0,0.0,157.0,7.88,284.3,194.0,33.8,33.8,0.8,2.8,2067.6,0.0,16.83,19.6,31.0,33.5,31.7,33.0,34.5,30.9,32.8,31.7,50.0,47.7,24.7,25.6,26.9,27.2,37.0,36.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,97.99,0.24,0.26,0.25,6.0,6.56,6.3,8.72,-9.6,-0.08,-0.09,177.9,4.5,297.0,1.0,1.0,187.0,675.0,222.0,0.0,205.0,8.72,343.7,236.0,34.0,33.0,0.8,2.8,2067.6,0.0,16.83,19.8,31.2,33.6,31.9,33.1,34.6,31.0,33.2,33.8,50.0,47.8,24.7,25.6,26.8,27.3,37.0,36.0,25.0,0.1,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,177.01,0.24,0.25,0.25,6.88,2.02,6.66,7.68,12.1,-0.08,-0.05,177.9,3.5,287.0,1.0,1.0,135.0,674.0,159.0,0.0,141.0,7.68,265.7,184.0,34.4,33.6,0.8,2.8,2067.6,0.0,16.83,19.0,31.0,33.4,31.6,32.9,34.5,30.8,32.8,32.5,50.0,47.7,24.7,25.8,26.9,27.3,37.0,36.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,155.99,0.24,0.25,0.25,6.8,2.88,5.98,8.11,-7.6,-0.03,-0.03,177.9,4.6,293.0,1.0,1.0,157.0,674.0,179.0,0.0,169.0,8.12,303.7,205.0,34.0,33.9,0.8,2.8,2067.6,0.0,16.83,19.8,31.1,33.5,31.8,33.0,34.5,30.9,33.0,32.9,50.0,47.8,24.7,25.6,26.9,27.2,37.0,36.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,193.0,0.24,0.25,0.25,7.4,1.92,6.88,8.09,-4.3,-0.04,0.03,177.9,4.3,291.0,1.0,1.0,151.0,674.0,177.0,0.0,163.0,8.08,298.1,202.0,34.0,33.2,0.8,2.8,2067.6,0.0,16.83,19.8,31.1,33.5,31.8,33.1,34.5,31.0,32.9,32.2,50.0,47.8,24.7,25.6,26.8,27.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,58.0,0.24,0.26,0.25,6.26,8.84,7.3,9.13,5.2,-0.02,0.0,178.0,4.2,293.0,1.0,1.0,217.0,675.0,257.0,0.0,243.0,9.14,380.5,260.0,32.7,32.3,0.8,2.8,2067.6,0.0,16.83,19.5,31.2,33.6,31.9,33.2,34.6,31.1,33.1,33.0,50.0,47.8,24.5,25.6,26.9,27.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,84.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
