轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.37,345.17,0.2,0.18,0.17,10.22,11.58,10.76,11.39,-5.6,-0.04,0.04,177.2,5.3,240.0,1.0,1.0,386.0,685.0,470.0,0.0,460.0,11.38,587.1,401.0,32.8,33.6,0.8,2.7,2067.6,0.0,16.83,14.4,33.8,34.2,33.9,34.7,34.7,33.4,36.1,34.2,48.1,45.9,23.3,25.5,25.0,25.6,40.0,38.0,25.0,-0.2,0.3,-0.7,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.43,318.28,0.2,0.18,0.17,10.3,10.58,12.2,11.44,-7.7,0.01,-0.01,177.2,5.5,242.0,1.0,1.0,390.0,685.0,474.0,0.0,465.0,11.4,586.9,402.0,31.1,31.9,0.7,2.7,2067.6,0.0,16.83,14.4,33.8,34.2,34.0,34.7,34.7,33.4,36.3,36.4,48.1,45.9,23.3,25.5,25.0,25.6,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,47.16,0.2,0.18,0.17,10.06,11.52,11.72,11.72,-7.2,0.01,0.03,177.2,6.2,243.0,1.0,1.0,423.0,685.0,516.0,0.0,506.0,11.72,623.3,425.0,30.5,31.3,0.7,2.7,2067.6,0.0,16.83,14.4,33.8,34.1,34.0,34.6,34.7,33.4,36.3,36.5,48.1,45.9,23.3,25.5,24.9,25.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,87.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.22,78.95,0.2,0.18,0.17,8.6,10.3,9.84,11.23,2.3,-0.04,0.01,177.1,4.8,239.0,1.0,1.0,375.0,685.0,459.0,0.0,439.0,11.2,568.7,390.0,31.6,32.5,0.8,2.8,2067.6,0.0,16.83,14.4,33.8,34.2,34.0,34.7,34.7,33.4,36.2,36.4,48.1,45.9,23.3,25.5,25.0,25.6,39.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,117.5,0.2,0.18,0.17,9.6,9.28,11.42,11.72,-6.7,-0.02,-0.02,177.2,6.5,243.0,1.0,1.0,426.0,685.0,513.0,0.0,507.0,11.72,624.8,425.0,30.5,31.2,0.7,2.7,2067.6,0.0,16.83,14.4,33.7,34.1,33.9,34.6,34.7,33.4,36.2,35.5,48.1,45.8,23.3,25.5,24.9,25.6,38.0,36.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,87.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,237.17,0.2,0.18,0.17,8.34,8.22,9.76,11.29,2.5,0.03,-0.04,177.4,5.0,237.0,1.0,1.0,378.0,685.0,451.0,0.0,441.0,11.26,568.6,390.0,32.5,32.2,0.8,2.8,2067.6,0.0,16.83,14.5,34.2,34.7,34.4,35.1,35.2,33.9,36.5,35.1,48.0,45.7,23.4,25.5,25.3,25.8,39.0,37.0,25.0,0.0,0.7,0.2,6.0,6.0,4.0,0.0,24.0,25.0,24.0,86.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,53.5,0.2,0.18,0.17,9.24,11.14,10.32,11.39,-6.9,0.03,0.0,177.1,5.4,241.0,1.0,1.0,390.0,685.0,467.0,0.0,463.0,11.38,585.8,401.0,32.6,33.3,0.8,2.7,2067.6,0.0,16.83,14.4,33.8,34.2,33.9,34.7,34.7,33.4,36.2,34.8,48.1,45.9,23.3,25.5,25.0,25.6,40.0,38.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.07,255.38,0.2,0.17,0.18,7.88,7.88,11.3,11.07,10.8,0.01,-0.02,177.4,4.6,234.0,1.0,1.0,366.0,685.0,443.0,0.0,432.0,11.06,561.0,381.0,32.8,32.0,0.8,2.8,2067.6,0.0,16.83,14.5,34.2,34.7,34.5,35.1,35.2,33.8,36.7,37.2,48.0,45.7,23.4,25.6,25.3,25.8,39.0,37.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,87.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.37,347.83,0.2,0.18,0.17,8.76,11.58,9.76,11.39,-6.9,0.03,-0.04,177.2,5.9,238.0,1.0,1.0,385.0,685.0,473.0,0.0,461.0,11.38,584.8,400.0,34.7,34.3,0.8,2.8,2067.6,0.0,16.83,14.3,33.9,34.2,34.0,34.8,34.8,33.5,36.5,36.5,48.1,45.8,23.3,25.6,25.1,25.7,41.0,39.0,25.0,0.2,0.8,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,86.0,87.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.18,167.29,0.2,0.18,0.18,9.04,9.26,11.28,12.15,8.6,-0.04,0.0,177.5,5.9,237.0,1.0,1.0,480.0,685.0,578.0,0.0,565.0,12.18,677.5,461.0,32.6,33.4,0.8,2.7,2067.6,0.0,16.83,14.5,34.5,34.9,34.7,35.3,35.4,34.1,36.7,35.2,47.8,45.7,23.4,25.6,25.5,25.8,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,87.0,88.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
