轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.14,172.51,0.29,0.35,0.33,12.12,9.06,9.98,13.11,0.5,-0.11,-0.09,177.8,6.3,207,1,1,573,693,700,-4,684,13.12,777.6,532,30.7,31.5,0.6,2.6,1340.2,0,15.72,17.3,56.4,58.0,56.9,57.5,58.4,55.7,58.8,56.6,57.3,54.6,26.5,28.7,30.9,31.2,41,37,25,-0.3,-1.0,0.0,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
12.54,135.5,0.29,0.35,0.33,11.04,9.34,8.74,12.55,3.1,0.06,-0.02,178.1,5.2,205,1,1,520,693,635,-2,627,12.56,727.0,493,31.5,31.4,0.7,2.7,1761.7,0,16.37,17.4,56.3,57.8,56.8,57.4,58.2,55.6,58.8,56.9,57.3,54.6,26.5,28.7,30.9,31.2,41,38,25,0.5,-0.2,0.0,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
12.98,317.02,0.28,0.35,0.33,8.68,10.12,9.5,13.0,-3.4,0.01,-0.11,177.9,5.7,205,1,1,572,693,703,-2,699,12.98,778.8,528,32.0,32.0,0.7,2.7,1788.6,0,16.41,17.4,56.2,57.8,56.7,57.3,58.1,55.5,58.8,56.8,57.3,54.6,26.5,28.7,30.8,31.2,42,39,25,0.2,0.9,0.0,6,6,4,0,27,26,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
13.11,163.51,0.29,0.35,0.33,11.36,9.2,9.64,13.1,0.4,0.14,-0.09,177.9,5.2,206,1,1,579,693,708,0,693,13.1,784.9,533,31.1,31.2,0.6,2.6,1340.2,0,15.72,17.4,56.4,57.9,56.9,57.4,58.3,55.7,58.9,57.5,57.3,54.6,26.5,28.7,30.9,31.2,40,37,25,-0.5,-0.6,0.2,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
12.54,34.74,0.28,0.35,0.33,8.24,10.24,8.74,12.51,-2.5,0.01,-0.06,178.1,6.3,206,1,1,511,694,626,0,613,12.52,715.4,489,32.0,31.3,0.6,2.6,1791.7,0,16.42,17.3,55.4,57.0,55.9,56.6,57.4,54.9,57.7,54.2,57.2,54.5,26.5,28.7,30.8,31.2,40,38,25,0.2,0.5,0.0,6,6,4,0,27,26,26,95,93,57,28,28,300,0,0,0,0,0,0,0,0,0
12.21,330.98,0.28,0.35,0.33,7.3,7.6,8.2,12.16,3.7,-0.09,-0.03,178.1,6.0,202,1,1,457,693,556,3,536,12.2,666.6,458,31.6,32.2,0.7,2.6,1463.8,0,15.92,17.4,56.5,58.1,57.0,57.6,58.5,55.8,59.1,57.9,57.3,54.7,26.5,28.7,30.9,31.2,40,38,25,0.0,0.0,0.2,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
13.66,160.49,0.29,0.35,0.33,12.74,9.52,9.92,13.66,-6.0,-0.09,0.02,177.8,6.8,208,1,1,640,694,782,2,780,13.66,841.4,576,32.5,32.6,0.7,2.7,2025.2,0,16.77,17.3,56.0,57.6,56.6,57.2,58.0,55.4,58.7,57.3,57.3,54.6,26.5,28.7,30.8,31.2,43,40,25,0.3,-0.6,0.0,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
12.78,243.25,0.28,0.35,0.33,9.22,7.62,8.72,12.77,0.2,0.03,-0.03,177.8,7.4,206,1,1,531,694,648,0,633,12.76,737.7,506,30.9,31.3,0.6,2.6,1898.1,0,16.58,17.3,55.4,57.1,55.9,56.6,57.4,54.9,57.7,54.5,57.2,54.5,26.5,28.7,30.7,31.2,40,37,25,-0.4,0.0,0.0,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
12.66,290.27,0.28,0.35,0.33,8.38,9.22,9.68,12.64,3.8,0.06,-0.01,177.8,8.0,202,1,1,502,694,610,0,601,12.62,713.1,488,32.2,33.1,0.7,2.6,1585.4,0,16.11,17.3,55.6,57.3,56.2,56.8,57.6,55.0,58.1,55.9,57.2,54.5,26.5,28.7,30.7,31.1,41,39,25,-0.4,0.0,0.0,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
12.66,6.01,0.28,0.35,0.33,8.68,10.38,9.36,12.68,1.2,-0.02,0.07,177.9,7.3,202,1,1,506,694,620,0,611,12.66,718.1,493,32.1,32.9,0.7,2.6,1585.4,0,16.11,17.3,55.6,57.2,56.1,56.8,57.6,55.0,57.9,54.8,57.2,54.5,26.5,28.7,30.7,31.1,41,39,25,0.0,0.7,0.0,6,6,4,0,27,27,26,95,94,57,28,28,300,0,0,0,0,0,0,0,0,0
