轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.1,38.02,21.0,21.0,21.0,3.22,3.04,2.52,2.08,17.8,0.0,0.0,177.9,1.9,326.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.08,1.8,0.0,31.7,31.2,0.8,2.8,2067.6,0.0,16.83,21.3,29.4,32.0,28.7,30.3,31.8,29.6,30.4,30.6,35.7,34.7,29.4,32.7,30.0,31.0,31.0,33.0,25.0,0.0,0.0,-0.1,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,98.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,226.01,21.0,21.0,21.0,2.56,1.48,1.56,2.08,20.5,0.0,0.01,177.9,1.9,328.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.1,2.1,0.0,32.6,32.0,0.8,2.8,2067.6,0.0,16.83,21.3,29.3,31.9,28.7,30.2,31.8,29.5,30.4,30.5,35.6,34.7,29.4,32.7,30.0,31.0,33.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,97.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,157.5,21.0,21.0,21.0,2.3,2.2,2.06,2.09,-0.7,0.0,0.01,177.9,2.4,336.0,1.0,1.0,18.0,672.0,21.0,0.0,0.0,2.1,0.6,0.0,32.5,32.1,0.8,2.8,2067.6,0.0,16.83,21.3,29.3,31.9,28.7,30.2,31.8,29.5,30.4,30.6,35.6,34.7,29.4,32.7,30.0,31.0,32.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,98.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,186.98,21.0,21.0,21.0,3.7,2.4,2.46,2.09,20.8,-0.01,0.01,177.9,1.9,329.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.1,0.7,0.0,32.9,31.9,0.9,2.8,2067.6,0.0,16.83,21.3,29.3,31.9,28.7,30.2,31.8,29.5,30.4,30.6,35.6,34.7,29.4,32.7,30.0,31.0,33.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,97.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.14,145.01,21.0,21.0,21.0,2.16,2.84,1.74,2.14,4.8,0.01,0.02,177.8,2.3,335.0,1.0,1.0,18.0,671.0,21.0,0.0,0.0,2.12,0.8,0.0,33.4,33.0,0.9,2.8,2067.6,0.0,16.83,21.3,29.3,31.8,28.7,30.1,31.7,29.5,30.4,30.5,35.5,34.6,29.4,32.7,30.0,30.9,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,97.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,61.99,21.0,21.0,21.0,2.66,3.06,2.18,2.06,8.5,-0.01,0.01,178.0,2.2,332.0,1.0,1.0,18.0,671.0,21.0,0.0,0.0,2.06,0.7,0.0,31.5,32.0,0.8,2.8,2067.6,0.0,16.83,21.3,29.5,32.0,28.7,30.3,31.8,29.6,30.4,30.6,35.7,34.8,29.4,32.9,30.1,31.0,32.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,96.0,98.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.09,11.02,21.0,21.0,21.0,2.44,1.98,2.74,2.08,5.3,0.0,0.0,178.0,2.1,329.0,1.0,1.0,18.0,672.0,20.0,0.0,0.0,2.08,1.8,0.0,33.2,33.3,0.9,2.8,2067.6,0.0,16.83,21.3,29.5,32.0,28.7,30.3,31.8,29.7,30.4,30.6,35.7,34.8,29.4,32.9,30.1,31.1,34.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,96.0,98.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.12,198.0,21.0,21.0,21.0,2.64,1.7,1.68,2.1,-2.0,0.01,0.01,177.8,1.5,333.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.1,2.3,0.0,33.0,32.4,0.9,2.8,2067.6,0.0,16.83,21.3,29.3,31.8,28.7,30.1,31.7,29.5,30.4,30.5,35.6,34.7,29.3,32.7,30.0,31.0,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,97.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.12,339.52,21.0,21.0,21.0,1.54,1.68,2.56,2.09,4.1,0.0,0.01,177.9,2.1,331.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.1,2.0,0.0,32.1,31.5,0.8,2.8,2067.6,0.0,16.83,21.3,29.4,31.9,28.7,30.2,31.8,29.5,30.4,30.6,35.6,34.7,29.4,32.7,30.0,31.0,32.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,98.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,100.01,21.0,21.0,21.0,2.2,3.12,2.42,2.09,27.6,0.02,0.01,177.9,1.7,330.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.1,1.3,0.0,32.8,32.1,0.8,2.8,2067.6,0.0,16.83,21.3,29.3,31.9,28.7,30.2,31.8,29.5,30.4,30.5,35.6,34.7,29.4,32.7,30.0,31.0,33.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,32.0,32.0,31.0,95.0,98.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
