轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.69,313.24,0.24,0.23,0.23,7.08,9.06,8.78,9.69,-12.3,-0.03,-0.02,178.6,5.2,250.0,1.0,1.0,259.0,684.0,312.0,0.0,290.0,9.7,427.4,294.0,33.1,33.0,0.8,2.8,1811.3,0.0,16.45,21.1,35.5,34.9,34.0,34.6,34.9,34.4,36.1,36.4,47.3,45.5,29.6,31.5,30.7,31.0,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,175.5,0.24,0.22,0.23,6.5,5.22,8.52,9.67,9.5,0.01,0.02,177.7,4.8,262.0,1.0,1.0,246.0,683.0,298.0,0.0,282.0,9.66,425.8,291.0,30.6,30.6,0.8,2.7,2067.6,0.0,16.83,21.2,35.4,34.7,33.9,34.5,34.7,34.3,35.8,34.8,47.3,45.6,29.6,31.5,30.6,30.9,36.0,34.0,25.0,-0.3,0.1,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.47,299.02,0.24,0.22,0.23,6.86,8.16,8.52,10.48,-3.6,-0.02,-0.01,178.3,5.6,254.0,1.0,1.0,304.0,684.0,367.0,0.0,359.0,10.46,499.1,339.0,33.6,33.2,0.8,2.8,1846.4,0.0,16.5,21.0,35.5,34.9,34.0,34.7,34.9,34.5,35.9,35.1,47.3,45.6,29.6,31.5,30.7,30.9,39.0,37.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,27.76,0.24,0.22,0.23,7.14,7.18,7.94,9.4,-0.8,0.02,-0.04,177.7,4.9,266.0,1.0,1.0,224.0,683.0,266.0,2.0,255.0,9.4,397.2,273.0,32.2,32.3,0.8,2.8,1830.9,0.0,16.48,21.3,35.3,34.7,33.7,34.4,34.7,34.3,35.6,33.5,47.3,45.6,29.6,31.5,30.6,30.9,36.0,35.0,25.0,0.3,-0.5,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,160.24,0.24,0.22,0.23,6.64,4.74,8.52,9.29,11.0,0.04,-0.07,1.6,5.4,238.0,1.0,1.0,216.0,683.0,262.0,0.0,245.0,9.28,389.1,266.0,32.5,31.9,0.8,2.8,1600.8,0.0,16.13,21.2,35.4,34.8,34.0,34.6,34.8,34.4,36.0,36.0,47.3,45.6,29.6,31.5,30.7,31.0,36.0,35.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,169.24,0.24,0.22,0.23,8.52,8.34,10.78,10.7,-3.8,0.01,0.0,177.9,5.7,252.0,1.0,1.0,333.0,684.0,402.0,0.0,386.0,10.7,518.1,356.0,32.6,33.0,0.8,2.7,1719.3,0.0,16.31,20.7,35.8,35.1,34.3,34.9,35.1,34.8,36.2,35.9,47.3,45.6,29.6,31.5,30.7,30.9,39.0,37.0,25.0,-0.6,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,90.0,90.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,137.27,0.24,0.22,0.23,8.6,7.98,9.62,11.27,-4.8,-0.01,-0.03,178.0,5.8,255.0,1.0,1.0,373.0,684.0,457.0,0.0,443.0,11.26,576.5,393.0,33.6,33.9,0.8,2.8,1746.2,0.0,16.35,20.9,35.7,35.1,34.2,34.9,35.1,34.7,36.3,35.9,47.3,45.6,29.6,31.5,30.7,30.9,41.0,38.0,25.0,0.6,0.2,0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,90.0,89.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,273.74,0.24,0.22,0.23,6.68,7.62,8.56,10.55,-0.3,-0.02,0.01,178.2,5.8,252.0,1.0,1.0,309.0,684.0,379.0,0.0,361.0,10.54,505.0,344.0,33.8,33.5,0.8,2.8,1846.4,0.0,16.5,21.0,35.5,34.9,34.0,34.7,34.9,34.5,35.9,34.8,47.3,45.6,29.6,31.5,30.7,30.9,39.0,37.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,132.77,0.24,0.22,0.23,7.52,5.0,8.08,9.87,3.1,-0.04,-0.04,177.8,5.3,264.0,1.0,1.0,267.0,683.0,321.0,0.0,300.0,9.88,442.1,304.0,31.2,31.1,0.7,2.7,2067.6,0.0,16.83,21.3,35.4,34.7,33.9,34.5,34.7,34.3,35.9,36.3,47.3,45.6,29.6,31.5,30.6,30.9,36.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.74,254.02,0.24,0.22,0.23,8.1,8.36,10.24,10.75,-4.3,0.04,0.04,177.9,5.5,251.0,1.0,1.0,330.0,684.0,394.0,0.0,388.0,10.74,521.2,357.0,35.1,34.5,0.8,2.8,1781.3,0.0,16.4,20.9,35.7,35.0,34.2,34.9,35.1,34.7,36.2,36.4,47.3,45.6,29.6,31.5,30.7,31.0,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,89.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
