轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.08,300.49,21.0,21.0,21.0,2.2,2.64,2.54,3.04,7.6,0.0,0.01,178.8,2.9,58.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,3.06,1.0,0.0,34.0,33.3,0.3,2.4,425.4,0.0,10.95,26.9,28.2,30.9,28.4,29.7,31.2,29.3,29.3,28.4,31.8,31.3,30.5,32.4,30.0,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,98.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.07,275.76,21.0,21.0,21.0,2.14,2.64,2.54,2.05,-14.0,-0.01,0.0,179.0,2.5,51.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,2.06,0.9,0.0,33.7,33.0,0.3,2.4,425.4,0.0,10.95,27.1,28.3,30.7,28.4,29.6,31.0,29.3,29.3,28.4,31.7,31.2,30.4,32.3,30.0,30.2,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,99.0,58.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.28,182.74,21.0,21.0,21.0,2.34,2.34,2.38,2.28,-30.3,0.0,0.06,179.0,2.8,69.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,2.28,0.9,0.0,34.0,33.3,0.3,2.4,425.4,0.0,10.95,27.6,28.2,30.9,28.4,29.7,31.0,29.3,29.3,28.5,31.8,31.3,30.5,32.4,30.1,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,98.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,20.74,21.0,21.0,21.0,2.5,2.18,2.54,2.09,-47.2,-0.01,0.02,179.0,2.2,63.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,2.08,0.7,0.0,34.0,33.1,0.3,2.4,425.4,0.0,10.95,27.4,28.3,30.9,28.4,29.7,31.0,29.3,29.3,28.6,31.7,31.3,30.5,32.3,30.1,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,98.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,171.0,21.0,21.0,21.0,2.48,2.38,2.38,1.75,12.4,0.0,0.02,179.1,2.2,47.0,1.0,1.0,0.0,668.0,0.0,0.0,0.0,1.74,1.0,0.0,34.0,33.1,0.3,2.4,425.4,0.0,10.95,27.5,28.3,30.7,28.4,29.6,31.0,29.3,29.3,28.5,31.7,31.2,30.4,32.3,30.1,30.2,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,99.0,58.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.98,139.25,21.0,21.0,21.0,2.2,2.34,2.5,2.95,-0.1,0.01,0.01,178.8,3.0,58.0,1.0,1.0,0.0,667.0,0.0,0.0,0.0,2.98,0.8,0.0,33.8,33.0,0.3,2.4,425.4,0.0,10.95,26.9,28.2,30.9,28.4,29.7,31.2,29.3,29.3,28.4,31.8,31.3,30.5,32.3,30.0,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,98.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,47.27,21.0,21.0,21.0,2.58,2.46,2.54,3.23,-12.4,-0.02,0.03,179.1,4.4,64.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,3.2,0.7,0.0,34.0,33.4,0.3,2.4,425.4,0.0,10.95,27.2,28.2,30.9,28.4,29.7,31.2,29.3,29.3,28.5,31.8,31.3,30.5,32.3,30.1,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,98.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,155.99,21.0,21.0,21.0,2.34,2.32,2.36,2.08,-1.5,-0.01,0.01,179.1,1.7,40.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,2.08,1.1,0.0,33.8,33.1,0.3,2.4,425.4,0.0,10.95,27.5,28.3,30.9,28.4,29.7,31.0,29.3,29.3,28.6,31.7,31.3,30.5,32.3,30.2,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,98.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.58,233.5,21.0,21.0,21.0,2.18,2.62,2.42,1.56,60.2,0.0,0.01,179.0,0.8,21.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,1.56,0.9,0.0,34.0,33.2,0.3,2.4,425.4,0.0,10.95,27.5,28.3,30.7,28.4,29.6,31.0,29.3,29.3,28.5,31.7,31.2,30.4,32.3,30.1,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,99.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,349.74,21.0,21.0,21.0,2.64,2.42,2.52,3.14,-15.9,-0.02,0.02,179.1,4.2,64.0,1.0,1.0,0.0,669.0,0.0,0.0,0.0,3.14,0.8,0.0,33.8,33.0,0.3,2.4,425.4,0.0,10.95,27.2,28.2,30.9,28.4,29.7,31.2,29.3,29.3,28.5,31.8,31.3,30.5,32.3,30.1,30.4,34.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,31.0,31.0,93.0,98.0,57.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
