轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.61,94.0,0.21,0.21,0.22,7.74,7.3,8.16,8.53,7.9,0.04,0.06,177.9,4.3,161.0,1.0,1.0,179.0,673.0,205.0,0.0,197.0,8.56,331.7,228.0,31.7,31.1,0.8,2.8,1578.2,0.0,16.1,23.3,42.9,43.5,41.5,42.5,43.0,41.8,43.0,40.9,51.1,49.1,29.4,31.0,32.0,32.0,35.0,34.0,25.0,0.2,-0.6,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,91.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,101.99,0.21,0.21,0.22,7.24,6.38,7.46,8.39,9.6,0.02,0.03,177.8,3.4,160.0,1.0,1.0,162.0,672.0,200.0,0.0,181.0,8.4,320.3,218.0,31.2,31.4,0.8,2.8,1363.9,0.0,15.76,23.2,42.9,43.5,41.5,42.5,43.1,41.8,43.1,41.0,51.2,49.1,29.4,31.0,32.0,31.9,35.0,34.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,91.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,276.01,0.21,0.21,0.22,7.1,6.74,9.72,10.02,9.4,0.05,0.06,178.4,5.2,151.0,1.0,1.0,281.0,667.0,330.0,0.0,309.0,10.02,457.4,312.0,31.0,31.6,0.8,2.8,1797.9,0.0,16.43,23.0,42.8,43.4,41.4,42.4,43.0,41.7,42.9,40.3,51.0,49.0,29.7,31.0,32.1,32.1,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,91.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,112.0,0.21,0.21,0.22,7.76,6.28,8.44,8.75,27.5,0.0,0.06,178.5,5.1,156.0,1.0,1.0,193.0,670.0,220.0,0.0,209.0,8.76,353.3,239.0,34.8,34.2,0.8,2.8,1656.4,0.0,16.21,23.5,42.8,43.4,41.5,42.4,43.0,41.7,43.2,43.1,51.0,49.0,29.6,31.0,32.1,32.0,38.0,37.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,352.01,0.21,0.21,0.22,5.3,8.98,8.16,8.74,11.4,0.0,0.01,177.9,4.8,157.0,1.0,1.0,179.0,673.0,214.0,0.0,202.0,8.72,347.2,235.0,30.7,30.8,0.8,2.8,1330.9,0.0,15.7,23.3,42.9,43.5,41.6,42.5,43.1,41.8,43.4,43.6,51.2,49.1,29.5,31.0,32.0,31.9,35.0,34.0,25.0,0.0,0.2,-0.9,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,91.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,226.01,0.21,0.21,0.22,6.36,4.9,8.94,9.56,2.2,0.15,0.02,6.2,6.5,146.0,1.0,1.0,210.0,670.0,249.0,2.0,249.0,9.52,400.2,274.0,35.3,34.7,0.8,2.8,1184.7,0.0,15.4,23.6,42.8,43.4,41.5,42.4,43.0,41.7,43.2,43.5,51.0,49.0,29.6,31.0,32.1,32.1,39.0,37.0,25.0,-0.3,0.4,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,2.02,0.21,0.21,0.22,5.04,9.06,7.7,8.4,16.6,0.03,-0.04,177.9,3.6,159.0,1.0,1.0,164.0,672.0,198.0,0.0,181.0,8.38,315.5,218.0,30.9,31.8,0.8,2.8,1363.9,0.0,15.76,23.2,42.9,43.5,41.5,42.5,43.1,41.8,43.2,41.6,51.2,49.1,29.4,31.0,32.0,31.9,35.0,34.0,25.0,0.0,0.4,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,91.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,146.99,0.22,0.21,0.22,7.4,4.32,7.36,8.82,15.7,0.02,-0.03,177.8,4.2,164.0,1.0,1.0,199.0,673.0,237.0,0.0,218.0,8.8,359.3,243.0,31.6,31.4,0.8,2.8,1591.5,0.0,16.12,23.3,42.9,43.5,41.5,42.5,43.0,41.8,43.2,42.1,51.2,49.1,29.4,31.0,32.0,31.9,35.0,34.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,91.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.2,19.01,0.22,0.21,0.22,7.22,9.18,9.26,10.2,14.5,-0.03,-0.01,178.5,4.9,147.0,1.0,1.0,289.0,666.0,338.0,0.0,319.0,10.2,472.7,322.0,31.9,32.2,0.8,2.7,1807.2,0.0,16.44,23.2,42.8,43.4,41.5,42.4,43.0,41.7,43.0,41.5,51.0,49.0,29.6,31.0,32.1,32.1,37.0,36.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,91.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,311.0,0.22,0.21,0.22,7.98,8.28,9.9,11.18,-6.4,0.02,0.01,178.9,6.0,154.0,1.0,1.0,379.0,668.0,449.0,0.0,430.0,11.2,568.1,389.0,33.5,33.9,0.8,2.8,2067.6,0.0,16.83,23.2,42.8,43.4,41.4,42.4,43.0,41.7,43.1,42.8,51.0,49.0,29.6,31.1,32.0,32.0,40.0,38.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,91.0,91.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
