轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,360.0,0.24,0.27,0.3,3.82,7.18,3.02,7.35,12.5,-0.02,-0.03,177.7,3.2,250,1,1,86,679,107,0,87,7.34,179.2,122,33.6,34.2,0.8,2.7,1757.5,0,16.37,15.3,31.3,31.6,31.9,32.2,32.2,31.3,32.6,30.7,46.5,44.5,24.7,27,26.3,26.7,36,36,25,0.0,0.0,0.0,6,6,4,0,26,26,25,84,84,54,27,27,300,0,0,0,0,0,0,0,0,0
7.28,86.0,0.24,0.26,0.3,5.06,2.02,2.8,7.27,7.7,-0.08,0.06,177.9,3.3,245,1,1,70,679,87,0,69,7.28,139.8,94,34.0,33.2,0.8,2.8,1633.8,0,16.18,15.4,31.4,31.6,32.1,32.3,32.2,31.3,33.0,33.3,46.6,44.6,25.0,27,26.4,26.8,35,36,25,0.1,0.0,0.1,6,6,4,0,26,26,25,84,85,55,27,27,300,0,0,0,0,0,0,0,0,0
7.32,151.99,0.24,0.26,0.3,5.32,1.52,5.5,7.3,11.2,-0.04,0.01,177.8,3.2,247,1,1,79,679,94,0,81,7.3,160.1,108,34.3,34.2,0.8,2.8,1811.3,0,16.45,15.3,31.3,31.6,31.9,32.3,32.2,31.3,32.7,30.8,46.6,44.5,25.0,27,26.4,26.8,36,36,25,0.0,0.0,0.4,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.35,168.01,0.24,0.26,0.3,5.0,2.26,6.28,7.34,3.5,-0.02,-0.02,177.7,3.8,251,1,1,88,679,107,0,86,7.34,170.3,119,33.0,33.1,0.8,2.8,1745.1,0,16.35,15.3,31.3,31.6,32.0,32.3,32.2,31.3,32.9,33.3,46.5,44.4,24.7,27,26.3,26.7,36,36,25,-0.2,0.0,0.1,6,6,4,0,26,26,25,84,84,54,27,27,300,0,0,0,0,0,0,0,0,0
7.32,254.02,0.24,0.26,0.3,3.54,5.56,5.86,7.31,6.2,0.03,-0.02,177.9,3.4,247,1,1,77,679,94,0,80,7.3,153.0,107,34.5,33.8,0.8,2.7,1732.7,0,16.33,15.4,31.4,31.6,32.1,32.3,32.2,31.3,33.0,33.6,46.6,44.6,24.9,27,26.3,26.8,36,36,25,0.0,0.4,-0.1,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.38,87.98,0.24,0.26,0.3,5.04,1.82,2.86,7.39,0.1,0.0,-0.01,177.6,4.0,251,1,1,98,679,113,0,97,7.38,194.4,134,30.9,30.8,0.7,2.8,1780.3,0,16.4,15.3,31.3,31.6,32.0,32.2,32.1,31.3,32.8,32.9,46.4,44.4,24.7,27,26.2,26.7,33,33,25,0.0,0.0,0.1,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.24,115.99,0.24,0.26,0.3,5.1,1.24,4.02,7.24,15.0,-0.03,0.03,178.0,2.7,245,1,1,67,680,81,0,63,7.24,127.8,88,34.0,33.2,0.8,2.8,1518.4,0,16.01,15.3,31.4,31.7,32.0,32.3,32.2,31.3,32.7,31.0,46.6,44.6,25.0,27,26.4,26.8,35,36,25,0.0,0.0,0.3,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.35,357.98,0.24,0.26,0.3,3.92,7.7,2.82,7.32,6.9,-0.05,0.03,177.6,3.4,248,1,1,84,679,104,0,84,7.32,171.5,116,34.6,34.1,0.8,2.8,1948.8,0,16.65,15.3,31.3,31.6,32.1,32.3,32.2,31.3,32.9,33.4,46.6,44.5,24.8,27,26.3,26.8,36,36,25,0.1,-0.2,-0.1,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.34,294.01,0.23,0.27,0.3,3.46,7.06,4.3,7.31,9.1,0.02,-0.05,177.7,3.8,246,1,1,82,679,97,0,80,7.32,157.7,111,34.3,33.6,0.8,2.8,1826.8,0,16.47,15.4,31.4,31.6,32.0,32.3,32.2,31.3,32.8,32.1,46.6,44.5,25.0,27,26.3,26.8,36,36,25,0.0,0.5,-0.2,6,6,4,0,26,26,25,85,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.28,281.99,0.23,0.26,0.3,4.28,7.7,4.78,7.31,6.3,0.0,0.02,177.7,3.6,247,1,1,72,679,91,0,76,7.28,147.5,102,34.3,33.3,0.8,2.7,1632.7,0,16.18,15.4,31.4,31.6,32.0,32.3,32.2,31.3,32.9,32.2,46.6,44.5,25.0,27,26.4,26.8,36,36,25,0.0,0.2,-0.3,6,6,4,0,26,26,25,84,85,55,27,27,300,0,0,0,0,0,0,0,0,0
7.34,308.02,0.23,0.26,0.3,3.22,6.74,3.86,7.36,1.9,-0.01,0.03,177.6,3.7,250,1,1,89,679,104,0,89,7.34,174.3,122,33.7,34.1,0.8,2.8,1745.1,0,16.35,15.3,31.3,31.6,31.9,32.2,32.1,31.3,32.6,30.8,46.5,44.4,24.7,27,26.3,26.7,36,36,25,0.0,0.4,0.0,6,6,4,0,26,26,25,84,84,54,27,27,300,0,0,0,0,0,0,0,0,0
7.22,40.0,0.24,0.26,0.3,6.12,5.14,3.04,7.22,5.7,0.03,-0.06,177.9,3.2,247,1,1,64,679,73,0,58,7.22,116.1,80,34.0,33.3,0.8,2.8,1505.0,0,15.98,15.3,31.4,31.7,32.0,32.3,32.2,31.3,32.8,32.2,46.6,44.6,25.0,27,26.4,26.8,35,35,25,0.1,-0.8,0.0,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.36,182.02,0.24,0.26,0.3,4.0,1.88,6.26,7.36,3.7,0.01,0.03,177.7,3.4,250,1,1,89,679,104,0,89,7.36,177.6,122,31.6,31.9,0.7,2.7,1727.6,0,16.32,15.3,31.3,31.6,31.9,32.3,32.1,31.3,32.6,30.9,46.5,44.4,24.7,27,26.2,26.7,34,34,25,-0.1,0.1,0.3,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
7.35,281.99,0.24,0.26,0.3,3.84,7.0,4.92,7.36,8.1,0.01,-0.03,177.8,3.1,246,1,1,89,679,110,0,89,7.34,181.3,122,34.5,34.2,0.8,2.7,1886.7,0,16.56,15.3,31.3,31.6,31.9,32.3,32.2,31.3,32.7,31.7,46.5,44.5,24.8,27,26.3,26.7,36,36,25,0.0,0.5,-0.1,6,6,4,0,26,26,25,84,84,54,27,27,300,0,0,0,0,0,0,0,0,0
7.32,349.99,0.23,0.27,0.3,3.84,7.9,3.46,7.28,11.0,-0.05,-0.02,177.8,3.6,247,1,1,79,679,96,0,80,7.3,154.6,106,34.5,33.4,0.8,2.8,1798.9,0,16.43,15.3,31.4,31.6,32.0,32.3,32.2,31.3,32.9,32.8,46.6,44.5,25.0,27,26.4,26.8,36,36,25,0.0,0.0,-0.1,6,6,4,0,26,26,25,85,85,55,27,27,300,0,0,0,0,0,0,0,0,0
7.39,140.0,0.24,0.26,0.3,5.56,1.66,5.28,7.38,5.7,0.04,0.0,177.7,3.4,255,1,1,97,680,118,0,103,7.4,200.9,139,32.2,31.6,0.8,2.7,1833.0,0,16.48,15.2,31.3,31.6,31.9,32.2,32.1,31.2,32.7,32.3,46.4,44.3,24.5,27,26.1,26.6,34,34,25,0.0,0.0,0.1,6,6,4,0,26,26,25,84,84,56,27,27,300,0,0,0,0,0,0,0,0,0
7.41,186.01,0.24,0.26,0.3,3.94,2.3,6.18,7.4,-0.9,0.0,-0.02,177.7,4.0,253,1,1,98,679,122,0,104,7.4,205.0,141,31.7,30.7,0.8,2.7,2044.9,0,16.8,15.3,31.3,31.5,31.9,32.2,32.1,31.3,32.8,32.4,46.4,44.4,24.5,27,26.1,26.6,34,33,25,0.0,0.2,0.3,6,6,4,0,26,26,25,84,84,55,27,27,300,0,0,0,0,0,0,0,0,0
