轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,248.51,0.27,0.27,0.24,4.92,1.5,8.68,7.13,8.7,-0.05,0.03,178.2,2.8,107,1,1,44,676,52,0,33,7.12,64.3,45,32.4,31.9,0.8,2.8,2067.6,0,16.83,18.2,32.0,32.0,31.7,32.2,32.2,31.6,32.9,31.3,46.3,44.4,27.1,29.2,28.3,28.7,33,34,25,-0.1,0.0,0.0,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.17,294.98,0.27,0.27,0.24,4.48,4.16,8.04,7.13,-13.5,0.04,-0.09,1.6,2.5,139,1,1,46,677,55,0,37,7.14,74.4,53,33.6,33.7,0.8,2.8,1802.0,0,16.43,17.8,31.9,31.8,31.6,32.1,32.1,31.5,32.7,31.2,46.1,44.3,27.0,29.2,28.1,28.6,35,36,25,0.0,0.3,0.0,6,6,4,2,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.13,230.51,0.27,0.27,0.24,4.86,0.82,7.78,7.1,-4.8,0.03,0.06,178.3,2.6,110,1,1,39,676,45,0,29,7.12,57.4,41,32.9,31.8,0.8,2.8,2067.6,0,16.83,18.2,32.0,32.0,31.7,32.2,32.2,31.6,33.0,32.1,46.3,44.4,27.1,29.2,28.3,28.7,33,34,25,-0.1,0.0,0.2,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.02,215.5,0.27,0.27,0.24,4.98,0.3,7.46,6.99,9.4,-0.01,0.03,178.2,2.3,107,1,1,15,677,18,0,2,7.0,3.8,5,33.5,32.8,0.8,2.8,1689.4,0,16.26,18.1,32.0,31.9,31.6,32.2,32.2,31.6,32.7,30.8,46.3,44.4,27.1,29.2,28.3,28.6,34,35,25,-0.2,0.0,0.2,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.14,291.49,0.27,0.27,0.24,3.5,3.88,7.42,7.14,6.8,0.01,0.0,178.2,2.7,107,1,1,41,676,51,0,32,7.12,64.9,45,32.7,31.8,0.8,2.8,2067.6,0,16.83,18.2,32.0,32.0,31.7,32.2,32.3,31.6,33.0,32.6,46.3,44.4,27.1,29.2,28.3,28.7,33,34,25,0.0,0.3,0.0,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.05,319.0,0.27,0.28,0.24,3.76,6.02,7.62,7.04,14.8,-0.02,-0.07,178.1,2.1,100,1,1,20,677,24,0,8,7.04,21.3,15,33.8,33.0,0.8,2.8,954.5,0,14.33,18.1,32.0,31.9,31.6,32.2,32.2,31.6,32.8,32.0,46.3,44.4,27.0,29.2,28.3,28.6,34,35,25,0.0,0.5,-0.2,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.26,250.49,0.27,0.27,0.24,4.86,1.64,8.22,7.2,-1.4,-0.02,-0.09,180.3,2.7,135,1,1,56,678,67,0,53,7.22,108.0,77,32.8,32.8,0.8,2.7,2067.6,0,16.83,17.7,31.9,31.8,31.6,32.1,32.1,31.5,32.9,33.2,46.1,44.2,27.0,29.2,28.1,28.6,34,35,25,0.0,0.0,0.0,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.03,128.48,0.27,0.27,0.23,5.24,2.26,4.64,7.02,-11.6,0.15,0.2,178.0,2.3,110,1,1,23,677,27,0,12,7.06,29.4,19,34.0,33.4,0.8,2.8,1560.6,0,16.07,17.9,32.0,31.9,31.7,32.2,32.2,31.6,33.0,33.7,46.2,44.3,27.0,29.2,28.3,28.6,35,36,25,0.0,-0.3,0.0,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.07,155.99,0.27,0.27,0.23,5.8,0.96,5.02,7.07,18.8,-0.03,0.0,178.2,2.1,102,1,1,32,677,36,0,18,7.06,41.3,26,33.0,32.5,0.8,2.8,2067.6,0,16.83,18.1,32.0,31.9,31.7,32.2,32.2,31.6,33.0,33.6,46.3,44.4,27.1,29.2,28.3,28.7,34,35,25,0.0,0.0,0.0,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
7.08,132.98,0.27,0.27,0.23,6.0,1.9,5.24,7.08,-1.0,0.08,0.13,177.9,1.8,113,1,1,31,676,35,0,18,7.08,42.0,29,34.8,33.8,0.8,2.8,1442.2,0,15.88,17.8,31.9,31.9,31.6,32.1,32.1,31.5,32.8,31.7,46.2,44.3,27.0,29.2,28.1,28.6,35,36,25,0.0,-0.2,0.0,6,6,4,0,28,28,28,86,86,55,29,29,300,0,0,0,0,0,0,0,0,0
