轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.51,234.5,0.27,0.27,0.24,7.44,4.66,8.54,9.5,6.2,-0.01,0.03,177.9,5.0,358.0,1.0,1.0,233.0,672.0,275.0,0.0,270.0,9.5,408.9,280.0,32.1,31.4,0.8,2.8,2067.6,0.0,16.83,20.1,36.8,35.7,34.6,35.2,35.5,35.5,37.6,37.3,49.1,47.2,30.5,32.5,32.4,32.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,88.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,351.0,0.27,0.28,0.24,6.24,6.76,7.28,9.52,-11.0,0.01,-0.02,176.3,5.7,356.0,1.0,1.0,235.0,673.0,283.0,0.0,271.0,9.5,411.4,279.0,34.1,34.0,0.9,2.8,2067.6,0.0,16.83,20.1,36.8,35.5,34.5,35.1,35.4,35.4,37.4,36.1,49.1,47.2,30.5,32.6,32.4,32.9,39.0,37.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,87.52,0.27,0.28,0.24,6.8,7.54,8.44,10.23,11.0,0.01,-0.06,178.9,5.3,359.0,1.0,1.0,300.0,673.0,358.0,0.0,336.0,10.24,478.8,327.0,33.3,33.5,0.8,2.8,2067.6,0.0,16.83,20.2,36.8,35.6,34.6,35.2,35.4,35.5,37.4,36.0,49.1,47.2,30.5,32.6,32.5,32.9,39.0,37.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,344.99,0.27,0.28,0.24,6.5,7.12,7.76,9.56,0.0,0.02,0.03,178.2,5.2,359.0,1.0,1.0,239.0,672.0,283.0,0.0,264.0,9.54,409.2,281.0,30.6,31.2,0.8,2.8,2067.6,0.0,16.83,20.1,36.8,35.7,34.7,35.2,35.5,35.5,37.7,38.6,49.1,47.2,30.5,32.5,32.6,32.9,36.0,34.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,98.5,0.27,0.28,0.24,5.76,6.84,7.44,10.4,-3.2,-0.03,0.0,1.5,6.3,6.0,1.0,1.0,307.0,673.0,366.0,0.0,355.0,10.4,494.9,337.0,35.3,34.8,0.9,2.8,2067.6,0.0,16.83,20.1,36.8,35.6,34.6,35.2,35.4,35.4,37.5,37.0,49.1,47.2,30.5,32.6,32.5,33.0,40.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,2.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,29.48,0.27,0.28,0.24,5.42,7.14,6.84,9.88,-6.1,-0.03,0.02,178.3,5.8,358.0,1.0,1.0,266.0,673.0,317.0,0.0,299.0,9.88,441.5,304.0,32.0,32.6,0.8,2.8,2067.6,0.0,16.83,20.2,36.8,35.7,34.6,35.2,35.4,35.5,37.4,35.6,49.1,47.2,30.5,32.6,32.6,32.9,38.0,36.0,25.0,-0.1,0.3,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,13.5,0.27,0.28,0.24,6.42,7.2,7.28,9.57,-6.3,-0.01,-0.02,177.8,4.3,2.0,1.0,1.0,243.0,672.0,289.0,0.0,275.0,9.58,414.6,286.0,33.2,32.3,0.8,2.8,2067.6,0.0,16.83,20.1,36.8,35.7,34.8,35.3,35.5,35.5,37.6,37.9,49.1,47.2,30.4,32.4,32.4,32.8,38.0,36.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,100.51,0.27,0.28,0.24,5.54,5.86,6.12,8.67,-10.5,-0.01,-0.02,177.8,5.0,2.0,1.0,1.0,185.0,672.0,225.0,0.0,205.0,8.7,346.9,235.0,34.2,33.9,0.9,2.8,2067.6,0.0,16.83,20.0,36.8,35.6,34.6,35.2,35.5,35.5,37.4,36.2,49.1,47.2,30.4,32.4,32.3,32.8,38.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,88.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,155.99,0.27,0.27,0.24,6.92,4.76,8.8,9.89,-7.2,0.01,0.01,177.7,6.2,2.0,1.0,1.0,270.0,672.0,320.0,0.0,298.0,9.9,449.7,304.0,33.0,32.6,0.8,2.8,2067.6,0.0,16.83,20.1,36.8,35.7,34.7,35.3,35.5,35.5,37.6,37.4,49.1,47.2,30.4,32.4,32.4,32.8,38.0,36.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,89.0,89.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,284.51,0.27,0.28,0.24,7.74,5.76,8.16,10.43,-14.1,-0.01,0.04,1.4,5.2,3.0,1.0,1.0,304.0,672.0,358.0,0.0,348.0,10.4,486.3,334.0,34.8,34.4,0.9,2.8,2067.6,0.0,16.83,20.1,36.8,35.6,34.6,35.2,35.4,35.4,37.7,37.8,49.1,47.2,30.5,32.6,32.5,32.9,40.0,38.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,2.0,31.0,31.0,30.0,89.0,88.0,59.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
