轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.27,156.74,0.31,0.31,0.32,17.62,12.58,10.44,16.27,3.9,0.09,-0.02,178.2,8.4,147,1,1,1323,686,1600,0,1587,16.26,1450.7,991,32.2,33.6,0.3,2.4,2067.6,0,16.83,22.5,56.2,56.9,56.5,56.7,57.3,55.8,57.1,55.6,55.8,53.5,30.2,32.9,32.5,32.6,55,52,25,2.0,-0.3,0.0,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.4,8.75,0.31,0.31,0.32,9.72,15.74,12.96,16.37,-3.3,-0.04,0.05,178.1,9.5,148,1,1,1376,686,1672,0,1670,16.4,1515.0,1034,32.7,33.9,0.3,2.4,2067.6,0,16.83,22.8,55.1,55.8,55.4,55.7,56.2,54.8,55.8,54.4,55.5,53.3,30.2,32.9,32.4,32.5,56,53,25,-0.2,3.1,-0.3,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.41,147.74,0.31,0.31,0.32,18.16,14.18,10.52,16.4,0.9,0.09,-0.04,178.1,8.9,149,1,1,1373,686,1670,0,1668,16.4,1511.9,1032,32.6,33.7,0.3,2.4,2067.6,0,16.83,22.8,54.9,55.6,55.2,55.4,56.0,54.6,55.6,53.8,55.5,53.3,30.2,32.9,32.4,32.5,56,53,25,0.8,-1.9,-0.2,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.13,357.77,0.31,0.31,0.32,9.58,14.92,12.82,16.08,-3.2,-0.15,0.02,178.1,9.8,151,1,1,1247,686,1514,0,1514,16.12,1390.0,947,32.3,33.5,0.3,2.4,2067.6,0,16.83,22.4,56.3,57.1,56.6,56.9,57.5,56.0,57.3,54.5,55.8,53.6,30.2,32.9,32.6,32.6,54,51,25,0.0,3.6,0.0,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.29,126.76,0.31,0.31,0.32,15.38,14.42,9.44,16.28,-0.4,0.11,0.03,178.2,9.2,148,1,1,1313,687,1591,0,1577,16.28,1448.6,990,32.4,33.4,0.3,2.4,2067.6,0,16.83,22.6,55.7,56.4,56.0,56.3,56.8,55.3,56.5,54.3,55.7,53.5,30.2,32.9,32.4,32.6,55,52,25,4.8,-0.3,0.0,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.09,267.01,0.31,0.31,0.32,13.22,11.7,14.56,16.09,-6.8,-0.02,0.06,177.9,10.1,151,1,1,1246,686,1510,0,1508,16.1,1382.8,944,32.6,33.4,0.3,2.4,2067.6,0,16.83,22.4,56.3,57.1,56.6,56.9,57.4,56.0,57.4,56.1,55.8,53.6,30.2,32.9,32.6,32.6,54,51,25,-2.6,-0.3,0.6,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.44,307.76,0.31,0.31,0.32,12.14,13.28,15.0,16.36,1.2,-0.09,0.07,178.0,10.3,147,1,1,1360,686,1652,0,1641,16.34,1498.9,1022,32.3,33.9,0.3,2.4,2067.6,0,16.83,22.7,55.2,56.0,55.6,55.9,56.4,54.9,56.0,54.2,55.6,53.4,30.2,32.9,32.4,32.5,56,53,25,-2.2,0.0,0.0,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.23,254.02,0.31,0.31,0.32,14.84,11.94,14.4,16.24,-3.9,-0.01,-0.02,177.8,10.6,148,1,1,1305,686,1584,0,1564,16.24,1441.5,985,32.6,33.8,0.3,2.4,2067.6,0,16.83,22.5,56.2,57.0,56.6,56.8,57.4,55.9,57.3,55.7,55.8,53.6,30.2,32.9,32.5,32.6,55,51,25,-3.0,-0.8,0.6,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.13,330.52,0.31,0.31,0.32,10.22,14.62,14.7,16.11,-3.5,-0.18,-0.07,178.0,9.9,151,1,1,1242,686,1505,0,1507,16.12,1386.2,947,32.3,33.5,0.3,2.4,2067.6,0,16.83,22.4,56.3,57.1,56.7,56.9,57.5,56.0,57.5,56.6,55.8,53.6,30.2,32.9,32.6,32.6,54,51,25,-1.1,1.6,0.0,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.35,153.0,0.31,0.31,0.32,16.5,13.92,10.38,16.33,4.4,0.14,0.01,178.1,9.2,148,1,1,1343,686,1633,0,1624,16.34,1482.7,1011,32.8,33.9,0.3,2.4,2067.6,0,16.83,22.8,54.7,55.3,54.9,55.2,55.8,54.3,55.4,54.7,55.5,53.3,30.2,32.9,32.4,32.5,56,53,25,1.1,-1.5,0.0,6,6,4,0,31,31,30,99,99,62,32,32,300,0,0,0,0,0,0,0,0,0
16.32,276.98,0.31,0.31,0.32,13.02,12.12,13.76,16.29,0.9,-0.05,0.06,177.9,9.1,149,1,1,1341,686,1626,0,1617,16.3,1478.9,1009,32.4,33.8,0.3,2.4,2067.6,0,16.83,22.6,55.8,56.5,56.2,56.3,57.0,55.4,56.8,55.9,55.7,53.5,30.2,32.9,32.6,32.6,55,52,25,-2.9,0.0,0.3,6,6,4,0,31,31,30,98,99,62,32,32,300,0,0,0,0,0,0,0,0,0
