轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,96.01,0.26,0.22,0.24,5.9,1.18,4.54,7.12,7.6,-0.04,0.04,178.4,2.1,268,1,1,43,677,48,0,32,7.12,66.2,45,33.7,32.8,0.8,2.7,2067.6,0,16.83,18.2,27.5,28.3,27.7,28.3,28.7,27.4,28.6,27.4,42.7,40.9,23.1,24.6,24.9,25.0,34,35,25,0.0,0.0,0.1,6,6,4,0,24,23,23,81,82,59,24,24,300,0,0,0,0,0,0,0,0,0
7.14,6.01,0.25,0.22,0.23,4.78,7.9,4.76,7.15,-3.4,0.03,0.03,179.1,2.7,274,1,1,46,678,52,0,38,7.14,76.0,53,33.8,33.0,0.8,2.7,2067.6,0,16.83,17.9,27.5,28.3,27.7,28.3,28.7,27.4,28.7,28.1,42.7,40.9,23.1,24.7,24.9,25.0,34,35,25,0.0,-0.4,0.0,6,6,4,0,24,24,23,81,81,59,24,24,300,0,0,0,0,0,0,0,0,0
7.11,335.99,0.25,0.22,0.24,3.58,9.16,5.22,7.14,-12.0,0.02,-0.02,1.6,2.6,283,1,1,39,678,47,0,29,7.12,62.9,43,33.1,32.6,0.7,2.7,2067.6,0,16.83,16.9,27.5,28.3,27.7,28.3,28.7,27.4,28.7,28.7,42.7,40.9,23.1,24.7,24.8,25.0,34,35,25,0.0,-0.2,-0.1,6,6,4,2,24,24,23,81,81,59,24,24,300,0,0,0,0,0,0,0,0,0
7.16,325.01,0.25,0.22,0.24,3.2,9.38,4.48,7.16,-2.1,-0.03,0.04,178.1,2.9,269,1,1,46,677,52,0,36,7.14,73.2,51,33.8,33.0,0.7,2.7,2067.6,0,16.83,18.4,27.5,28.3,27.7,28.3,28.7,27.4,28.5,26.9,42.7,40.9,23.4,24.7,24.9,25.1,35,35,25,0.1,0.0,-0.1,6,6,4,0,24,24,23,81,81,60,24,24,300,0,0,0,0,0,0,0,0,0
7.17,133.99,0.26,0.22,0.24,5.16,0.6,6.26,7.16,-8.0,0.04,0.0,178.1,3.0,269,1,1,50,678,57,0,40,7.16,79.2,56,34.2,33.4,0.7,2.7,2067.6,0,16.83,18.4,27.5,28.3,27.7,28.3,28.7,27.4,28.5,26.9,42.7,40.9,23.4,24.7,24.9,25.0,35,35,25,0.0,0.0,0.6,6,6,4,0,24,24,23,81,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.11,137.02,0.26,0.22,0.24,5.36,0.56,6.5,7.11,-8.3,-0.03,-0.08,177.9,2.3,277,1,1,35,678,42,0,25,7.1,50.7,37,34.6,33.7,0.8,2.7,2067.6,0,16.83,18.9,27.5,28.3,27.7,28.3,28.7,27.4,28.7,28.5,42.7,40.9,23.4,24.7,25.0,25.2,35,36,25,-0.1,0.0,0.6,6,6,4,0,24,23,23,81,81,60,24,24,300,0,0,0,0,0,0,0,0,0
7.14,187.99,0.25,0.22,0.24,3.5,1.56,7.78,7.13,-12.9,-0.02,-0.05,178.0,2.6,279,1,1,39,677,51,0,31,7.12,60.5,44,34.3,33.4,0.8,2.7,2067.6,0,16.83,18.8,27.5,28.3,27.8,28.3,28.7,27.4,28.8,29.4,42.7,40.9,23.4,24.7,25.0,25.2,35,36,25,0.0,0.1,0.2,6,6,4,0,24,24,23,81,81,60,24,24,300,0,0,0,0,0,0,0,0,0
7.13,344.02,0.25,0.22,0.23,4.24,9.02,4.9,7.14,-3.4,0.05,0.06,179.5,2.6,275,1,1,42,678,52,0,36,7.14,78.8,52,33.1,32.3,0.7,2.7,2067.6,0,16.83,17.7,27.5,28.3,27.8,28.3,28.7,27.4,28.8,29.4,42.7,40.9,23.1,24.7,24.9,25.0,34,35,25,0.0,0.0,-0.1,6,6,4,0,24,23,23,81,81,59,24,24,300,0,0,0,0,0,0,0,0,0
7.09,321.01,0.25,0.22,0.24,3.1,8.76,4.9,7.09,-20.3,-0.01,0.08,177.6,2.4,255,1,1,33,679,41,0,22,7.08,48.1,31,32.5,31.8,0.7,2.7,2067.6,0,16.83,16.7,27.5,28.3,27.7,28.3,28.7,27.4,28.5,26.9,42.7,40.9,23.0,24.7,24.8,25.0,33,34,25,0.0,0.0,-0.1,6,6,4,0,24,23,23,81,82,58,24,24,300,0,0,0,0,0,0,0,0,0
7.11,118.01,0.26,0.22,0.24,6.28,0.88,5.68,7.09,-8.8,0.03,0.02,177.9,2.1,278,1,1,33,678,41,0,24,7.1,48.8,36,34.0,33.7,0.8,2.8,2067.6,0,16.83,19.1,27.5,28.3,27.7,28.3,28.7,27.4,28.6,27.8,42.7,40.9,23.4,24.7,25.0,25.2,35,36,25,-0.1,0.0,0.1,6,6,4,0,24,24,23,81,81,60,24,24,300,0,0,0,0,0,0,0,0,0
