轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.35,159.01,0.24,0.23,0.23,9.9,9.38,11.42,11.33,29.3,-0.03,-0.09,179.9,3.8,244.0,1.0,1.0,394.0,681.0,470.0,0.0,455.0,11.32,579.2,397.0,32.8,32.2,0.7,2.8,2067.6,0.0,16.83,22.6,38.9,36.1,35.7,36.3,36.0,36.8,39.8,37.3,50.7,48.6,28.1,28.6,30.7,30.5,39.0,37.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,88.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.24,114.01,0.24,0.23,0.24,9.12,9.92,12.52,12.25,-1.3,-0.01,0.0,179.0,6.0,230.0,1.0,1.0,502.0,681.0,608.0,0.0,582.0,12.24,684.5,468.0,34.8,34.0,0.8,2.8,2067.6,0.0,16.83,22.3,39.1,36.3,35.8,36.5,36.3,37.0,39.7,37.5,50.7,48.7,28.1,28.6,31.0,30.6,43.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,88.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.54,329.51,0.24,0.23,0.24,10.26,10.28,12.0,12.56,0.1,0.03,-0.09,180.1,6.6,225.0,1.0,1.0,523.0,682.0,629.0,0.0,614.0,12.54,714.6,488.0,34.3,33.7,0.8,2.8,2067.6,0.0,16.83,22.2,39.1,36.3,35.9,36.5,36.3,37.0,40.0,40.4,50.7,48.7,28.1,28.7,30.9,30.6,43.0,40.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,88.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.08,231.52,0.24,0.23,0.24,10.18,10.36,11.04,13.08,19.2,0.05,0.01,1.6,6.1,228.0,1.0,1.0,600.0,683.0,725.0,0.0,697.0,13.06,777.3,532.0,33.7,33.6,0.8,2.8,2067.6,0.0,16.83,22.3,39.0,36.1,35.8,36.4,36.1,36.9,39.7,37.5,50.7,48.7,28.1,28.7,30.9,30.6,43.0,40.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,1.0,27.0,27.0,26.0,87.0,88.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.84,51.52,0.24,0.23,0.24,8.18,8.98,10.76,11.82,-19.9,0.0,-0.06,178.1,6.0,235.0,1.0,1.0,470.0,681.0,568.0,0.0,527.0,11.84,642.7,438.0,30.9,30.7,0.8,2.8,2067.6,0.0,16.83,22.6,38.9,36.0,35.6,36.2,36.0,36.8,39.6,37.8,50.6,48.6,28.1,28.6,30.9,30.5,39.0,37.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,86.0,88.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.73,259.99,0.24,0.23,0.24,10.72,10.28,11.7,11.74,7.4,0.08,0.02,178.2,5.8,220.0,1.0,1.0,439.0,680.0,532.0,0.0,514.0,11.74,624.3,428.0,31.6,31.8,0.8,2.7,2067.6,0.0,16.83,22.5,38.9,36.0,35.6,36.2,36.0,36.8,39.7,38.8,50.7,48.6,28.1,28.6,30.8,30.5,39.0,36.0,25.0,-0.2,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,86.0,88.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,326.99,0.24,0.23,0.23,7.14,9.56,9.8,10.02,8.8,-0.01,0.02,178.2,6.2,216.0,1.0,1.0,251.0,679.0,299.0,0.0,303.0,10.0,448.5,307.0,32.1,32.4,0.8,2.7,1333.0,0.0,15.7,22.6,38.9,36.0,35.7,36.2,36.0,36.8,39.7,38.2,50.7,48.6,28.1,28.5,30.7,30.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,86.0,88.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09,10.01,0.24,0.23,0.23,8.04,9.6,10.48,11.1,-17.1,0.02,0.09,1.6,6.4,242.0,1.0,1.0,362.0,681.0,436.0,0.0,427.0,11.08,553.1,381.0,31.6,31.2,0.7,2.7,2067.6,0.0,16.83,22.6,38.9,36.0,35.7,36.2,36.0,36.8,39.9,40.1,50.6,48.6,28.1,28.6,30.8,30.5,38.0,36.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,26.0,87.0,88.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.07,79.49,0.24,0.23,0.24,10.64,13.84,15.66,14.07,8.5,-0.03,0.01,178.0,7.3,221.0,1.0,1.0,709.0,681.0,855.0,3.0,860.0,14.08,901.5,615.0,33.2,33.5,0.8,2.7,2067.6,0.0,16.83,22.5,39.2,36.4,35.9,36.5,36.4,37.1,40.1,40.2,50.8,48.7,28.2,28.7,31.0,30.8,43.0,40.0,25.0,-0.5,0.3,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,88.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,60.98,0.24,0.23,0.24,7.46,8.56,10.1,11.32,8.7,0.04,-0.1,167.5,6.2,253.0,1.0,1.0,397.0,681.0,480.0,0.0,458.0,11.34,583.3,398.0,32.3,32.1,0.8,2.8,1971.5,0.0,16.69,22.6,38.9,36.1,35.7,36.3,36.1,36.8,40.0,40.4,50.7,48.6,28.1,28.6,30.8,30.5,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,88.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
