轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.01,186.98,21.0,21.0,21.0,1.72,1.98,1.6,2.01,6.6,0.01,0.0,179.0,2.2,158.0,1.0,1.0,17.0,670.0,21.0,0.0,0.0,2.0,0.7,0.0,33.8,33.0,0.3,2.4,2067.6,0.0,16.83,24.7,31.0,29.0,28.3,29.3,29.2,30.0,31.7,31.2,38.0,37.0,29.1,30.3,30.1,30.4,34.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,55.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.19,261.0,21.0,21.0,21.0,2.5,3.34,2.34,2.2,26.2,-0.01,0.0,179.3,2.2,153.0,1.0,1.0,17.0,671.0,20.0,0.0,0.0,2.18,1.4,0.0,34.5,33.7,0.3,2.4,2067.6,0.0,16.83,24.6,31.1,29.0,28.3,29.3,29.2,30.1,31.7,31.3,37.9,37.0,29.1,30.4,30.1,30.4,34.0,36.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,55.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,9.0,21.0,21.0,21.0,3.8,2.4,3.14,2.63,17.8,0.0,0.01,178.7,2.7,147.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.64,1.3,0.0,32.1,31.5,0.3,2.4,2067.6,0.0,16.83,24.2,30.9,29.0,28.3,29.3,29.2,30.0,31.5,31.1,38.0,37.1,29.1,30.3,30.0,30.2,32.0,34.0,25.0,0.0,-0.1,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.34,7.99,21.0,21.0,21.0,4.0,2.2,3.0,2.33,19.7,0.0,-0.02,180.7,2.4,184.0,1.0,1.0,17.0,671.0,21.0,0.0,0.0,2.32,0.8,0.0,33.8,33.0,0.3,2.4,2067.6,0.0,16.83,24.9,31.0,29.0,28.3,29.3,29.2,30.0,31.6,31.3,38.0,37.0,29.1,30.3,30.1,30.4,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,55.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.44,154.01,21.0,21.0,21.0,1.96,1.74,2.4,2.44,7.2,0.0,-0.02,178.7,2.5,150.0,1.0,1.0,16.0,673.0,21.0,0.0,0.0,2.44,1.5,0.0,31.7,31.1,0.3,2.4,2067.6,0.0,16.83,24.3,30.9,29.0,28.3,29.3,29.2,30.0,31.5,31.1,38.1,37.1,29.0,30.2,29.9,30.2,32.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,101.99,21.0,21.0,21.0,1.68,1.92,3.06,2.22,23.1,-0.02,0.02,179.5,2.4,154.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.22,1.0,0.0,34.2,33.5,0.3,2.4,2067.6,0.0,16.83,24.6,31.1,29.0,28.3,29.3,29.2,30.1,31.7,31.3,37.9,37.0,29.1,30.3,30.1,30.4,34.0,36.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,55.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,193.0,21.0,21.0,21.0,2.5,2.36,2.66,2.69,8.4,0.0,-0.02,178.7,2.9,150.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,2.7,1.0,0.0,32.2,31.9,0.3,2.4,2067.6,0.0,16.83,24.2,30.9,29.0,28.3,29.3,29.2,30.0,31.5,31.2,38.0,37.1,29.1,30.3,30.0,30.2,32.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.17,91.01,21.0,21.0,21.0,1.68,1.68,2.7,2.16,-40.6,0.03,-0.01,1.4,3.0,191.0,1.0,1.0,17.0,672.0,20.0,0.0,0.0,2.14,0.6,0.0,33.0,32.4,0.3,2.4,2067.6,0.0,16.83,24.7,31.0,29.0,28.3,29.3,29.2,30.0,31.5,31.2,38.0,37.1,29.1,30.3,30.0,30.4,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,29.0,29.0,28.0,93.0,91.0,55.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.16,295.99,21.0,21.0,21.0,2.58,3.1,2.34,2.14,-32.1,0.0,-0.01,178.7,2.6,186.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,2.14,1.0,0.0,33.3,32.6,0.3,2.4,2067.6,0.0,16.83,24.6,31.0,29.0,28.3,29.3,29.2,30.0,31.5,31.2,38.0,37.1,29.1,30.3,30.0,30.4,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,13.0,21.0,21.0,21.0,3.3,1.92,2.14,2.65,-0.1,0.0,0.0,178.7,2.5,154.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,2.66,1.3,0.0,31.9,31.3,0.3,2.4,2067.6,0.0,16.83,24.3,30.9,29.0,28.4,29.3,29.2,30.0,31.5,31.1,38.1,37.1,29.1,30.3,29.9,30.2,32.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.73,356.0,21.0,21.0,21.0,3.16,1.48,1.82,2.72,15.4,0.0,-0.01,178.7,2.4,149.0,1.0,1.0,16.0,672.0,20.0,0.0,0.0,2.72,0.8,0.0,32.3,31.5,0.3,2.4,2067.6,0.0,16.83,24.1,30.9,29.0,28.3,29.3,29.2,30.0,31.5,31.2,38.0,37.1,29.1,30.3,30.0,30.2,32.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,29.0,29.0,28.0,93.0,91.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
