轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.19,1.01,0.28,0.35,0.36,8.76,8.26,5.44,11.16,12.7,-0.03,-0.01,178.0,5.0,338.0,1.0,1.0,379.0,682.0,455.0,0.0,434.0,11.16,571.4,388.0,32.7,32.8,0.3,2.4,2067.6,0.0,16.83,16.7,39.7,39.2,37.4,38.3,39.0,38.1,41.3,40.6,53.5,51.2,27.7,29.2,31.5,31.6,40.0,38.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,137.99,0.28,0.35,0.36,9.92,8.28,8.52,12.02,2.4,0.01,0.01,177.8,6.6,340.0,1.0,1.0,471.0,682.0,572.0,0.0,554.0,12.02,659.5,450.0,32.8,32.5,0.3,2.4,2067.6,0.0,16.83,16.7,39.7,39.2,37.4,38.3,39.0,38.1,41.1,40.2,53.5,51.2,27.7,29.2,31.5,31.6,41.0,38.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.04,335.99,0.28,0.35,0.36,6.64,6.42,5.28,11.0,-10.7,0.02,0.0,178.0,6.0,344.0,1.0,1.0,342.0,681.0,406.0,2.0,407.0,11.04,549.4,374.0,32.7,32.6,0.3,2.4,1847.5,0.0,16.5,16.8,39.6,39.1,37.3,38.2,38.8,38.0,41.1,40.8,53.4,51.1,27.7,29.2,31.4,31.6,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,132.01,0.28,0.35,0.36,6.1,5.44,5.78,10.18,6.1,-0.09,-0.06,177.9,6.0,341.0,1.0,1.0,280.0,681.0,338.0,0.0,326.0,10.18,470.0,321.0,32.1,31.9,0.3,2.4,1747.2,0.0,16.35,16.7,39.9,39.6,37.6,38.5,39.2,38.3,41.2,39.5,53.5,51.3,27.7,29.2,31.5,31.6,38.0,36.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,89.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,248.0,0.28,0.35,0.36,6.54,6.76,3.2,9.81,-14.7,0.0,-0.03,177.8,4.6,350.0,1.0,1.0,259.0,681.0,312.0,-2.0,301.0,9.8,435.7,300.0,33.1,32.7,0.2,2.4,1931.2,0.0,16.63,16.7,39.6,39.0,37.2,38.1,38.8,38.0,41.0,39.9,53.4,51.1,27.7,29.2,31.4,31.6,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,38.02,0.28,0.35,0.36,8.02,6.96,6.7,10.15,11.1,0.0,0.02,178.0,3.9,337.0,1.0,1.0,288.0,682.0,350.0,0.0,332.0,10.12,474.6,321.0,32.6,32.5,0.3,2.4,1994.2,0.0,16.72,16.8,39.7,39.2,37.4,38.3,38.9,38.1,41.3,41.8,53.4,51.1,27.7,29.2,31.5,31.6,39.0,37.0,25.0,-0.2,0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,214.99,0.28,0.35,0.36,6.8,7.18,4.56,10.24,7.4,-0.04,0.02,177.8,4.5,338.0,1.0,1.0,297.0,682.0,353.0,0.0,337.0,10.22,477.6,327.0,32.6,32.5,0.2,2.4,1994.2,0.0,16.72,16.8,39.7,39.2,37.4,38.3,38.9,38.1,41.1,40.4,53.4,51.1,27.7,29.2,31.5,31.6,39.0,37.0,25.0,-0.1,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09,27.0,0.28,0.35,0.36,8.52,6.94,5.98,11.07,4.2,-0.06,-0.03,177.8,6.7,339.0,1.0,1.0,348.0,681.0,413.0,0.0,414.0,11.06,548.4,377.0,32.6,32.0,0.3,2.4,1469.0,0.0,15.93,16.7,39.7,39.3,37.4,38.4,39.1,38.1,41.3,41.5,53.5,51.2,27.7,29.2,31.4,31.6,38.0,36.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.65,97.99,0.28,0.35,0.36,8.52,7.42,6.64,10.66,-0.2,0.01,0.02,178.0,5.6,337.0,1.0,1.0,329.0,682.0,399.0,0.0,379.0,10.64,518.5,353.0,32.4,32.6,0.2,2.3,2067.6,0.0,16.83,16.7,39.7,39.2,37.4,38.3,39.0,38.1,41.3,42.3,53.4,51.2,27.7,29.2,31.5,31.6,40.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,252.0,0.28,0.35,0.36,6.72,7.22,4.3,10.22,12.2,0.0,0.01,177.8,5.4,338.0,1.0,1.0,294.0,682.0,353.0,0.0,331.0,10.2,477.0,325.0,32.9,32.6,0.2,2.4,1992.2,0.0,16.72,16.7,39.6,39.1,37.3,38.2,38.9,38.0,41.3,41.9,53.4,51.1,27.7,29.2,31.5,31.6,38.0,37.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,26.0,89.0,88.0,55.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
