轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.73,112.25,0.28,0.35,0.33,8.18,7.42,6.74,11.74,5.7,0.09,0.02,177.8,5.6,194.0,1.0,1.0,417.0,693.0,504.0,0.0,500.0,11.72,623.1,425.0,34.2,33.7,0.7,2.7,1824.7,0.0,16.47,16.8,46.4,47.5,47.1,47.5,47.9,46.1,48.9,48.0,55.3,52.8,26.5,28.1,30.4,30.6,41.0,39.0,25.0,0.4,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,239.51,0.28,0.35,0.33,8.32,6.86,6.98,11.51,1.5,-0.05,-0.01,177.7,5.7,192.0,1.0,1.0,402.0,692.0,488.0,0.0,475.0,11.5,608.0,413.0,33.6,33.2,0.7,2.7,1824.7,0.0,16.47,16.9,46.5,47.6,47.2,47.6,48.0,46.1,49.1,48.6,55.3,52.8,26.4,28.1,30.3,30.6,41.0,38.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.63,31.5,0.28,0.35,0.33,8.96,8.82,8.18,11.61,1.6,-0.01,0.0,178.0,4.9,192.0,1.0,1.0,417.0,693.0,513.0,0.0,502.0,11.62,623.1,422.0,33.4,32.7,0.7,2.7,1772.0,0.0,16.39,16.9,46.5,47.5,47.2,47.6,48.0,46.2,48.8,46.0,55.3,52.8,26.4,28.1,30.3,30.6,41.0,38.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.56,119.74,0.28,0.35,0.33,9.1,8.18,6.92,11.58,0.5,0.03,-0.01,177.5,7.2,201.0,1.0,1.0,382.0,692.0,470.0,2.0,448.0,11.54,594.4,406.0,32.4,33.0,0.7,2.6,1529.7,0.0,16.02,16.6,46.2,47.2,46.8,47.3,47.7,45.8,48.8,48.1,55.2,52.7,26.4,28.1,30.1,30.6,40.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.02,302.51,0.28,0.35,0.33,7.48,8.16,6.72,11.99,0.6,-0.1,0.01,177.6,7.3,193.0,1.0,1.0,438.0,693.0,534.0,0.0,522.0,12.0,644.4,442.0,33.1,32.8,0.7,2.7,1772.0,0.0,16.39,16.9,46.5,47.6,47.2,47.6,48.0,46.2,49.0,47.2,55.3,52.8,26.4,28.1,30.3,30.6,40.0,38.0,25.0,0.0,0.9,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.82,2.99,0.28,0.35,0.33,8.48,8.78,8.36,11.86,4.5,-0.09,-0.04,177.7,5.9,194.0,1.0,1.0,430.0,693.0,528.0,0.0,509.0,11.86,640.7,436.0,34.0,33.7,0.7,2.7,1824.7,0.0,16.47,16.7,46.4,47.4,47.1,47.5,47.9,46.0,48.8,47.4,55.3,52.8,26.5,28.1,30.4,30.6,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,86.51,0.28,0.35,0.33,10.74,10.14,8.52,12.21,9.7,-0.07,-0.02,177.7,6.7,199.0,1.0,1.0,459.0,693.0,566.0,2.0,545.0,12.2,668.0,458.0,30.6,31.3,0.7,2.6,2067.6,0.0,16.83,16.9,46.7,47.8,47.5,47.9,48.3,46.4,49.4,49.3,55.4,52.9,26.4,28.1,30.4,30.7,39.0,37.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.97,292.5,0.28,0.35,0.33,8.0,8.3,7.68,11.96,-7.0,0.0,-0.04,177.5,5.9,203.0,1.0,1.0,447.0,693.0,544.0,-2.0,540.0,11.96,650.8,445.0,31.1,31.9,0.7,2.7,2067.6,0.0,16.83,16.9,46.7,47.8,47.5,47.9,48.3,46.4,49.4,49.3,55.4,52.9,26.4,28.1,30.4,30.7,40.0,37.0,25.0,0.0,0.5,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.23,262.76,0.28,0.35,0.33,7.98,7.38,6.14,11.23,-13.5,-0.13,-0.02,177.4,5.4,196.0,1.0,1.0,372.0,693.0,451.0,0.0,439.0,11.22,575.2,393.0,31.7,31.5,0.7,2.6,1861.9,0.0,16.52,16.7,46.0,47.0,46.6,47.1,47.5,45.6,48.3,45.9,55.2,52.7,26.4,28.1,30.2,30.5,39.0,36.0,25.0,-0.2,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.82,287.24,0.28,0.35,0.33,6.52,7.04,5.98,11.79,6.3,-0.03,-0.04,177.7,5.4,193.0,1.0,1.0,426.0,693.0,526.0,0.0,506.0,11.78,634.6,433.0,34.4,33.5,0.7,2.7,1824.7,0.0,16.47,16.7,46.4,47.4,47.0,47.5,47.9,46.0,48.8,47.5,55.3,52.8,26.5,28.1,30.4,30.6,41.0,39.0,25.0,0.0,0.3,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,119.99,0.28,0.35,0.33,9.28,8.92,7.14,11.73,-12.3,-0.05,0.0,177.6,4.7,197.0,1.0,1.0,420.0,693.0,516.0,0.0,509.0,11.72,625.9,427.0,34.3,34.0,0.7,2.7,1824.7,0.0,16.47,16.7,46.3,47.4,47.0,47.4,47.8,46.0,48.7,46.6,55.3,52.8,26.4,28.1,30.4,30.6,42.0,39.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.51,132.52,0.28,0.35,0.33,10.1,8.54,8.2,11.5,1.5,0.06,-0.01,177.7,6.6,195.0,1.0,1.0,389.0,693.0,470.0,0.0,454.0,11.48,589.5,405.0,33.0,32.0,0.7,2.7,2067.6,0.0,16.83,16.8,46.6,47.7,47.2,47.7,48.1,46.2,48.9,46.2,55.4,52.8,26.4,28.1,30.4,30.6,40.0,38.0,25.0,-0.2,-0.4,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,219.24,0.28,0.35,0.33,9.84,8.24,8.08,11.99,-11.7,-0.06,0.04,177.5,5.5,198.0,1.0,1.0,450.0,693.0,550.0,-2.0,546.0,11.96,657.7,447.0,31.3,30.8,0.7,2.6,2067.6,0.0,16.83,16.6,46.1,47.1,46.7,47.2,47.6,45.7,48.5,46.6,55.2,52.7,26.4,28.1,30.2,30.5,39.0,36.0,25.0,0.0,-0.4,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,25.0,90.0,90.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
