轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,86.0,0.26,0.26,0.25,3.48,8.5,6.06,7.37,5.3,0.07,-0.04,177.8,2.8,319.0,1.0,1.0,82.0,672.0,94.0,0.0,81.0,7.36,171.1,121.0,34.6,34.5,0.9,2.8,1663.6,0.0,16.22,23.1,37.5,36.8,34.6,35.4,36.0,35.5,38.1,36.3,48.6,46.9,31.9,33.2,34.0,34.0,37.0,37.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,34.99,0.26,0.26,0.25,6.26,7.56,9.06,9.45,4.4,-0.02,0.02,177.8,5.0,317.0,1.0,1.0,234.0,673.0,277.0,0.0,266.0,9.44,404.5,278.0,34.4,34.5,0.9,2.9,2067.6,0.0,16.83,22.6,37.5,36.7,34.5,35.4,36.0,35.5,38.4,38.9,48.5,46.9,31.9,33.2,34.1,34.0,39.0,37.0,25.0,-0.1,0.2,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,209.02,0.26,0.26,0.25,6.0,4.2,7.08,8.89,6.3,0.02,-0.01,177.9,5.2,316.0,1.0,1.0,198.0,672.0,235.0,0.0,215.0,8.92,357.2,246.0,34.9,34.2,0.9,2.9,2067.6,0.0,16.83,22.7,37.4,36.7,34.5,35.4,36.0,35.4,38.2,37.6,48.5,46.9,31.9,33.2,34.0,34.0,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,245.99,0.26,0.26,0.25,5.82,2.2,5.86,8.02,18.8,0.06,0.01,179.0,3.8,315.0,1.0,1.0,140.0,672.0,173.0,0.0,153.0,8.04,292.0,197.0,34.5,34.0,0.9,2.9,1826.8,0.0,16.47,22.9,37.4,36.7,34.5,35.3,35.9,35.4,38.0,36.0,48.5,46.9,31.9,33.2,34.0,34.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,329.0,0.26,0.26,0.26,7.72,6.84,9.6,10.38,-5.3,0.01,-0.01,178.5,5.4,311.0,1.0,1.0,304.0,674.0,364.0,0.0,353.0,10.4,486.9,335.0,31.1,30.9,0.9,2.8,2067.6,0.0,16.83,23.1,37.5,36.6,34.5,35.4,35.9,35.5,38.2,36.9,48.6,46.9,32.0,33.2,34.0,34.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,241.99,0.26,0.26,0.25,6.6,4.86,8.28,9.36,-22.0,-0.11,-0.04,178.2,4.0,332.0,1.0,1.0,230.0,672.0,275.0,0.0,258.0,9.38,398.3,274.0,35.0,34.1,0.9,2.9,2067.6,0.0,16.83,22.8,37.4,36.7,34.5,35.4,35.9,35.4,38.0,36.2,48.5,46.9,31.9,33.2,34.1,34.0,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,190.01,0.26,0.26,0.25,6.22,5.16,7.28,8.9,-9.8,-0.01,0.0,178.0,4.9,320.0,1.0,1.0,197.0,672.0,229.0,0.0,216.0,8.9,359.6,246.0,34.7,34.0,0.9,2.9,2067.6,0.0,16.83,22.7,37.4,36.7,34.6,35.4,36.0,35.5,38.3,38.9,48.5,46.9,31.9,33.2,34.1,34.0,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,148.0,0.26,0.26,0.25,7.24,8.72,9.02,10.4,-10.3,-0.04,-0.02,178.4,5.1,312.0,1.0,1.0,307.0,673.0,369.0,0.0,357.0,10.42,493.9,338.0,31.2,30.8,0.9,2.8,2067.6,0.0,16.83,23.1,37.5,36.6,34.6,35.4,35.9,35.5,38.4,39.4,48.6,46.9,32.0,33.2,34.0,34.1,36.0,34.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,168.01,0.26,0.26,0.25,5.72,6.16,6.52,9.08,11.0,-0.01,-0.06,177.7,4.9,315.0,1.0,1.0,210.0,674.0,243.0,0.0,231.0,9.06,370.8,255.0,34.5,33.9,0.9,2.9,2067.6,0.0,16.83,22.8,37.5,36.8,34.6,35.4,36.0,35.5,38.3,37.9,48.5,46.9,32.0,33.2,34.0,34.0,39.0,37.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,155.02,0.26,0.26,0.25,5.28,5.92,6.68,8.87,4.7,0.01,-0.06,178.0,5.1,316.0,1.0,1.0,197.0,672.0,237.0,0.0,214.0,8.9,358.7,246.0,34.0,34.1,0.9,2.9,2067.6,0.0,16.83,22.7,37.4,36.7,34.5,35.4,36.0,35.4,38.3,38.7,48.5,46.9,31.9,33.2,34.1,34.0,38.0,37.0,25.0,0.1,-0.4,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,89.0,88.0,60.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
