轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,87.01,0.26,0.33,0.27,4.9,1.24,7.06,7.4,3.1,-0.02,-0.03,178.0,4.4,81,1,1,102,688,128,0,111,7.42,216.3,149,33.5,32.7,0.7,2.7,2067.6,0,16.83,17.0,31.7,31.2,31.5,31.8,31.6,31.5,33.0,33.5,45.5,43.6,26.2,28.3,27.5,27.9,35,35,25,0.0,0.0,0.3,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.43,78.52,0.26,0.33,0.27,5.68,0.88,7.4,7.42,8.7,-0.01,0.0,177.9,3.9,77,1,1,105,687,130,0,111,7.42,218.0,150,34.2,33.3,0.7,2.7,2067.6,0,16.83,17.1,31.6,31.1,31.4,31.8,31.6,31.4,32.7,31.9,45.4,43.6,26.0,28.3,27.3,27.9,37,36,25,0.0,0.0,0.2,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.44,49.0,0.26,0.33,0.27,6.06,1.68,6.48,7.44,2.0,0.0,0.01,177.9,4.4,81,1,1,103,688,128,0,112,7.44,218.5,153,32.9,32.2,0.7,2.7,2067.6,0,16.83,17.0,31.7,31.2,31.4,31.8,31.6,31.5,32.7,31.8,45.5,43.6,26.2,28.3,27.5,27.9,35,35,25,0.0,0.0,0.1,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.43,42.98,0.26,0.33,0.27,5.48,1.4,5.86,7.41,2.3,-0.01,-0.02,178.5,4.0,83,1,1,102,687,124,0,110,7.42,219.3,150,31.9,31.0,0.6,2.6,2067.6,0,16.83,17.1,31.7,31.2,31.4,31.8,31.7,31.5,32.8,31.5,45.5,43.6,26.2,28.4,27.3,27.9,34,34,25,0.0,0.0,0.3,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.45,35.5,0.26,0.33,0.27,6.94,1.46,6.72,7.42,4.9,-0.05,0.02,177.8,4.0,81,1,1,107,687,131,0,114,7.44,220.6,152,32.4,32.9,0.7,2.6,2067.6,0,16.83,17.2,31.5,31.0,31.4,31.7,31.6,31.4,32.8,33.2,45.4,43.5,25.9,28.3,27.5,27.9,36,35,25,0.0,0.0,0.0,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.43,160.49,0.26,0.34,0.27,4.38,4.5,7.76,7.43,-0.5,0.0,0.02,177.9,4.8,79,1,1,107,686,125,0,111,7.42,216.3,150,34.9,34.2,0.7,2.7,2067.6,0,16.83,17.2,31.6,31.1,31.3,31.7,31.6,31.4,32.6,30.8,45.4,43.5,26.0,28.3,27.3,27.8,37,36,25,0.0,0.3,-0.3,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.41,316.51,0.26,0.34,0.27,5.32,4.66,4.52,7.41,-11.1,-0.01,-0.03,178.3,4.3,78,1,1,106,687,127,0,111,7.42,214.4,149,30.8,31.1,0.6,2.6,2067.6,0,16.83,17.0,31.7,31.2,31.6,31.9,31.7,31.6,33.0,33.2,45.5,43.6,26.2,28.4,27.4,28.0,33,33,25,0.1,-0.3,0.0,6,6,4,0,27,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.44,353.48,0.26,0.33,0.27,5.78,2.34,5.38,7.41,11.4,-0.03,-0.02,177.9,3.7,77,1,1,102,687,130,0,111,7.42,221.9,149,34.0,33.9,0.7,2.7,2067.6,0,16.83,17.1,31.6,31.1,31.3,31.8,31.6,31.4,32.6,30.7,45.4,43.5,26.1,28.3,27.3,27.9,37,36,25,0.0,-0.1,0.0,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.44,93.49,0.26,0.33,0.27,4.8,1.46,6.86,7.44,0.7,-0.01,0.0,177.9,4.4,81,1,1,110,687,127,0,114,7.44,225.1,153,33.5,33.8,0.7,2.7,2067.6,0,16.83,17.1,31.6,31.0,31.4,31.7,31.6,31.4,32.9,33.5,45.4,43.5,25.9,28.4,27.4,27.9,36,36,25,0.0,0.0,0.3,6,6,4,0,28,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
7.44,144.0,0.26,0.34,0.27,5.28,4.28,8.22,7.42,-0.3,-0.01,-0.04,178.9,4.7,85,1,1,100,687,127,0,108,7.42,215.0,147,31.6,31.0,0.7,2.6,2067.6,0,16.83,17.1,31.7,31.2,31.4,31.8,31.6,31.5,32.7,30.8,45.5,43.6,26.2,28.4,27.4,28.0,34,34,25,0.0,0.1,0.0,6,6,4,0,27,28,27,86,85,55,28,28,300,0,0,0,0,0,0,0,0,0
