轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.43,40.0,0.25,0.26,0.24,11.5,11.34,12.62,13.45,-1.3,0.04,0.08,178.5,7.0,307,1,1,664,667,789,-2,767,13.44,832.3,564,31.1,31.5,0.8,2.8,1677.0,0,16.24,22.7,62.4,61.8,60.0,60.6,61.5,60.1,64.8,64.2,59.8,57.5,32.5,34.3,36.3,36.2,43,40,25,-0.5,-0.3,0.0,6,6,4,0,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
14.01,46.01,0.25,0.26,0.24,10.62,9.84,12.76,13.99,7.7,-0.15,-0.02,178.8,6.8,301,1,1,788,666,932,0,903,14.02,956.5,653,33.3,34.0,0.9,2.8,1603.9,0,16.13,22.6,63.7,63.2,61.2,61.9,62.8,61.4,65.6,62.7,59.9,57.5,32.5,34.3,36.3,36.1,46,43,25,-0.5,0.2,1.1,6,6,4,0,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
13.98,250.99,0.25,0.26,0.24,11.28,11.9,11.3,13.94,23.2,0.06,0.1,1.4,6.8,291,1,1,710,669,837,0,830,13.94,879.2,600,31.8,32.5,0.8,2.8,1450.4,0,15.9,22.7,63.1,62.6,60.6,61.3,62.2,60.8,65.2,63.2,59.8,57.5,32.5,34.3,36.4,36.1,43,40,25,0.0,-0.5,0.0,6,6,4,1,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
14.37,231.98,0.25,0.26,0.24,12.5,13.9,12.7,14.36,6.8,0.0,0.08,179.2,7.7,300,1,1,779,667,914,2,897,14.38,936.8,640,31.3,31.6,0.8,2.8,1197.0,0,15.46,22.9,62.7,62.1,60.2,60.8,61.7,60.4,64.7,61.9,59.9,57.5,32.5,34.3,36.4,36.1,42,39,25,0.0,-0.6,-1.1,6,6,4,0,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
14.37,303.01,0.22,0.25,0.24,12.94,12.4,10.62,14.36,-13.5,0.03,0.12,178.4,6.7,316,1,1,745,665,872,3,856,14.32,911.7,629,34.3,34.5,0.9,2.8,1481.3,0,15.95,22.7,62.2,61.7,59.8,60.5,61.4,59.9,65.3,63.6,59.9,57.5,32.5,34.1,36.3,36.1,46,43,25,1.2,0.0,0.0,6,6,4,0,31,31,31,99,98,64,34,34,300,0,0,0,0,0,0,0,0,0
16.29,77.0,5.26,5.33,5.34,14.2,14.04,20.62,16.2,-22.8,-0.32,0.02,1.5,10.8,325,1,1,1230,667,1450,0,1432,16.22,1332.8,908,34.4,34.9,0.9,2.9,1535.9,0,16.03,22.7,62.1,61.6,59.7,60.4,61.3,59.8,65.0,63.3,59.8,57.5,32.5,34.1,36.3,36.1,50,47,25,-6.0,-2.8,-7.3,6,6,4,2,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
16.44,151.99,3.62,3.64,3.6,17.46,21.96,19.8,16.41,12.1,-0.04,0.02,179.4,8.9,307,1,1,1590,668,1877,0,1890,16.46,1731.5,1182,34.7,36.2,0.9,2.8,2067.6,0,16.83,22.2,63.0,62.5,60.6,61.3,62.2,60.6,65.1,62.7,59.9,57.5,32.4,34.3,36.3,36.1,60,57,25,-17.9,-17.1,-23.3,6,6,4,0,31,31,31,99,98,66,34,34,300,0,0,0,0,0,0,0,0,0
12.39,191.99,0.25,0.25,0.25,10.16,10.2,11.2,12.39,-8.0,0.08,-0.17,178.6,7.5,309,1,1,507,664,598,0,577,12.42,698.4,476,33.3,32.8,0.8,2.8,1314.5,0,15.67,22.3,63.1,62.6,60.8,61.4,62.3,60.7,66.6,67.1,59.9,57.6,32.5,34.1,36.3,36.1,42,40,25,0.2,0.0,0.0,6,6,4,0,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
14.85,316.01,0.26,0.26,0.24,12.88,11.08,11.28,14.83,9.8,0.02,-0.01,178.7,8.1,299,1,1,993,668,1172,6,1166,14.84,1181.0,808,32.9,34.0,0.8,2.8,1833.0,0,16.48,22.5,63.5,63.0,61.2,61.7,62.7,61.3,65.7,64.4,59.9,57.5,32.5,34.3,36.3,36.1,47,43,25,1.7,0.0,1.0,6,6,4,0,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
14.41,162.0,0.25,0.26,0.24,10.48,12.74,12.32,14.39,12.1,0.08,-0.04,179.0,8.0,299,1,1,851,668,1009,2,991,14.38,1036.4,706,33.5,33.8,0.9,2.8,1603.9,0,16.13,22.5,63.6,63.1,61.2,61.8,62.7,61.3,65.7,63.8,59.9,57.5,32.5,34.3,36.3,36.1,46,43,25,0.5,0.6,0.0,6,6,4,0,31,31,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
