轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.16,265.5,0.21,0.18,0.17,9.1,8.2,10.14,11.16,0.2,0.02,0.01,179.0,6.1,261.0,1.0,1.0,380.0,674.0,446.0,0.0,430.0,11.16,568.9,386.0,33.9,33.3,0.8,2.8,2067.6,0.0,16.83,21.0,35.3,37.2,34.4,35.1,36.1,34.1,36.6,35.9,49.4,47.5,28.1,29.0,30.5,30.3,40.0,38.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,249.01,0.21,0.18,0.17,7.7,6.6,9.06,10.49,-4.1,0.04,0.05,178.7,5.1,277.0,1.0,1.0,310.0,674.0,373.0,0.0,363.0,10.5,500.2,340.0,34.1,33.6,0.8,2.8,2067.6,0.0,16.83,21.5,35.1,37.1,34.3,35.0,36.0,33.9,36.6,37.1,49.5,47.5,27.9,28.9,30.3,30.1,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.64,230.0,0.21,0.18,0.17,8.82,8.08,9.2,11.65,-5.3,-0.03,0.0,153.8,6.9,253.0,1.0,1.0,415.0,675.0,498.0,0.0,486.0,11.64,611.7,418.0,32.8,32.5,0.8,2.8,2067.6,0.0,16.83,21.0,35.2,37.2,34.3,35.1,36.1,34.0,36.7,37.3,49.5,47.5,28.1,29.0,30.4,30.3,39.0,37.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,270.5,0.21,0.18,0.17,7.84,7.98,9.42,10.97,4.8,0.0,0.02,178.7,5.5,261.0,1.0,1.0,360.0,675.0,434.0,0.0,418.0,10.98,546.8,375.0,33.9,33.1,0.8,2.8,2067.6,0.0,16.83,20.9,35.3,37.2,34.4,35.1,36.2,34.1,36.6,36.6,49.4,47.5,28.2,29.0,30.4,30.3,40.0,38.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,88.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,198.0,0.21,0.18,0.17,9.28,7.82,9.28,11.19,-0.2,0.02,0.0,178.8,6.8,262.0,1.0,1.0,376.0,674.0,454.0,0.0,433.0,11.2,572.1,388.0,33.9,33.3,0.8,2.8,2067.6,0.0,16.83,21.0,35.3,37.2,34.4,35.1,36.2,34.1,36.6,35.9,49.5,47.5,28.1,29.0,30.5,30.3,40.0,38.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,88.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.44,301.5,0.21,0.18,0.17,9.46,10.0,10.62,11.45,-4.3,-0.02,-0.03,178.5,5.9,278.0,1.0,1.0,383.0,674.0,451.0,3.0,450.0,11.42,587.3,400.0,34.5,33.8,0.9,2.8,2067.6,0.0,16.83,21.3,35.1,37.1,34.2,35.0,36.0,33.9,36.4,36.6,49.5,47.5,28.0,28.9,30.3,30.1,40.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,53.5,0.21,0.18,0.17,8.44,10.58,9.12,10.61,-15.1,-0.01,0.06,178.5,7.6,283.0,1.0,1.0,294.0,676.0,351.0,2.0,345.0,10.6,489.9,340.0,31.9,31.6,0.8,2.8,1844.4,0.0,16.5,21.3,35.2,37.1,34.3,35.0,36.0,34.0,36.6,37.3,49.5,47.5,28.1,28.9,30.3,30.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,347.0,0.21,0.18,0.17,7.58,10.58,9.12,10.65,0.8,0.02,0.01,178.3,6.2,274.0,1.0,1.0,323.0,674.0,387.0,0.0,370.0,10.62,513.5,349.0,34.7,34.4,0.9,2.8,2067.6,0.0,16.83,21.2,35.2,37.2,34.3,35.1,36.1,34.0,36.5,36.1,49.5,47.5,28.1,28.9,30.3,30.2,40.0,39.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,314.5,0.21,0.18,0.17,7.54,9.46,9.52,10.82,16.1,0.0,-0.03,1.6,5.7,253.0,1.0,1.0,332.0,674.0,399.0,0.0,382.0,10.82,522.8,360.0,32.8,32.1,0.8,2.8,2067.6,0.0,16.83,21.1,35.2,37.2,34.3,35.1,36.1,34.0,36.5,35.5,49.5,47.5,28.1,29.0,30.4,30.3,38.0,36.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,1.0,27.0,27.0,26.0,87.0,88.0,56.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.85,137.99,0.21,0.18,0.17,10.04,10.5,11.46,11.84,15.7,-0.03,-0.04,178.3,6.6,272.0,1.0,1.0,444.0,676.0,529.0,0.0,513.0,11.84,632.2,434.0,31.8,31.8,0.8,2.8,2048.0,0.0,16.8,21.3,35.2,37.1,34.3,35.0,36.0,34.0,36.6,36.6,49.4,47.5,28.1,28.9,30.3,30.3,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
