轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.89,128.12,5.04,5.1,5.08,18.34,16.5,15.0,16.88,1.7,0.12,0.11,178.2,10.9,184,1,1,1545,697,1902,0,1894,16.88,1712.4,1168,34.9,36.1,0.7,2.7,2067.6,0,16.83,17.3,73.9,75.4,74.3,74.1,75.6,72.7,77.5,73.9,58.2,55.4,26.4,29.0,30.6,30.8,61,57,25,1.6,-1.5,-0.3,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
17.02,336.74,5.19,5.26,5.26,13.18,16.0,17.68,17.02,0.9,-0.2,-0.07,178.0,10.9,184,1,1,1548,698,1909,0,1913,17.02,1701.9,1162,35.4,35.6,0.7,2.7,2067.6,0,16.83,17.4,73.9,75.4,74.3,74.1,75.7,72.7,77.5,74.9,58.2,55.4,26.4,29.0,30.6,30.8,61,57,25,0.3,4.8,-0.4,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
16.78,291.38,4.51,4.56,4.53,19.14,20.36,27.42,16.73,-2.9,-0.2,-0.04,177.8,10.4,186,1,1,1531,697,1891,0,1898,16.74,1714.5,1172,32.1,33.8,0.7,2.7,2067.6,0,16.83,17.0,74.0,75.5,74.4,74.2,75.7,72.8,77.4,74.1,58.2,55.5,26.4,29.2,30.5,30.8,59,55,25,-58.3,-59.7,-89.0,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
17.02,99.76,4.03,4.08,4.01,16.34,15.52,9.3,17.02,3.8,0.2,0.02,178.4,9.6,186,1,1,1551,698,1909,0,1903,16.98,1707.2,1165,33.1,34.7,0.7,2.7,2067.6,0,16.83,16.9,74.0,75.5,74.3,74.2,75.7,72.8,77.3,73.0,58.2,55.5,26.4,29.1,30.5,30.8,60,55,25,9.4,4.8,5.4,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
16.41,170.39,3.3,3.32,3.25,20.84,14.26,16.68,16.4,-2.7,0.13,0.05,178.0,9.4,188,1,1,1515,697,1865,0,1875,16.4,1737.2,1185,32.0,33.9,0.7,2.6,2067.6,0,16.83,17.0,74.0,75.5,74.4,74.2,75.7,72.8,77.4,73.7,58.2,55.5,26.4,29.1,30.4,30.8,59,54,25,-2.8,-3.8,-0.4,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
17.0,144.0,3.96,3.99,3.92,15.54,8.78,7.08,16.97,-4.3,0.12,0.05,178.0,10.3,187,1,1,1546,698,1912,0,1909,16.98,1706.4,1165,32.7,34.6,0.7,2.6,2067.6,0,16.83,16.9,74.0,75.5,74.4,74.2,75.7,72.8,77.5,75.1,58.2,55.5,26.4,29.1,30.5,30.8,60,55,25,17.1,9.1,12.9,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
16.95,238.61,5.11,5.18,5.17,17.46,12.44,18.84,16.95,5.9,-0.04,0.01,177.6,10.4,183,1,1,1550,697,1905,0,1896,16.92,1709.2,1166,35.7,35.7,0.7,2.7,2067.6,0,16.83,17.3,73.9,75.4,74.4,74.1,75.6,72.7,77.5,74.7,58.2,55.4,26.4,29.0,30.6,30.8,61,57,25,-3.5,-0.8,0.8,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
16.83,20.38,3.48,3.51,3.48,17.26,23.78,19.14,16.76,-0.7,0.0,0.0,178.2,10.2,187,1,1,1536,697,1891,0,1916,16.8,1718.9,1173,31.6,33.5,0.7,2.7,2067.6,0,16.83,17.0,73.8,75.3,74.2,74.0,75.5,72.6,77.3,75.1,58.2,55.4,26.4,29.0,30.5,30.7,59,54,25,-10.7,-9.0,-19.1,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
17.25,57.13,5.43,5.51,5.5,10.22,15.5,6.04,17.25,2.4,0.05,0.0,178.6,10.3,186,1,1,1560,698,1926,0,1914,17.22,1689.5,1155,31.2,32.7,0.7,2.7,2067.6,0,16.83,17.1,73.9,75.4,74.2,74.1,75.6,72.7,77.2,73.8,58.2,55.4,26.4,29.0,30.6,30.8,57,54,25,19.8,24.6,10.8,6,6,4,0,26,26,25,101,99,62,29,29,300,0,0,0,0,0,0,0,0,0
17.2,191.48,4.88,4.95,4.91,13.88,7.78,10.18,17.23,3.7,0.15,0.02,178.4,9.4,186,1,1,1565,698,1927,0,1912,17.2,1691.7,1156,33.7,35.5,0.7,2.7,2067.6,0,16.83,17.3,73.7,75.2,74.0,73.9,75.5,72.5,77.1,74.4,58.1,55.4,26.4,29.0,30.3,30.7,60,56,25,18.2,10.7,17.2,6,6,4,0,26,26,25,100,99,62,29,29,300,0,0,0,0,0,0,0,0,0
