轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.73,166.5,0.24,0.23,0.24,9.42,9.56,11.32,11.73,-16.3,-0.01,0.02,176.9,7.0,231.0,1.0,1.0,428.0,681.0,513.0,0.0,505.0,11.72,622.6,425.0,34.0,34.3,0.8,2.7,1927.1,0.0,16.62,20.2,36.8,34.0,34.0,34.5,34.5,35.3,37.6,37.8,49.6,47.4,26.2,26.7,28.9,28.8,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,15.52,0.24,0.23,0.24,8.32,9.84,11.62,11.22,8.9,-0.04,-0.03,157.3,5.3,234.0,1.0,1.0,391.0,682.0,462.0,0.0,445.0,11.22,574.2,392.0,32.3,32.1,0.8,2.7,1199.1,0.0,15.46,20.4,36.8,34.0,34.1,34.5,34.4,35.2,37.7,37.4,49.7,47.6,26.2,26.9,28.9,28.9,39.0,36.0,25.0,-0.4,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.36,15.01,0.24,0.23,0.24,8.92,10.66,12.24,12.34,-21.3,-0.06,0.0,176.9,6.4,229.0,1.0,1.0,529.0,682.0,639.0,-4.0,610.0,12.36,702.8,477.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,20.2,36.8,33.9,34.0,34.5,34.4,35.2,37.5,37.4,49.6,47.4,26.1,26.7,28.9,28.8,43.0,40.0,25.0,-0.6,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.53,218.02,0.24,0.23,0.24,8.94,9.58,11.54,11.54,-4.9,0.0,0.02,177.0,6.5,227.0,1.0,1.0,417.0,682.0,507.0,0.0,482.0,11.54,605.2,414.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,20.2,36.8,34.0,34.0,34.5,34.4,35.3,37.4,36.3,49.5,47.4,26.1,26.7,28.9,28.8,42.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07,194.51,0.24,0.23,0.24,9.48,9.3,10.04,12.04,17.6,0.06,0.05,179.3,6.5,222.0,1.0,1.0,422.0,681.0,511.0,3.0,531.0,12.06,646.7,444.0,33.0,32.2,0.7,2.8,1826.8,0.0,16.47,20.5,36.8,34.0,34.0,34.5,34.4,35.2,37.7,37.5,49.7,47.6,26.2,26.9,28.9,28.9,39.0,37.0,25.0,0.4,0.2,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.34,1.01,0.24,0.23,0.23,8.5,10.68,11.74,11.32,0.8,-0.03,-0.05,176.9,5.8,222.0,1.0,1.0,379.0,682.0,457.0,0.0,450.0,11.32,579.9,396.0,31.8,32.1,0.7,2.7,2067.6,0.0,16.83,20.3,36.9,34.0,34.0,34.6,34.5,35.3,37.7,37.7,49.6,47.5,26.2,26.7,28.8,28.8,39.0,37.0,25.0,-0.4,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.81,217.01,0.24,0.23,0.24,11.62,11.6,12.42,12.83,15.7,-0.02,0.1,177.8,7.0,215.0,1.0,1.0,540.0,682.0,651.0,0.0,644.0,12.8,743.2,506.0,34.4,33.6,0.8,2.8,2067.6,0.0,16.83,20.2,37.0,34.1,34.1,34.7,34.6,35.4,37.7,36.3,49.7,47.6,26.2,26.9,29.0,28.9,43.0,41.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,85.0,87.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,157.5,0.24,0.22,0.23,8.76,7.72,9.76,11.28,-0.9,0.07,-0.02,177.0,5.2,222.0,1.0,1.0,379.0,681.0,449.0,0.0,443.0,11.28,574.6,392.0,31.9,33.0,0.7,2.7,2067.6,0.0,16.83,20.3,36.9,34.0,34.0,34.5,34.5,35.3,37.5,36.7,49.6,47.5,26.2,26.7,28.8,28.8,39.0,37.0,25.0,0.4,0.2,0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.89,292.0,0.24,0.23,0.23,8.34,9.68,10.14,10.91,2.8,-0.04,0.01,177.0,5.6,223.0,1.0,1.0,344.0,681.0,419.0,0.0,400.0,10.88,541.5,368.0,31.6,31.2,0.7,2.7,1855.7,0.0,16.51,20.4,36.9,34.0,34.0,34.6,34.5,35.3,37.7,38.3,49.7,47.6,26.2,26.7,29.0,28.9,38.0,36.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.48,2.02,0.24,0.23,0.24,9.38,10.76,12.28,12.46,-14.3,-0.07,0.01,177.5,7.3,222.0,1.0,1.0,497.0,682.0,598.0,0.0,588.0,12.44,700.3,478.0,32.9,32.4,0.7,2.7,2067.6,0.0,16.83,20.0,36.5,33.7,33.7,34.2,34.1,34.9,37.3,37.6,49.5,47.4,26.1,26.7,28.9,28.7,41.0,38.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,85.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
