轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,102.49,0.26,0.33,0.27,4.9,1.84,7.4,7.35,-3.3,-0.02,-0.01,177.2,4.2,87.0,1.0,1.0,94.0,686.0,113.0,0.0,94.0,7.36,184.6,128.0,30.9,30.5,0.6,2.6,2067.6,0.0,16.83,16.9,31.0,30.6,30.9,31.3,31.1,30.9,32.4,32.9,45.1,43.2,25.7,28.0,26.9,27.5,33.0,33.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,84.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,347.51,0.26,0.33,0.27,6.26,2.54,5.14,7.33,-13.8,0.02,-0.01,177.2,3.5,90.0,1.0,1.0,91.0,686.0,107.0,0.0,90.0,7.34,179.3,123.0,35.1,34.2,0.7,2.6,2067.6,0.0,16.83,16.9,31.0,30.7,30.9,31.3,31.1,30.9,32.1,30.3,45.1,43.2,25.7,28.0,27.0,27.5,37.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,84.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,257.51,0.26,0.34,0.27,4.2,5.9,5.04,7.32,-0.8,0.02,0.01,177.2,3.7,84.0,1.0,1.0,88.0,686.0,104.0,0.0,90.0,7.34,181.5,123.0,33.7,33.1,0.7,2.7,2067.6,0.0,16.83,17.0,31.1,30.7,31.0,31.4,31.2,31.0,32.5,32.9,45.1,43.2,25.7,28.0,27.0,27.5,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,84.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,9.5,0.26,0.33,0.27,6.48,1.48,4.74,7.36,-2.2,0.0,0.01,177.3,3.9,85.0,1.0,1.0,98.0,686.0,115.0,0.0,99.0,7.38,192.2,133.0,32.8,31.4,0.7,2.6,2067.6,0.0,16.83,17.1,31.2,30.8,31.0,31.4,31.3,31.0,32.2,30.7,45.2,43.3,25.9,28.1,27.0,27.6,34.0,34.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,84.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,133.99,0.26,0.34,0.27,4.16,3.46,6.84,7.35,2.5,0.03,0.0,177.3,3.5,85.0,1.0,1.0,91.0,685.0,106.0,0.0,90.0,7.34,184.1,124.0,34.7,33.6,0.7,2.7,2067.6,0.0,16.83,16.9,31.0,30.7,31.0,31.4,31.2,30.9,32.4,32.9,45.1,43.2,25.7,28.0,27.0,27.5,36.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,84.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,334.01,0.26,0.34,0.27,6.86,3.46,5.68,7.31,3.0,-0.03,-0.01,177.2,3.5,85.0,1.0,1.0,88.0,687.0,103.0,0.0,88.0,7.34,178.6,121.0,31.4,30.9,0.6,2.6,2067.6,0.0,16.83,16.9,31.0,30.6,30.9,31.3,31.1,30.9,32.3,32.4,45.1,43.2,25.7,28.0,26.9,27.4,34.0,33.0,25.0,0.0,-0.4,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,84.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,186.98,0.26,0.34,0.27,3.76,5.16,6.06,7.34,-6.7,-0.02,0.0,177.2,4.1,89.0,1.0,1.0,95.0,686.0,110.0,0.0,94.0,7.36,184.8,129.0,32.4,32.6,0.7,2.6,2067.6,0.0,16.83,16.9,31.0,30.6,30.8,31.3,31.1,30.9,32.1,30.2,45.1,43.2,25.7,28.0,27.0,27.4,35.0,35.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,85.0,84.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,160.49,0.26,0.34,0.27,3.88,4.42,6.88,7.36,1.8,0.02,0.02,177.3,3.4,83.0,1.0,1.0,90.0,686.0,112.0,0.0,91.0,7.36,179.9,125.0,33.7,33.0,0.7,2.7,2067.6,0.0,16.83,17.0,31.1,30.7,31.0,31.4,31.2,31.0,32.4,32.4,45.1,43.2,25.8,28.0,26.9,27.5,35.0,35.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,84.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,199.01,0.26,0.34,0.27,4.32,5.78,6.02,7.37,0.2,-0.02,0.01,177.3,3.5,84.0,1.0,1.0,89.0,686.0,104.0,0.0,88.0,7.34,182.2,122.0,33.9,33.2,0.7,2.7,2067.6,0.0,16.83,17.0,31.1,30.7,31.0,31.4,31.2,30.9,32.4,32.7,45.1,43.3,25.7,28.0,27.0,27.5,36.0,36.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,84.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,203.0,0.26,0.34,0.27,3.96,5.42,5.7,7.36,1.0,-0.02,0.0,177.2,3.8,88.0,1.0,1.0,95.0,686.0,112.0,0.0,93.0,7.36,182.2,128.0,30.7,30.9,0.7,2.6,2067.6,0.0,16.83,16.9,31.0,30.6,30.9,31.3,31.1,30.9,32.4,32.9,45.1,43.2,25.7,28.0,26.9,27.5,33.0,33.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,84.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
