轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.22,15.98,0.25,0.25,0.25,7.38,8.66,9.84,11.19,-7.9,-0.11,-0.04,177.8,6.8,340,1,1,362,686,446,2,429,11.18,564.8,387,31.1,30.8,0.7,2.7,2067.6,0,16.83,17.4,30.7,31.7,30.0,30.6,31.6,30.0,31.8,30.8,45.1,43.3,25.1,26.4,27.2,30.6,38,36,25,0.0,0.0,0.0,6,6,4,0,25,24,24,84,84,56,26,26,300,0,0,0,0,0,0,0,0,0
13.03,279.5,0.26,0.25,0.25,11.8,11.48,12.52,13.06,-9.2,-0.04,0.05,176.6,7.3,342,1,1,571,687,693,0,681,13.04,768.9,526,31.0,30.7,0.7,2.7,2067.6,0,16.83,17.5,30.5,31.6,29.7,30.5,31.5,29.9,31.5,30.7,44.9,43.1,25.0,26.3,27.1,30.9,40,37,25,-0.3,-0.5,0.0,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
11.11,54.0,0.25,0.25,0.25,7.26,8.42,9.76,11.12,20.4,-0.04,-0.09,177.3,5.3,324,1,1,348,686,421,2,422,11.1,550.4,378,31.6,31.1,0.8,2.7,2067.6,0,16.83,17.5,30.2,31.2,29.4,30.2,31.2,29.5,31.1,29.2,44.7,42.9,24.9,26.3,27.0,30.8,38,36,25,0.0,0.0,0.0,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
12.63,333.5,0.25,0.25,0.25,10.0,10.0,11.82,12.62,3.3,0.0,0.05,152.7,7.0,319,1,1,506,687,618,3,621,12.62,716.7,491,31.5,31.0,0.7,2.7,2067.6,0,16.83,17.5,30.2,31.3,29.4,30.2,31.2,29.5,31.2,29.7,44.7,42.9,24.9,26.3,27.0,30.9,39,36,25,-0.4,0.0,0.5,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
13.14,101.48,0.25,0.25,0.26,9.52,11.2,13.4,13.12,-11.7,-0.01,-0.05,176.8,7.2,342,1,1,598,687,728,0,706,13.12,784.3,534,31.1,31.0,0.7,2.7,2067.6,0,16.83,17.5,30.5,31.6,29.7,30.5,31.5,29.9,31.4,29.4,44.9,43.1,25.0,26.4,27.1,30.8,41,38,25,0.0,0.0,-0.3,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
12.42,32.0,0.25,0.25,0.25,8.88,10.08,12.94,12.42,5.2,-0.14,0.03,41.7,6.3,319,1,1,483,687,592,2,580,12.42,692.1,475,31.6,31.3,0.8,2.7,2067.6,0,16.83,17.5,30.2,31.3,29.5,30.2,31.2,29.5,31.3,31.1,44.7,42.9,24.9,26.3,27.0,30.9,39,36,25,-0.6,-0.4,0.0,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
10.78,276.98,0.25,0.25,0.25,8.72,8.84,10.48,10.79,12.5,0.05,0.06,178.8,4.3,326,1,1,342,686,422,0,403,10.78,529.9,362,31.9,31.2,0.8,2.7,2067.6,0,16.83,17.6,30.2,31.3,29.4,30.1,31.1,29.5,31.2,29.7,44.7,42.9,25.0,26.3,27.0,30.9,38,36,25,0.0,0.0,0.0,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
11.76,198.5,0.25,0.25,0.25,8.74,8.84,10.52,11.77,4.1,0.02,-0.01,178.5,5.0,337,1,1,462,686,553,-4,521,11.76,635.0,434,31.1,30.9,0.7,2.7,2067.6,0,16.83,17.5,30.7,31.7,29.9,30.6,31.6,30.0,31.7,30.2,45.1,43.3,25.1,26.4,27.2,30.7,39,37,25,0.0,0.2,0.0,6,6,4,0,25,24,24,84,84,56,26,26,300,0,0,0,0,0,0,0,0,0
12.48,179.5,0.25,0.25,0.25,10.06,10.72,10.88,12.48,3.9,0.06,-0.07,177.3,7.4,326,1,1,464,686,559,3,570,12.46,687.6,474,31.5,31.1,0.8,2.7,2067.6,0,16.83,17.5,30.3,31.4,29.6,30.3,31.3,29.7,31.4,30.7,44.7,43.0,25.0,26.3,27.0,30.9,39,36,25,0.9,0.5,0.0,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
11.64,317.02,0.25,0.25,0.25,9.12,8.96,10.56,11.65,20.1,0.0,-0.07,177.3,5.6,322,1,1,397,686,483,2,482,11.64,606.2,416,31.7,31.2,0.7,2.7,2067.6,0,16.83,17.5,30.2,31.3,29.4,30.2,31.2,29.5,31.2,30.6,44.7,42.9,25.0,26.3,27.0,30.8,38,36,25,0.0,0.0,0.0,6,6,4,0,24,24,24,84,84,57,26,26,300,0,0,0,0,0,0,0,0,0
