轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.77,347.51,0.2,0.17,0.17,7.9,9.66,9.7,10.79,16.6,-0.03,0.04,177.7,5.1,264.0,1.0,1.0,340.0,674.0,409.0,-2.0,397.0,10.76,526.2,361.0,32.0,31.8,0.8,2.8,2067.6,0.0,16.83,14.7,31.7,32.9,30.7,31.6,32.7,30.8,32.4,30.8,45.7,43.7,25.0,27.0,27.0,27.7,39.0,36.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,142.99,0.2,0.16,0.16,8.16,2.52,6.34,7.7,15.3,0.09,0.08,178.4,3.5,274.0,1.0,1.0,136.0,673.0,159.0,0.0,145.0,7.7,273.4,186.0,35.0,34.0,0.8,2.8,2067.6,0.0,16.83,14.6,31.5,32.7,30.6,31.5,32.6,30.7,32.6,32.7,45.8,43.8,25.1,27.0,27.5,27.9,38.0,37.0,25.0,0.2,-0.2,0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,54.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,210.24,0.2,0.17,0.17,8.96,6.08,10.56,10.24,3.4,0.01,0.02,178.5,5.0,266.0,1.0,1.0,305.0,675.0,366.0,0.0,343.0,10.24,479.3,328.0,33.7,33.1,0.8,2.8,2067.6,0.0,16.83,14.7,31.9,33.1,31.0,31.9,33.0,31.1,32.7,31.0,45.6,43.7,25.0,26.9,26.9,27.6,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,208.01,0.19,0.16,0.17,7.14,2.92,8.54,8.06,-3.2,0.14,0.09,178.8,5.2,277.0,1.0,1.0,149.0,673.0,167.0,0.0,158.0,8.06,293.3,199.0,34.5,33.7,0.8,2.8,2067.6,0.0,16.83,14.7,31.5,32.8,30.6,31.5,32.6,30.7,32.5,31.6,45.8,43.8,25.1,27.0,27.5,27.9,37.0,36.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.32,356.0,0.2,0.17,0.17,8.6,10.34,10.3,11.36,5.7,0.02,0.0,178.2,7.1,268.0,1.0,1.0,390.0,675.0,465.0,0.0,454.0,11.34,580.7,398.0,33.9,34.0,0.8,2.8,2067.6,0.0,16.83,14.7,31.9,33.1,31.1,31.9,33.1,31.1,32.8,31.0,45.6,43.6,25.0,26.9,26.9,27.7,40.0,38.0,25.0,0.2,1.1,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,115.74,0.2,0.17,0.16,6.86,4.9,6.08,7.62,16.5,-0.05,0.04,178.2,4.7,273.0,1.0,1.0,130.0,673.0,153.0,0.0,138.0,7.64,265.0,182.0,34.9,34.4,0.8,2.8,2067.6,0.0,16.83,14.6,31.5,32.7,30.5,31.5,32.6,30.7,32.4,31.5,45.8,43.8,25.0,27.0,27.3,27.8,38.0,37.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,308.74,0.19,0.17,0.17,3.58,6.52,8.46,7.57,15.4,-0.1,0.02,178.1,3.9,269.0,1.0,1.0,126.0,673.0,156.0,0.0,139.0,7.56,259.6,179.0,34.9,34.3,0.8,2.8,2067.6,0.0,16.83,14.7,31.5,32.7,30.6,31.5,32.6,30.6,32.6,33.2,45.8,43.8,25.0,27.0,27.3,27.9,38.0,37.0,25.0,-0.1,0.4,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,153.25,0.2,0.17,0.17,9.04,7.82,10.88,10.81,20.9,-0.03,0.01,177.7,5.4,263.0,1.0,1.0,352.0,674.0,416.0,0.0,396.0,10.82,531.6,364.0,32.6,31.6,0.8,2.8,2067.6,0.0,16.83,14.7,31.7,32.9,30.7,31.6,32.7,30.8,32.6,33.3,45.7,43.7,25.0,27.0,27.0,27.7,39.0,36.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,63.5,0.2,0.17,0.17,7.94,9.78,9.78,10.8,10.8,-0.04,0.04,177.7,5.2,267.0,1.0,1.0,342.0,674.0,405.0,0.0,399.0,10.78,526.7,362.0,31.9,31.7,0.8,2.8,2067.6,0.0,16.83,14.7,31.7,32.9,30.7,31.7,32.8,30.9,32.5,30.6,45.6,43.7,25.0,26.9,27.0,27.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,314.5,0.19,0.17,0.17,4.16,7.3,8.92,7.74,3.3,0.03,-0.05,178.2,5.0,269.0,1.0,1.0,129.0,672.0,148.0,0.0,137.0,7.7,266.2,182.0,33.4,33.7,0.8,2.8,2067.6,0.0,16.83,14.8,31.5,32.7,30.6,31.5,32.6,30.7,32.6,33.1,45.8,43.8,25.0,27.0,27.3,27.9,37.0,36.0,25.0,0.0,0.6,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,87.0,86.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
