轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.32,327.49,0.25,0.25,0.28,1.82,0.88,7.86,6.34,38.4,-0.03,0.02,176.9,1.1,276.0,1.0,1.0,12.0,678.0,15.0,0.0,0.0,6.3,4.7,0.0,32.9,33.5,0.8,2.8,1308.3,0.0,15.66,17.5,31.6,31.3,31.8,32.1,31.8,31.5,32.5,32.5,45.8,43.8,25.6,27.6,27.0,27.4,34.0,36.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,85.0,85.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.32,115.49,0.26,0.26,0.27,2.92,7.56,3.08,6.31,33.7,0.08,-0.11,176.8,1.2,277.0,1.0,1.0,15.0,678.0,17.0,0.0,0.0,6.3,3.7,0.0,32.8,33.2,0.8,2.8,1308.3,0.0,15.66,17.5,31.6,31.3,31.8,32.1,31.8,31.5,32.4,31.2,45.8,43.8,25.6,27.6,27.0,27.4,34.0,35.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,85.0,85.0,59.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,96.98,86.0,86.0,86.0,2.28,11.7,13.4,0.44,56.6,0.01,-0.09,1.7,3.0,253.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,5.36,0.6,0.0,31.6,31.3,0.8,2.8,1491.6,0.0,15.96,17.2,31.5,31.2,31.8,32.1,31.8,31.5,32.3,31.7,45.7,43.8,25.3,27.8,26.9,27.4,32.0,33.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,1.0,27.0,27.0,26.0,85.0,84.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,139.5,86.0,86.0,86.0,7.44,9.7,14.46,0.15,40.1,-0.02,0.02,1.7,2.8,246.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.6,0.0,31.9,30.9,0.8,2.8,1491.6,0.0,15.96,17.0,31.5,31.2,31.7,32.1,31.7,31.5,32.2,31.7,45.7,43.8,24.9,27.7,26.8,27.4,32.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,27.0,27.0,26.0,85.0,84.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32,336.49,86.0,86.0,86.0,11.78,6.4,16.62,1.41,51.3,-0.01,0.07,1.4,3.0,256.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,1.54,0.8,0.0,31.4,30.9,0.8,2.8,1491.6,0.0,15.96,17.2,31.5,31.2,31.8,32.1,31.8,31.5,32.3,31.5,45.7,43.8,25.4,27.7,26.9,27.3,32.0,33.0,25.0,20.2,10.8,27.3,3.0,4.0,4.0,1.0,27.0,27.0,26.0,85.0,83.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,22.5,86.0,86.0,86.0,17.34,4.88,3.52,0.97,63.3,-0.01,0.14,1.7,2.4,253.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,1.1,0.6,0.0,31.5,30.8,0.8,2.8,1491.6,0.0,15.96,17.2,31.5,31.2,31.8,32.1,31.8,31.5,32.3,31.6,45.7,43.8,25.4,27.8,26.9,27.3,32.0,33.0,25.0,0.0,-0.2,0.0,3.0,4.0,4.0,1.0,27.0,27.0,26.0,85.0,83.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,81.0,86.0,86.0,86.0,6.28,10.96,10.44,0.54,57.9,0.01,-0.08,1.6,3.0,253.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,3.12,0.9,0.0,31.7,31.1,0.8,2.7,1491.6,0.0,15.96,17.2,31.5,31.2,31.8,32.1,31.8,31.5,32.3,31.7,45.7,43.8,25.3,27.8,26.9,27.4,32.0,33.0,25.0,0.0,-0.2,0.0,3.0,4.0,4.0,1.0,27.0,27.0,26.0,85.0,84.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,225.0,86.0,86.0,86.0,13.18,9.66,0.0,0.1,-12.2,-0.02,-0.02,179.1,2.3,251.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,1.9,0.0,33.3,32.5,0.8,2.8,1491.6,0.0,15.96,17.1,31.4,31.0,31.7,32.0,31.7,31.4,32.1,31.7,45.8,43.8,24.7,28.3,26.9,27.3,33.0,35.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,86.0,85.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,294.01,86.0,86.0,86.0,3.12,12.02,13.18,0.14,21.9,0.0,0.05,178.2,1.2,253.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,1.3,0.0,33.5,32.8,0.8,2.8,1491.6,0.0,15.96,17.2,31.2,31.0,31.7,32.0,31.5,31.4,32.0,31.7,45.7,43.7,24.8,27.9,26.9,27.3,33.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,26.0,87.0,87.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.86,301.0,0.26,0.25,0.28,1.96,0.44,8.44,5.89,45.2,-0.03,0.1,176.9,1.8,266.0,1.0,1.0,13.0,678.0,15.0,0.0,0.0,5.88,2.9,0.0,30.8,31.1,0.8,2.8,1260.9,0.0,15.59,17.5,31.6,31.3,31.8,32.1,31.8,31.5,32.5,33.1,45.8,43.8,25.6,27.6,27.0,27.4,32.0,33.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,26.0,85.0,85.0,58.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
