轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.91,117.5,10.29,10.34,10.35,14.74,15.58,12.98,16.89,-3.7,0.1,0.05,178.7,11.5,151,1,1,1572,683,1899,0,1895,16.88,1710.3,1169,35.4,37.2,0.3,2.4,2067.6,0,16.83,22.8,71.4,72.2,71.5,71.6,72.6,70.6,74.8,72.2,58.7,56.3,30.8,33.2,33.8,34.2,64,60,25,0.7,-0.3,-0.3,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.34,324.5,10.76,10.85,10.85,12.58,13.46,16.8,17.32,-4.1,-0.26,-0.07,178.2,13.9,152,1,1,1596,682,1923,-4,1929,17.34,1680.1,1145,35.3,37.1,0.3,2.4,2067.6,0,16.83,22.9,71.1,71.9,71.3,71.4,72.3,70.4,74.4,71.5,58.7,56.2,30.8,33.2,33.8,34.1,63,60,25,-0.6,0.3,-0.4,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.37,11.99,10.76,10.85,10.85,12.06,15.1,13.5,17.35,-2.3,-0.15,-0.14,178.4,13.2,152,1,1,1598,682,1927,0,1935,17.36,1677.7,1147,35.4,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.1,71.9,71.3,71.4,72.3,70.4,74.4,71.1,58.7,56.2,30.8,33.2,33.8,34.1,63,60,25,0.3,1.0,-1.8,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.4,41.51,10.59,10.68,10.69,6.44,14.7,5.98,17.34,-4.0,-0.06,-0.07,178.6,12.0,152,1,1,1598,682,1924,0,1935,17.36,1679.9,1147,35.4,37.2,0.3,2.4,2067.6,0,16.83,22.9,71.2,72.1,71.3,71.5,72.5,70.5,74.5,71.8,58.7,56.3,30.8,33.2,33.7,34.2,63,60,25,11.3,15.4,10.5,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.8,175.5,9.98,10.03,10.03,15.7,11.58,12.14,16.8,-3.0,0.16,0.12,178.5,10.9,151,1,1,1573,683,1897,0,1915,16.8,1717.9,1172,35.3,37.2,0.3,2.4,2067.6,0,16.83,22.8,71.5,72.4,71.6,71.8,72.8,70.7,74.7,71.8,58.8,56.4,30.8,33.2,33.8,34.2,64,60,25,0.3,-2.1,0.3,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.13,254.02,10.39,10.45,10.48,13.62,11.9,14.2,17.16,-6.1,-0.03,-0.04,177.9,13.6,151,1,1,1593,682,1924,0,1942,17.14,1693.0,1159,35.5,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.5,72.3,71.6,71.7,72.7,70.7,74.7,71.7,58.8,56.3,30.8,33.2,33.9,34.2,63,60,25,-0.6,0.0,1.3,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.01,127.51,10.23,10.32,10.31,13.66,12.88,10.84,17.02,-4.1,0.19,0.17,178.6,12.1,150,1,1,1587,683,1911,0,1914,17.02,1700.1,1163,35.3,37.3,0.3,2.4,2067.6,0,16.83,22.9,71.7,72.6,71.8,71.9,73.0,70.9,75.0,72.3,58.8,56.4,30.8,33.2,33.9,34.2,63,60,25,2.1,0.3,0.0,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.3,127.51,10.23,10.32,10.31,14.5,14.74,12.54,17.3,-2.3,0.17,0.09,178.7,10.2,150,1,1,1594,683,1924,0,1923,17.3,1680.7,1151,35.4,37.2,0.3,2.4,2067.6,0,16.83,22.9,71.7,72.6,71.7,71.9,73.0,70.9,75.1,72.9,58.8,56.4,30.8,33.2,33.9,34.2,63,60,25,1.0,-0.7,0.0,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.1,272.02,10.32,10.4,10.37,11.6,11.16,15.64,17.09,-1.0,-0.16,-0.03,178.1,14.1,150,1,1,1593,683,1920,-2,1932,17.12,1695.6,1158,35.6,37.7,0.3,2.4,2067.6,0,16.83,22.9,71.7,72.7,71.8,72.0,73.1,71.0,75.1,73.0,58.9,56.4,30.9,33.3,33.8,34.2,63,60,25,-1.8,0.0,1.7,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.98,208.01,10.07,10.13,10.13,15.86,11.66,13.46,17.0,-2.9,0.15,-0.04,178.3,12.2,150,1,1,1584,683,1914,0,1910,16.98,1702.5,1164,35.4,37.1,0.3,2.4,2067.6,0,16.83,22.8,71.6,72.4,71.6,71.8,72.8,70.8,74.8,72.9,58.8,56.4,30.8,33.2,33.8,34.2,63,60,25,-0.7,-1.0,0.6,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.08,254.02,10.36,10.42,10.44,13.64,11.7,16.72,17.08,-3.4,0.01,-0.06,177.9,12.3,151,1,1,1591,683,1920,0,1934,17.1,1697.7,1161,35.3,37.0,0.4,2.4,2067.6,0,16.83,22.9,71.5,72.3,71.6,71.7,72.7,70.7,74.6,71.7,58.8,56.3,30.8,33.2,33.9,34.2,63,60,25,-2.1,-1.0,0.4,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.95,201.49,10.31,10.4,10.36,16.4,11.38,13.22,16.97,-0.8,0.11,0.03,178.3,12.6,149,1,1,1582,684,1912,0,1909,16.96,1701.8,1165,35.1,36.7,0.3,2.4,2067.6,0,16.83,23.0,71.8,72.8,71.9,72.1,73.1,71.1,75.1,71.8,58.9,56.5,30.9,33.3,34.0,34.3,63,60,25,0.0,0.0,1.8,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.16,16.49,10.36,10.42,10.44,11.94,15.2,14.58,17.16,-5.6,-0.13,-0.16,178.3,14.0,151,1,1,1593,682,1917,0,1937,17.16,1694.2,1158,35.2,36.8,0.3,2.4,2067.6,0,16.83,22.9,71.4,72.3,71.5,71.6,72.7,70.7,74.6,70.9,58.7,56.3,30.8,33.2,34.0,34.1,63,60,25,0.0,2.4,-0.3,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.88,218.99,10.29,10.34,10.35,15.58,12.46,14.14,16.88,-5.1,0.05,0.02,178.2,13.3,151,1,1,1578,683,1906,2,1892,16.88,1710.1,1168,35.8,36.8,0.3,2.4,2067.6,0,16.83,22.8,71.4,72.2,71.5,71.6,72.6,70.6,74.7,71.3,58.7,56.3,30.8,33.2,33.8,34.2,64,60,25,-0.3,-1.1,0.0,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.0,176.51,10.45,10.5,10.52,15.9,12.72,13.62,17.01,-2.5,0.19,0.07,178.3,12.3,151,1,1,1595,682,1920,0,1921,17.04,1698.4,1161,35.6,37.3,0.3,2.4,2067.6,0,16.83,22.9,71.3,72.1,71.4,71.5,72.6,70.5,74.6,71.8,58.7,56.3,30.8,33.2,33.8,34.2,63,60,25,0.0,-2.3,0.0,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.83,350.5,10.29,10.34,10.35,12.0,14.62,14.4,16.81,-2.8,-0.18,-0.12,178.3,12.8,152,1,1,1569,683,1894,0,1911,16.8,1716.1,1171,35.4,36.9,0.3,2.4,2067.6,0,16.83,22.8,71.3,72.2,71.4,71.6,72.6,70.6,74.6,71.0,58.7,56.3,30.8,33.2,33.8,34.2,63,60,25,0.8,3.9,0.3,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.07,64.01,10.32,10.4,10.36,13.04,15.98,13.32,17.06,-1.2,-0.02,0.04,178.8,11.0,149,1,1,1582,684,1914,0,1921,17.08,1703.7,1162,35.4,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.8,72.7,71.8,72.0,73.1,71.1,75.1,73.0,58.9,56.5,30.9,33.4,33.9,34.3,63,60,25,0.6,0.0,-2.0,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.88,211.0,10.57,10.66,10.64,15.54,12.78,13.76,16.88,-6.3,0.02,0.13,178.2,13.0,151,1,1,1585,682,1906,0,1892,16.86,1708.2,1168,35.5,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.1,72.0,71.3,71.4,72.4,70.4,74.5,70.8,58.7,56.2,30.8,33.2,33.9,34.2,63,60,25,-1.3,-0.5,0.9,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.82,10.01,9.94,10.03,10.01,15.64,19.04,18.42,16.8,0.2,-0.14,-0.14,178.4,11.3,150,1,1,1568,683,1891,0,1909,16.8,1713.2,1171,35.9,37.3,0.3,2.4,2067.6,0,16.83,22.9,71.7,72.6,71.8,71.9,73.0,70.9,74.7,70.9,58.8,56.4,30.9,33.2,33.8,34.2,63,60,25,-7.0,-5.1,-10.6,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.39,115.99,10.76,10.85,10.85,14.7,14.42,11.28,17.39,-2.4,0.19,0.15,178.6,12.9,152,1,1,1606,682,1930,0,1933,17.38,1680.9,1146,35.5,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.1,71.9,71.2,71.4,72.3,70.4,74.3,70.4,58.7,56.2,30.8,33.2,33.8,34.1,63,60,25,2.3,-0.6,-0.3,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.93,323.5,10.65,10.74,10.73,11.64,13.7,17.46,16.84,1.7,-0.27,-0.05,178.1,12.0,151,1,1,1580,682,1906,0,1919,16.84,1712.2,1168,35.1,36.9,0.3,2.4,2067.6,0,16.83,22.9,71.1,72.0,71.3,71.4,72.4,70.4,74.3,69.7,58.7,56.2,30.8,33.2,33.9,34.1,63,60,25,-1.0,0.6,-0.4,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.19,4.0,10.25,10.3,10.34,10.06,13.86,11.48,17.13,-3.8,-0.15,-0.1,178.4,12.4,151,1,1,1593,682,1917,0,1941,17.16,1698.1,1160,34.9,36.7,0.3,2.4,2067.6,0,16.83,22.8,71.3,72.1,71.4,71.5,72.6,70.5,74.6,71.6,58.7,56.3,30.8,33.2,33.8,34.2,63,60,25,2.5,6.5,2.6,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.16,273.49,10.36,10.42,10.44,12.44,11.36,15.42,17.14,-5.2,-0.06,-0.13,177.9,12.3,151,1,1,1595,682,1921,0,1939,17.16,1693.9,1156,35.0,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.4,72.3,71.5,71.6,72.7,70.7,74.6,71.4,58.7,56.3,30.8,33.2,33.9,34.2,63,60,25,-1.1,0.0,1.7,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.33,16.49,10.15,10.24,10.22,11.62,15.56,14.46,17.26,-1.3,-0.15,-0.12,178.5,13.1,150,1,1,1601,683,1920,-2,1923,17.3,1685.3,1151,35.4,37.1,0.3,2.4,2067.6,0,16.83,22.8,71.7,72.6,71.8,71.9,73.0,70.9,75.1,73.0,58.8,56.4,30.8,33.2,33.8,34.2,63,60,25,0.3,3.8,0.0,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.08,18.0,10.32,10.4,10.37,10.64,15.12,12.42,17.09,-4.6,-0.11,-0.17,178.4,11.9,150,1,1,1580,684,1909,-2,1930,17.1,1698.4,1161,35.5,36.9,0.3,2.4,2067.6,0,16.83,22.9,71.8,72.7,71.8,72.0,73.1,71.0,75.0,71.7,58.9,56.5,30.9,33.3,34.0,34.3,63,60,25,0.7,3.7,0.6,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.04,99.5,10.31,10.4,10.36,14.08,14.74,12.08,17.01,3.1,0.09,0.18,178.7,10.1,149,1,1,1578,685,1908,-2,1913,17.0,1703.1,1164,34.9,37.0,0.3,2.4,2067.6,0,16.83,23.0,71.8,72.8,71.9,72.1,73.1,71.1,75.2,72.4,58.9,56.5,30.9,33.3,34.0,34.3,63,60,25,1.3,0.0,0.0,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.31,267.52,10.76,10.85,10.85,12.18,10.88,14.56,17.31,-5.3,-0.05,-0.09,177.9,14.4,152,1,1,1601,682,1933,0,1930,17.3,1679.6,1147,34.9,36.9,0.3,2.4,2067.6,0,16.83,22.9,71.1,71.9,71.3,71.4,72.3,70.4,74.5,71.8,58.7,56.2,30.8,33.2,33.8,34.1,63,60,25,-0.3,0.2,2.3,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.13,321.98,10.08,10.15,10.17,12.8,13.22,16.68,17.13,-0.1,-0.19,-0.09,178.2,14.0,150,1,1,1593,683,1921,0,1939,17.14,1694.1,1158,35.5,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.7,72.6,71.8,71.9,73.0,70.9,74.8,70.5,58.8,56.4,30.8,33.2,33.9,34.2,63,60,25,-0.3,1.5,0.0,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
17.01,305.5,10.06,10.13,10.13,11.4,11.92,16.02,17.0,-4.1,-0.21,-0.06,178.1,13.4,151,1,1,1589,683,1912,-2,1918,17.02,1702.2,1163,35.3,36.8,0.3,2.4,2067.6,0,16.83,22.8,71.6,72.5,71.6,71.8,72.8,70.8,74.9,72.7,58.8,56.4,30.8,33.2,33.8,34.2,63,60,25,-0.5,0.8,0.4,6,6,4,0,31,31,30,100,99,64,33,33,300,0,0,0,0,0,0,0,0,0
16.84,312.52,10.39,10.45,10.48,10.42,12.36,14.42,16.76,3.1,-0.21,-0.03,178.3,13.6,150,1,1,1573,683,1902,-2,1914,16.8,1711.3,1169,35.4,37.0,0.3,2.4,2067.6,0,16.83,22.9,71.5,72.4,71.6,71.7,72.7,70.7,74.9,73.1,58.8,56.4,30.8,33.2,33.8,34.2,63,60,25,0.0,1.9,1.9,6,6,4,0,31,31,30,99,99,64,33,33,300,0,0,0,0,0,0,0,0,0
