轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,137.02,0.26,0.22,0.24,5.98,2.64,6.28,7.93,3.2,0.01,0.01,177.5,4.1,253.0,1.0,1.0,145.0,685.0,176.0,0.0,162.0,7.94,284.4,196.0,32.9,32.6,0.7,2.7,2067.6,0.0,16.83,16.1,30.7,31.2,31.2,31.7,31.9,30.8,32.8,33.1,44.2,42.3,24.4,26.6,25.5,26.1,36.0,35.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,86.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,173.02,0.25,0.22,0.24,4.42,2.04,7.28,7.43,-2.9,-0.1,0.0,177.4,3.8,251.0,1.0,1.0,111.0,685.0,139.0,0.0,118.0,7.42,225.0,153.0,34.3,33.5,0.7,2.8,1529.7,0.0,16.02,16.1,30.6,31.1,31.0,31.6,31.8,30.7,32.4,30.4,44.2,42.3,24.3,26.6,25.6,26.1,36.0,36.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,85.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,59.0,0.26,0.22,0.23,5.44,3.14,4.02,7.54,-7.4,0.04,0.04,177.5,4.3,253.0,1.0,1.0,126.0,685.0,153.0,0.0,136.0,7.54,257.1,176.0,33.3,32.7,0.8,2.7,1806.1,0.0,16.44,16.1,30.7,31.2,31.1,31.7,31.8,30.8,32.6,31.8,44.2,42.3,24.4,26.6,25.6,26.2,36.0,35.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,86.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,346.0,0.25,0.22,0.23,4.48,8.84,4.64,7.38,-1.0,0.04,0.08,177.5,3.7,251.0,1.0,1.0,100.0,685.0,119.0,0.0,105.0,7.4,210.7,140.0,34.8,33.5,0.7,2.7,1538.0,0.0,16.04,16.1,30.6,31.0,31.1,31.6,31.7,30.6,32.7,33.0,44.2,42.3,24.2,26.6,25.6,26.1,37.0,36.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,85.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,131.0,0.26,0.22,0.24,5.58,1.46,5.68,7.71,-6.1,-0.03,-0.03,177.6,4.3,255.0,1.0,1.0,131.0,685.0,158.0,0.0,142.0,7.7,272.6,184.0,32.8,32.3,0.7,2.8,2025.2,0.0,16.77,16.1,30.7,31.2,31.1,31.7,31.9,30.8,32.6,32.0,44.2,42.3,24.4,26.6,25.5,26.2,36.0,35.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,86.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,56.99,0.26,0.22,0.23,6.42,3.92,4.86,7.49,4.0,0.02,0.02,177.4,4.0,249.0,1.0,1.0,126.0,685.0,145.0,0.0,135.0,7.52,256.8,176.0,33.5,33.0,0.8,2.7,1768.9,0.0,16.38,16.1,30.7,31.2,31.1,31.7,31.8,30.8,32.7,32.5,44.2,42.3,24.3,26.6,25.6,26.2,36.0,35.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,185.0,0.25,0.22,0.24,3.9,2.98,6.62,7.93,-15.7,0.04,0.01,177.5,3.6,255.0,1.0,1.0,146.0,686.0,170.0,0.0,160.0,7.92,281.8,195.0,33.3,32.6,0.8,2.7,2067.6,0.0,16.83,16.1,30.7,31.2,31.1,31.7,31.9,30.8,32.7,32.2,44.2,42.3,24.4,26.6,25.5,26.1,36.0,35.0,25.0,-0.1,0.1,0.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,86.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,103.0,0.25,0.22,0.23,6.14,1.6,5.42,7.82,-20.6,-0.04,0.0,177.5,3.3,258.0,1.0,1.0,135.0,686.0,170.0,0.0,153.0,7.82,281.6,191.0,33.1,32.4,0.7,2.7,2010.8,0.0,16.75,16.1,30.7,31.2,31.2,31.7,31.9,30.8,32.8,33.2,44.2,42.3,24.4,26.6,25.5,26.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,86.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,36.0,0.25,0.22,0.23,5.4,5.88,4.24,7.43,-8.7,0.02,0.08,177.4,4.4,252.0,1.0,1.0,106.0,685.0,131.0,0.0,112.0,7.44,217.5,150.0,33.8,33.0,0.8,2.8,1695.6,0.0,16.27,16.1,30.6,31.1,31.1,31.6,31.8,30.7,32.6,32.0,44.2,42.3,24.3,26.6,25.6,26.1,36.0,36.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,85.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,49.0,0.26,0.22,0.24,6.66,5.16,5.32,8.33,-11.0,0.03,0.03,177.6,5.1,253.0,1.0,1.0,161.0,685.0,189.0,0.0,178.0,8.34,312.4,215.0,32.3,31.5,0.7,2.7,1943.6,0.0,16.64,16.1,30.7,31.2,31.1,31.7,31.9,30.8,32.6,31.6,44.2,42.3,24.4,26.6,25.7,26.2,35.0,34.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,86.0,86.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
