轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,191.48,0.26,0.34,0.27,3.58,5.28,5.64,7.31,0.9,0.0,0.0,177.1,3.2,115.0,1.0,1.0,77.0,686.0,91.0,0.0,79.0,7.3,156.4,106.0,33.5,32.5,0.7,2.7,2067.6,0.0,16.83,16.3,29.8,29.5,29.8,30.2,30.0,29.8,30.7,29.5,43.6,41.8,24.4,26.7,25.5,25.9,35.0,35.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,198.5,0.26,0.34,0.27,4.58,6.08,6.24,7.32,6.9,0.01,0.01,177.1,3.2,112.0,1.0,1.0,77.0,686.0,96.0,0.0,81.0,7.3,158.1,108.0,33.2,32.1,0.7,2.6,2067.6,0.0,16.83,16.4,29.8,29.6,29.9,30.2,30.0,29.8,30.7,29.7,43.6,41.8,24.3,26.7,25.6,26.0,35.0,35.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,27.5,0.26,0.33,0.27,5.3,1.26,5.28,7.3,6.8,-0.03,0.01,177.3,2.8,113.0,1.0,1.0,77.0,686.0,91.0,0.0,79.0,7.3,155.8,106.0,34.7,33.8,0.7,2.7,2067.6,0.0,16.83,16.4,29.8,29.5,29.9,30.2,30.0,29.8,30.9,31.3,43.6,41.8,24.5,26.6,25.6,25.9,36.0,36.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,325.51,0.26,0.34,0.27,5.0,3.7,3.98,7.25,0.0,0.02,0.01,177.0,3.8,116.0,1.0,1.0,70.0,686.0,81.0,-2.0,71.0,7.26,137.4,96.0,33.3,34.0,0.6,2.6,2067.6,0.0,16.83,16.4,29.8,29.5,29.9,30.2,30.0,29.7,30.9,31.2,43.6,41.8,24.6,26.6,25.7,25.9,36.0,36.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,306.0,0.26,0.34,0.27,4.82,5.24,4.48,7.3,1.4,0.05,-0.02,177.1,3.5,116.0,1.0,1.0,79.0,686.0,94.0,0.0,80.0,7.32,160.7,111.0,33.3,32.9,0.7,2.7,2067.6,0.0,16.83,16.3,29.8,29.5,29.9,30.2,30.0,29.8,30.9,31.2,43.6,41.8,24.5,26.7,25.5,25.9,35.0,35.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,359.5,0.26,0.33,0.27,6.56,1.66,5.14,7.3,-0.4,-0.01,0.02,177.1,3.4,114.0,1.0,1.0,75.0,686.0,93.0,0.0,79.0,7.3,151.5,104.0,33.1,32.3,0.7,2.6,2067.6,0.0,16.83,16.2,29.8,29.6,29.9,30.3,30.0,29.8,30.9,31.3,43.6,41.8,24.2,26.7,25.6,26.0,35.0,35.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,290.99,0.26,0.34,0.27,4.74,5.74,4.94,7.31,3.3,0.01,-0.03,177.3,3.1,114.0,1.0,1.0,79.0,686.0,93.0,0.0,81.0,7.3,155.0,108.0,33.4,32.6,0.7,2.7,2067.6,0.0,16.83,16.2,29.8,29.5,29.9,30.2,30.0,29.8,30.8,30.7,43.6,41.8,24.3,26.7,25.5,25.9,35.0,35.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,58.0,0.26,0.33,0.27,5.44,0.74,6.9,7.3,6.3,0.03,-0.01,177.1,3.1,113.0,1.0,1.0,76.0,686.0,93.0,0.0,81.0,7.3,154.1,108.0,33.8,32.9,0.7,2.7,2067.6,0.0,16.83,16.3,29.8,29.6,29.9,30.2,30.0,29.8,30.7,30.1,43.6,41.8,24.3,26.7,25.5,25.9,35.0,35.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,349.99,0.26,0.34,0.27,5.32,2.2,4.02,7.28,5.0,-0.01,0.0,177.1,3.6,112.0,1.0,1.0,77.0,686.0,90.0,0.0,78.0,7.28,153.2,103.0,35.0,33.9,0.7,2.7,2067.6,0.0,16.83,16.4,29.8,29.5,29.9,30.2,30.0,29.8,30.9,31.3,43.6,41.8,24.6,26.6,25.6,25.9,36.0,36.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,261.0,0.26,0.34,0.27,4.08,6.92,4.82,7.3,5.3,0.04,0.0,177.1,3.1,113.0,1.0,1.0,77.0,686.0,96.0,0.0,80.0,7.3,154.8,106.0,33.0,32.5,0.7,2.6,2067.6,0.0,16.83,16.2,29.8,29.6,29.8,30.2,30.0,29.8,30.6,28.7,43.6,41.8,24.3,26.7,25.6,25.9,35.0,35.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
