轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.03,38.02,0.24,0.25,0.28,6.8,0.8,5.5,7.03,-23.3,-0.07,0.05,178.1,2.0,291,1,1,22,679,26,0,10,7.04,18.3,16,34.7,33.9,0.3,2.4,2067.6,0,16.83,21.7,34.8,36.0,34.3,35.2,36.1,34.2,36.5,34.8,49.1,47.2,28.7,30.4,30.7,31.0,35,36,25,0.0,0.0,0.5,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.07,182.02,0.23,0.26,0.28,3.02,7.1,6.96,7.07,-26.7,0.1,-0.04,178.1,2.0,285,1,1,30,679,36,0,19,7.06,41.3,27,34.0,33.4,0.3,2.4,2067.6,0,16.83,21.6,34.8,36.0,34.3,35.2,36.2,34.2,36.6,35.7,49.2,47.2,28.7,30.4,30.7,31.0,35,36,25,0.0,0.3,-0.3,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.22,61.99,0.23,0.25,0.28,6.72,0.94,6.64,7.2,-1.2,0.02,-0.06,178.4,2.6,271,1,1,56,680,66,0,52,7.22,105.8,76,33.6,32.8,0.3,2.4,2067.6,0,16.83,21.3,34.9,36.1,34.4,35.2,36.3,34.3,36.7,36.4,49.2,47.3,28.7,30.4,30.7,31.0,34,35,25,-0.3,0.0,0.1,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.07,119.02,0.23,0.25,0.28,3.14,2.38,7.86,7.07,-28.4,-0.15,0.04,178.2,2.0,288,1,1,29,679,32,0,15,7.06,35.4,23,34.1,33.4,0.3,2.4,2067.6,0,16.83,21.6,34.8,36.0,34.3,35.2,36.1,34.2,36.5,34.9,49.1,47.2,28.7,30.4,30.7,31.0,35,36,25,-0.1,0.1,0.0,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.23,277.99,0.23,0.26,0.28,4.94,8.34,4.22,7.22,-6.9,-0.02,-0.07,178.4,2.8,272,1,1,62,679,72,0,57,7.22,117.1,78,33.5,32.8,0.3,2.4,2067.6,0,16.83,21.3,34.9,36.1,34.4,35.2,36.3,34.3,36.8,37.4,49.2,47.3,28.7,30.4,30.7,31.1,35,35,25,0.1,-0.2,0.0,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.08,196.99,0.23,0.26,0.28,3.16,7.82,5.84,7.07,-5.4,0.06,-0.03,178.1,2.0,271,1,1,30,679,35,0,18,7.08,42.0,29,31.3,30.8,0.3,2.4,2067.6,0,16.83,21.8,34.8,36.0,34.2,35.1,36.1,34.2,36.3,34.2,49.0,47.1,28.8,30.4,30.9,31.1,32,33,25,0.0,0.2,-0.5,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.05,58.0,0.23,0.25,0.28,6.72,0.7,6.12,7.02,-0.3,-0.04,0.08,178.1,2.3,268,1,1,25,679,29,0,12,7.04,25.6,18,34.9,34.0,0.3,2.4,2067.6,0,16.83,21.9,34.8,36.0,34.3,35.1,36.2,34.2,36.7,37.4,49.1,47.2,28.7,30.4,30.9,31.1,35,36,25,-0.1,0.0,0.3,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.08,54.0,0.23,0.25,0.28,6.38,0.78,6.14,7.04,-22.4,0.13,-0.04,178.2,2.3,284,1,1,31,679,39,0,21,7.08,40.0,30,34.5,33.8,0.3,2.4,2067.6,0,16.83,21.6,34.8,36.0,34.3,35.2,36.2,34.3,36.5,35.1,49.2,47.2,28.7,30.4,30.7,31.0,35,36,25,-0.1,0.0,0.1,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.08,315.0,0.23,0.26,0.28,6.78,5.4,3.98,7.08,3.7,-0.16,-0.14,178.1,1.4,257,1,1,27,679,30,0,15,7.06,33.3,25,33.7,34.1,0.3,2.4,2067.6,0,16.83,21.9,34.8,36.0,34.3,35.1,36.1,34.2,36.4,34.5,49.1,47.1,28.7,30.4,30.9,31.1,35,36,25,0.0,-0.9,0.0,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
7.09,163.01,0.23,0.26,0.28,2.76,5.72,7.58,7.07,-23.0,0.08,-0.07,178.1,2.4,283,1,1,33,679,41,0,24,7.1,51.5,36,34.5,33.7,0.3,2.4,2067.6,0,16.83,21.5,34.8,36.0,34.3,35.2,36.2,34.3,36.4,34.6,49.2,47.2,28.7,30.4,30.7,31.0,35,36,25,0.0,0.3,0.0,6,6,4,0,29,29,28,88,87,56,30,30,300,0,0,0,0,0,0,0,0,0
