轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,222.52,0.26,0.34,0.27,3.76,6.38,5.22,7.26,-0.3,-0.02,0.03,178.0,3.0,98,1,1,67,685,78,0,64,7.24,132.3,88,34.3,33.8,0.7,2.7,2067.6,0,16.83,16.7,30.5,30.2,30.4,30.8,30.6,30.4,31.5,29.7,44.7,42.9,25.4,27.6,26.6,27.1,36,36,25,0.0,0.1,-0.2,6,6,4,0,27,27,26,85,84,58,27,27,300,0,0,0,0,0,0,0,0,0
7.26,164.48,0.26,0.34,0.27,3.66,4.82,6.78,7.27,-13.7,0.03,0.01,176.7,3.5,95,1,1,67,686,84,0,69,7.26,134.9,94,32.6,31.3,0.7,2.6,2067.6,0,16.83,16.5,30.6,30.3,30.5,30.9,30.7,30.5,31.6,29.9,44.8,42.9,25.5,27.6,26.7,27.1,34,34,25,0.0,0.3,-0.2,6,6,4,0,27,27,26,85,84,60,27,27,300,0,0,0,0,0,0,0,0,0
7.28,29.48,0.26,0.33,0.27,5.84,1.44,5.46,7.27,-1.8,0.06,0.01,178.1,3.4,98,1,1,67,685,82,0,66,7.26,125.4,89,34.4,33.4,0.7,2.7,2067.6,0,16.83,16.7,30.5,30.2,30.5,30.8,30.7,30.4,31.7,31.8,44.7,42.9,25.4,27.5,26.6,27.1,36,36,25,0.0,0.0,0.1,6,6,4,0,27,27,26,85,84,58,27,27,300,0,0,0,0,0,0,0,0,0
7.24,123.98,0.26,0.34,0.27,4.04,2.94,6.98,7.25,-1.4,0.01,0.03,178.3,3.0,99,1,1,66,687,79,0,66,7.24,132.0,89,34.0,33.4,0.7,2.7,2067.6,0,16.83,16.5,30.5,30.2,30.4,30.8,30.7,30.4,31.5,29.6,44.7,42.9,25.4,27.6,26.7,27.1,35,35,25,0.0,0.2,0.2,6,6,4,0,27,27,26,85,84,59,27,27,300,0,0,0,0,0,0,0,0,0
7.26,306.0,0.26,0.34,0.27,5.52,5.38,4.3,7.27,-14.8,-0.07,-0.01,176.8,3.5,95,1,1,72,686,84,0,69,7.26,136.4,94,32.6,31.8,0.7,2.7,2067.6,0,16.83,16.5,30.6,30.3,30.5,30.9,30.7,30.5,31.8,32.4,44.8,42.9,25.5,27.6,26.7,27.2,34,34,25,0.1,-0.2,0.0,6,6,4,0,27,27,26,85,84,60,27,27,300,0,0,0,0,0,0,0,0,0
7.24,24.01,0.26,0.33,0.27,6.12,1.48,5.26,7.23,1.3,0.09,-0.01,177.9,3.0,92,1,1,63,686,79,0,62,7.24,117.5,84,32.6,32.9,0.6,2.6,2067.6,0,16.83,16.8,30.5,30.2,30.5,30.8,30.6,30.4,31.8,32.4,44.7,42.8,25.4,27.5,26.7,27.1,34,35,25,0.0,0.0,0.1,6,6,4,0,27,27,26,85,84,57,27,27,300,0,0,0,0,0,0,0,0,0
7.23,207.5,0.26,0.34,0.27,3.96,6.42,5.82,7.27,-6.6,-0.01,0.01,178.1,3.0,100,1,1,65,686,79,0,65,7.24,131.3,89,33.5,32.9,0.7,2.6,2067.6,0,16.83,16.6,30.5,30.3,30.4,30.8,30.7,30.5,31.7,31.3,44.7,42.9,25.4,27.6,26.7,27.1,35,36,25,-0.1,0.0,-0.4,6,6,4,0,27,27,26,85,84,58,27,27,300,0,0,0,0,0,0,0,0,0
7.26,136.51,0.26,0.34,0.27,4.72,4.0,8.22,7.26,1.0,0.08,-0.03,179.1,3.2,95,1,1,70,686,79,0,68,7.26,136.7,92,33.3,32.7,0.7,2.7,2067.6,0,16.83,16.6,30.6,30.2,30.4,30.9,30.7,30.5,31.6,30.0,44.7,42.9,25.4,27.6,26.7,27.1,35,35,25,0.0,0.1,0.0,6,6,4,0,27,27,26,85,84,59,27,27,300,0,0,0,0,0,0,0,0,0
7.24,290.02,0.26,0.34,0.27,4.26,4.9,4.06,7.23,1.8,0.01,0.0,177.9,3.3,93,1,1,68,686,81,0,65,7.26,124.5,88,34.7,33.8,0.7,2.7,2067.6,0,16.83,16.7,30.5,30.2,30.5,30.8,30.6,30.4,31.7,32.3,44.7,42.8,25.4,27.6,26.6,27.1,36,36,25,0.2,0.0,0.0,6,6,4,0,27,27,26,85,84,57,27,27,300,0,0,0,0,0,0,0,0,0
7.28,19.51,0.26,0.33,0.27,5.84,1.38,5.38,7.25,-9.6,0.13,0.01,176.6,3.4,94,1,1,67,687,82,0,66,7.26,125.8,89,31.8,31.4,0.7,2.7,2067.6,0,16.83,16.5,30.6,30.3,30.6,30.9,30.7,30.5,31.8,31.7,44.8,42.9,25.6,27.6,26.7,27.1,34,34,25,0.0,0.0,0.1,6,6,4,0,27,27,26,85,84,60,27,27,300,0,0,0,0,0,0,0,0,0
