轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,115.49,0.22,0.24,0.18,4.9,9.14,4.22,7.09,6.8,0.01,0.04,178.5,2.4,21.0,1.0,1.0,36.0,672.0,42.0,0.0,24.0,7.1,53.1,36.0,32.2,31.9,0.9,2.8,2067.6,0.0,16.83,26.6,30.2,36.2,29.7,31.1,35.1,30.1,31.2,30.1,36.8,36.2,33.0,34.3,33.3,33.5,33.0,34.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,65.02,0.22,0.24,0.18,4.08,8.82,5.4,7.15,-8.4,-0.07,-0.07,179.5,2.9,21.0,1.0,1.0,49.0,673.0,60.0,0.0,42.0,7.16,80.9,58.0,34.0,33.3,0.9,2.9,2067.6,0.0,16.83,24.4,30.4,36.1,29.8,31.2,35.1,30.2,31.7,32.9,37.1,36.4,33.0,34.3,33.3,33.6,35.0,36.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,33.0,33.0,32.0,95.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,229.0,0.22,0.23,0.18,6.62,0.8,4.42,6.96,9.0,-0.11,0.08,179.5,1.6,34.0,1.0,1.0,15.0,672.0,17.0,0.0,0.0,6.96,3.4,0.0,31.3,31.0,0.8,2.8,2067.6,0.0,16.83,25.5,30.1,36.2,29.7,31.1,35.1,30.1,31.2,30.5,36.7,36.0,33.0,34.3,33.2,33.5,32.0,33.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,302.0,0.22,0.23,0.18,5.0,0.76,9.76,7.08,5.7,0.03,-0.03,178.6,2.2,24.0,1.0,1.0,31.0,673.0,36.0,0.0,20.0,7.08,47.2,30.0,32.1,31.7,0.8,2.8,2067.6,0.0,16.83,26.6,30.2,36.2,29.7,31.1,35.1,30.1,31.4,31.6,36.8,36.1,33.0,34.3,33.2,33.5,33.0,34.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,247.0,0.22,0.23,0.18,7.28,0.54,6.2,7.06,-10.2,0.0,-0.01,178.6,2.2,24.0,1.0,1.0,28.0,672.0,32.0,0.0,16.0,7.06,31.4,25.0,34.8,34.1,0.9,2.9,2067.6,0.0,16.83,24.4,30.1,36.3,29.7,31.0,35.2,30.0,31.2,31.0,36.5,35.8,33.0,34.3,33.2,33.5,35.0,36.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,191.99,0.22,0.23,0.18,7.56,2.14,4.22,7.12,22.6,0.04,-0.01,178.5,2.9,11.0,1.0,1.0,45.0,672.0,55.0,0.0,38.0,7.14,79.1,55.0,33.2,32.3,0.9,2.9,2067.6,0.0,16.83,26.5,30.3,36.1,29.7,31.1,35.1,30.1,31.4,31.8,36.9,36.3,33.0,34.3,33.3,33.5,34.0,35.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,7.49,0.22,0.23,0.18,3.68,5.28,9.16,7.09,13.0,-0.09,0.05,178.6,2.3,21.0,1.0,1.0,35.0,673.0,39.0,0.0,21.0,7.08,48.1,31.0,32.4,31.9,0.9,2.8,2067.6,0.0,16.83,26.6,30.2,36.2,29.7,31.1,35.1,30.1,31.6,33.0,36.8,36.1,33.0,34.3,33.3,33.5,33.0,34.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,177.52,0.22,0.23,0.18,7.58,3.94,4.44,7.15,-5.5,0.02,0.04,179.6,3.1,18.0,1.0,1.0,49.0,672.0,57.0,0.0,41.0,7.16,82.5,57.0,33.8,33.3,0.9,2.8,2067.6,0.0,16.83,24.6,30.3,36.1,29.8,31.2,35.1,30.2,31.6,32.8,37.1,36.4,33.0,34.3,33.3,33.6,35.0,35.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,95.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,32.0,0.22,0.24,0.18,3.72,7.28,7.58,7.16,-0.9,0.0,0.04,179.8,2.9,15.0,1.0,1.0,50.0,672.0,60.0,0.0,43.0,7.16,90.2,61.0,33.5,33.2,0.9,2.9,2067.6,0.0,16.83,24.7,30.3,36.1,29.7,31.1,35.1,30.2,31.3,30.2,37.1,36.4,33.0,34.3,33.3,33.5,35.0,35.0,25.0,0.0,0.3,-0.5,6.0,6.0,4.0,0.0,33.0,33.0,32.0,95.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,79.99,0.22,0.24,0.18,3.22,9.12,4.22,7.15,-13.9,0.02,-0.02,179.3,3.0,24.0,1.0,1.0,49.0,672.0,60.0,0.0,39.0,7.14,81.2,55.0,34.0,33.5,0.9,2.9,2067.6,0.0,16.83,24.3,30.4,36.1,29.8,31.2,35.1,30.2,31.5,31.7,37.1,36.5,33.0,34.3,33.3,33.5,35.0,36.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,95.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,108.5,0.22,0.24,0.18,4.24,8.44,3.94,7.17,-14.8,0.04,0.05,179.3,3.2,22.0,1.0,1.0,49.0,672.0,57.0,0.0,42.0,7.16,89.3,59.0,34.2,33.5,0.9,2.9,2067.6,0.0,16.83,24.4,30.4,36.1,29.8,31.2,35.1,30.2,31.5,31.9,37.1,36.4,33.0,34.3,33.3,33.5,35.0,36.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,95.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,145.01,0.22,0.24,0.18,5.46,6.62,2.88,6.96,4.0,0.06,-0.06,179.6,1.7,35.0,1.0,1.0,14.0,673.0,17.0,0.0,0.0,6.96,1.8,0.0,31.4,30.8,0.9,2.8,2067.6,0.0,16.83,25.5,30.1,36.2,29.7,31.1,35.1,30.1,31.2,30.1,36.7,36.0,33.0,34.3,33.2,33.5,32.0,33.0,25.0,0.5,-0.3,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,78.01,0.22,0.24,0.18,3.0,9.82,4.72,6.96,6.0,0.04,0.01,179.4,1.8,32.0,1.0,1.0,13.0,672.0,15.0,0.0,0.0,6.96,1.7,0.0,30.4,30.5,0.9,2.8,2067.6,0.0,16.83,25.7,30.1,36.2,29.7,31.1,35.1,30.1,31.3,31.1,36.7,36.0,33.0,34.3,33.2,33.5,32.0,33.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,96.0,95.0,61.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
