轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.1,329.0,0.26,0.24,0.25,5.58,4.28,7.92,9.12,-6.4,0.0,-0.01,177.5,5.0,142.0,1.0,1.0,207.0,676.0,249.0,0.0,238.0,9.1,379.3,257.0,33.1,33.2,0.8,2.8,2067.6,0.0,16.83,18.1,30.0,29.8,29.5,30.0,30.2,29.7,30.6,29.8,43.7,41.9,25.0,26.4,26.2,26.2,38.0,36.0,25.0,0.0,0.1,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,146.48,0.26,0.24,0.25,5.72,7.7,7.4,8.96,-5.4,-0.03,0.0,177.4,5.4,142.0,1.0,1.0,203.0,676.0,241.0,0.0,223.0,8.96,364.3,249.0,34.4,33.6,0.9,2.8,2067.6,0.0,16.83,18.1,29.9,29.8,29.5,30.0,30.1,29.6,30.5,29.2,43.7,41.9,24.9,26.3,26.1,26.2,38.0,37.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,187.99,0.26,0.24,0.25,5.84,4.6,6.46,8.39,-13.3,0.0,0.0,177.5,4.4,147.0,1.0,1.0,169.0,675.0,197.0,0.0,185.0,8.38,321.3,219.0,32.7,32.2,0.8,2.8,2067.6,0.0,16.83,18.4,30.0,29.9,29.6,30.1,30.2,29.7,30.7,29.0,43.7,42.0,25.0,26.4,26.1,26.4,36.0,35.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,281.99,0.26,0.24,0.25,5.12,1.72,7.04,7.7,-11.1,0.02,0.0,177.5,4.3,143.0,1.0,1.0,135.0,675.0,155.0,0.0,141.0,7.7,272.5,184.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,18.4,30.1,29.9,29.6,30.1,30.2,29.7,30.7,28.9,43.8,42.0,25.0,26.4,26.2,26.4,37.0,36.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,207.5,0.26,0.24,0.25,5.4,2.2,5.06,7.7,-10.0,-0.01,0.01,177.4,4.3,142.0,1.0,1.0,129.0,675.0,162.0,0.0,141.0,7.7,266.1,184.0,34.2,33.2,0.8,2.8,2067.6,0.0,16.83,18.4,30.1,29.9,29.6,30.1,30.2,29.7,30.8,29.9,43.7,42.0,25.0,26.4,26.1,26.4,37.0,36.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,82.51,0.26,0.25,0.25,4.9,8.44,6.36,7.72,-7.9,0.0,0.0,177.5,4.2,143.0,1.0,1.0,131.0,675.0,162.0,0.0,143.0,7.72,272.8,185.0,34.7,34.0,0.8,2.8,2067.6,0.0,16.83,18.4,30.0,29.9,29.6,30.1,30.2,29.7,30.6,28.6,43.8,42.0,25.0,26.4,26.2,26.4,37.0,36.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,200.99,0.26,0.24,0.25,5.72,4.68,6.64,9.18,-6.5,-0.01,0.0,177.5,5.0,142.0,1.0,1.0,214.0,676.0,252.0,0.0,246.0,9.2,380.0,262.0,34.3,34.2,0.8,2.8,2067.6,0.0,16.83,18.1,30.0,29.8,29.5,30.0,30.1,29.6,30.6,29.5,43.7,41.9,25.0,26.4,26.1,26.2,39.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,205.49,0.26,0.24,0.25,7.1,4.6,7.94,9.12,-7.3,0.01,-0.01,177.5,5.0,142.0,1.0,1.0,209.0,676.0,246.0,0.0,239.0,9.12,378.4,258.0,34.7,34.0,0.8,2.8,2067.6,0.0,16.83,18.1,29.9,29.8,29.5,30.0,30.1,29.6,30.7,30.1,43.7,41.9,25.0,26.3,26.1,26.2,39.0,37.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,265.5,0.26,0.24,0.25,6.42,2.88,7.42,8.54,-6.8,0.01,0.01,177.5,4.5,144.0,1.0,1.0,181.0,675.0,210.0,0.0,195.0,8.58,338.2,229.0,31.6,31.5,0.8,2.8,2067.6,0.0,16.83,18.4,30.0,29.9,29.6,30.1,30.2,29.7,30.7,30.2,43.7,42.0,25.0,26.4,26.3,26.4,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,298.51,0.26,0.24,0.25,6.18,3.62,7.88,8.97,-9.9,0.0,0.01,177.5,4.8,144.0,1.0,1.0,205.0,676.0,243.0,0.0,225.0,8.98,364.3,250.0,30.7,30.9,0.8,2.8,2067.6,0.0,16.83,18.3,30.0,29.9,29.6,30.1,30.2,29.7,30.6,29.4,43.7,41.9,25.0,26.4,26.2,26.3,35.0,34.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
