轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,12.64,86.0,86.0,86.0,15.94,7.0,5.92,0.0,-85.6,0.01,0.0,1.7,4.3,144.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,0.9,0.0,32.4,31.8,0.8,2.8,2067.6,0.0,16.83,16.2,22.1,22.7,22.4,23.0,23.0,22.6,22.9,22.4,29.7,29.4,27.0,30.9,21.0,25.0,32.0,34.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,27.0,25.0,25.0,116.0,95.0,54.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.64,86.0,86.0,86.0,18.46,6.24,4.9,0.01,-113.3,0.0,0.0,1.7,2.3,146.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,1.6,0.0,31.9,31.5,0.8,2.8,2067.6,0.0,16.83,16.2,22.1,22.7,22.5,23.1,23.0,22.7,22.9,22.5,29.7,29.4,27.7,30.9,21.0,24.8,32.0,34.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,27.0,25.0,25.0,116.0,95.0,54.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.64,86.0,86.0,86.0,18.6,6.04,4.82,0.01,-118.9,0.0,0.0,1.7,1.2,146.0,1.0,1.0,15.0,682.0,18.0,0.0,0.0,0.0,0.6,0.0,32.1,31.5,0.8,2.8,2067.6,0.0,16.83,16.2,22.1,22.7,22.5,23.1,23.0,22.7,22.9,22.5,29.7,29.4,27.9,30.9,21.0,24.8,32.0,34.0,25.0,-0.4,0.0,0.0,4.0,4.0,4.0,2.0,27.0,25.0,25.0,115.0,95.0,54.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.78,166.18,21.0,21.0,21.0,2.84,2.28,1.46,2.75,24.2,0.0,0.03,177.8,2.7,136.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,2.74,0.9,0.0,33.4,32.8,0.8,2.8,846.1,0.0,13.76,16.1,21.9,22.6,22.4,23.0,22.9,22.6,22.9,22.4,29.6,29.3,27.0,30.6,21.0,26.0,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,25.0,25.0,116.0,94.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.64,86.0,86.0,86.0,15.64,7.04,5.8,0.0,-84.7,0.0,0.01,1.7,4.2,145.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,2.0,0.0,32.9,32.1,0.8,2.8,2067.6,0.0,16.83,16.2,22.1,22.7,22.5,23.0,23.0,22.7,22.9,22.4,29.7,29.4,27.0,30.9,21.0,25.0,32.0,34.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,27.0,25.0,25.0,116.0,95.0,54.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,177.73,21.0,21.0,21.0,2.88,2.62,2.56,3.06,15.0,-0.01,-0.03,177.1,2.9,136.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,3.06,1.0,0.0,34.0,33.4,0.8,2.8,678.4,0.0,12.79,16.1,21.9,22.6,22.4,23.0,22.9,22.6,22.9,22.5,29.5,29.2,27.9,30.1,20.9,26.7,34.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,25.0,25.0,113.0,94.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,182.99,21.0,21.0,21.0,2.92,1.9,1.18,2.81,20.8,0.0,-0.04,177.8,3.0,136.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,2.76,1.9,0.0,33.5,32.8,0.8,2.8,846.1,0.0,13.76,16.1,21.9,22.6,22.4,23.0,22.9,22.6,22.9,22.4,29.6,29.3,27.0,30.6,21.0,26.0,33.0,35.0,25.0,0.1,0.0,0.0,5.0,5.0,4.0,0.0,27.0,25.0,25.0,116.0,94.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,55.51,42.38,42.38,42.38,13.78,6.84,15.14,0.58,9.1,0.0,0.04,178.9,3.3,152.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,2.4,0.0,33.3,32.6,0.8,2.8,791.9,0.0,13.47,16.2,21.9,22.6,22.4,23.0,22.9,22.6,22.9,22.4,29.6,29.3,26.4,30.9,21.0,25.7,33.0,35.0,25.0,-617.4,-319.6,-651.8,5.0,5.0,4.0,0.0,27.0,25.0,25.0,116.0,94.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.64,86.0,86.0,86.0,16.2,6.58,5.16,0.01,-80.1,0.0,0.0,1.7,4.3,146.0,1.0,1.0,18.0,682.0,20.0,0.0,0.0,0.0,1.8,0.0,32.3,31.6,0.8,2.8,2067.6,0.0,16.83,16.2,22.1,22.7,22.4,23.0,23.0,22.6,22.9,22.4,29.7,29.4,27.0,30.9,21.0,25.0,33.0,34.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,27.0,25.0,25.0,116.0,95.0,55.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.19,316.04,21.0,21.0,21.0,0.54,0.72,3.72,2.17,13.8,0.01,-0.04,178.0,3.1,142.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,2.08,1.6,0.0,33.5,32.5,0.8,2.8,841.0,0.0,13.74,16.1,21.9,22.6,22.4,23.0,22.9,22.6,22.9,22.5,29.6,29.3,27.0,30.7,21.0,26.0,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,25.0,25.0,116.0,93.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
