轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,247.0,0.26,0.25,0.27,6.28,0.68,5.36,7.09,0.7,0.15,0.02,177.9,2.1,309.0,1.0,1.0,31.0,679.0,36.0,0.0,20.0,7.08,41.3,31.0,33.0,32.6,0.8,2.8,2067.6,0.0,16.83,17.6,32.1,31.9,32.1,32.6,32.4,32.0,33.1,31.8,46.9,44.8,25.7,28.3,27.5,28.0,34.0,35.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,65.99,0.26,0.26,0.27,2.46,7.44,4.92,7.14,-7.7,0.03,-0.1,179.0,2.6,308.0,1.0,1.0,39.0,678.0,48.0,0.0,30.0,7.12,61.5,45.0,31.7,31.0,0.8,2.8,2067.6,0.0,16.83,17.8,32.2,32.0,32.1,32.7,32.5,32.1,33.2,32.4,46.9,44.9,25.9,28.3,27.6,28.1,32.0,33.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,24.98,0.25,0.25,0.27,2.82,6.1,6.7,7.09,-2.8,0.02,0.01,177.8,2.2,310.0,1.0,1.0,33.0,679.0,38.0,0.0,22.0,7.1,51.2,34.0,32.9,32.1,0.8,2.8,2067.6,0.0,16.83,17.6,32.1,31.9,32.1,32.6,32.4,32.0,33.4,33.8,46.9,44.8,25.7,28.3,27.5,28.1,33.0,34.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,103.0,0.26,0.26,0.27,3.44,9.32,4.44,7.14,15.6,0.02,0.05,177.6,2.7,309.0,1.0,1.0,38.0,679.0,44.0,0.0,28.0,7.12,58.1,42.0,34.5,33.8,0.8,2.8,2067.6,0.0,16.83,17.8,32.3,32.0,32.2,32.8,32.6,32.1,33.4,33.5,47.1,45.0,26.2,28.4,27.8,28.2,35.0,36.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,227.99,0.26,0.25,0.27,8.1,1.24,5.26,7.08,17.6,0.07,-0.03,177.6,2.4,305.0,1.0,1.0,33.0,679.0,39.0,0.0,20.0,7.08,42.8,29.0,33.5,33.9,0.8,2.8,2067.6,0.0,16.83,17.9,32.3,32.0,32.1,32.7,32.5,32.1,33.2,31.3,47.0,45.0,26.0,28.3,27.8,28.2,35.0,36.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,100.01,0.26,0.26,0.27,3.08,8.54,4.22,7.09,3.5,-0.09,-0.01,177.8,2.1,308.0,1.0,1.0,35.0,679.0,41.0,0.0,22.0,7.1,51.2,33.0,32.8,32.4,0.8,2.8,2067.6,0.0,16.83,17.6,32.1,31.9,32.1,32.6,32.4,32.0,33.3,33.9,46.9,44.8,25.7,28.3,27.5,28.1,34.0,35.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,57.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,155.99,0.26,0.25,0.27,6.2,6.16,4.76,7.14,-0.8,-0.02,-0.1,177.8,2.4,315.0,1.0,1.0,37.0,679.0,44.0,0.0,30.0,7.12,63.2,45.0,32.1,31.5,0.8,2.8,2067.6,0.0,16.83,17.6,32.1,31.9,32.1,32.7,32.4,32.0,33.3,33.3,46.9,44.9,25.7,28.3,27.6,28.1,33.0,34.0,25.0,0.1,-0.4,-0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,185.51,0.26,0.25,0.27,6.62,3.46,3.8,7.1,22.9,-0.03,0.04,177.5,2.4,304.0,1.0,1.0,30.0,679.0,38.0,0.0,20.0,7.08,42.4,30.0,33.5,34.3,0.8,2.8,2067.6,0.0,16.83,17.9,32.2,32.0,32.1,32.7,32.5,32.1,33.1,31.1,47.0,45.0,26.0,28.3,27.8,28.2,35.0,36.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,316.51,0.26,0.25,0.28,4.08,1.26,9.04,7.14,13.5,-0.11,-0.09,177.7,2.8,309.0,1.0,1.0,38.0,679.0,48.0,0.0,30.0,7.12,60.4,45.0,34.9,34.4,0.8,2.8,2067.6,0.0,16.83,17.8,32.3,32.0,32.2,32.7,32.5,32.1,33.2,31.3,47.1,45.0,26.2,28.3,27.8,28.2,35.0,36.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,133.99,0.26,0.26,0.27,5.4,8.02,4.36,7.14,-10.7,-0.01,-0.01,177.8,2.6,316.0,1.0,1.0,39.0,679.0,45.0,0.0,30.0,7.12,58.9,42.0,32.1,31.2,0.8,2.8,2067.6,0.0,16.83,17.6,32.1,31.9,32.1,32.6,32.4,32.0,33.2,32.4,46.9,44.9,25.7,28.3,27.6,28.1,33.0,34.0,25.0,0.0,-0.4,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,86.0,86.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
