轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.45,130.0,0.25,0.23,0.24,7.6,6.88,9.02,10.42,-2.8,-0.05,0.06,1.7,5.6,309.0,1.0,1.0,303.0,677.0,367.0,0.0,357.0,10.46,490.5,337.0,31.0,31.0,0.8,2.8,2067.6,0.0,16.83,22.7,35.0,34.2,31.8,32.6,33.6,32.8,35.7,36.4,44.4,43.1,30.7,31.7,32.1,32.0,36.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,29.0,88.0,88.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.51,292.0,0.25,0.23,0.25,8.2,8.66,10.2,11.51,8.4,0.06,0.1,178.6,6.2,297.0,1.0,1.0,409.0,678.0,488.0,0.0,474.0,11.5,607.6,411.0,31.7,31.6,0.8,2.8,2067.6,0.0,16.83,22.6,35.1,34.3,31.8,32.6,33.7,33.0,35.5,34.2,44.5,43.1,30.7,31.7,32.1,32.0,38.0,36.0,25.0,0.0,0.4,0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,245.02,0.25,0.23,0.24,7.34,8.74,10.02,10.93,-39.4,-0.01,0.04,178.1,6.3,288.0,1.0,1.0,355.0,677.0,428.0,0.0,407.0,10.92,539.3,370.0,31.3,31.9,0.8,2.8,2067.6,0.0,16.83,22.8,34.8,34.1,31.7,32.5,33.5,32.7,35.6,35.6,44.4,43.1,30.7,31.7,32.0,32.0,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,339.98,0.24,0.23,0.24,3.88,7.68,5.22,7.5,-14.7,0.11,0.18,178.5,3.6,271.0,1.0,1.0,112.0,675.0,128.0,0.0,122.0,7.52,250.8,169.0,34.1,33.5,0.8,2.8,1166.1,0.0,15.32,23.3,35.0,34.4,31.9,32.7,33.7,32.9,35.7,35.9,44.3,42.9,30.5,31.7,32.0,31.9,36.0,36.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,106.99,0.24,0.22,0.24,7.2,1.66,7.4,7.77,3.2,-0.04,-0.17,178.4,4.1,276.0,1.0,1.0,132.0,676.0,162.0,0.0,148.0,7.8,278.9,189.0,34.9,33.9,0.8,2.8,1609.1,0.0,16.14,22.9,34.9,34.3,31.7,32.6,33.6,32.8,35.5,34.7,44.3,43.0,30.6,31.7,32.0,31.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,326.02,0.24,0.23,0.24,4.1,7.76,6.12,7.79,2.0,-0.07,-0.14,178.4,4.5,277.0,1.0,1.0,132.0,676.0,164.0,0.0,146.0,7.78,271.8,188.0,34.5,34.1,0.8,2.8,1609.1,0.0,16.14,22.9,34.9,34.3,31.8,32.6,33.6,32.8,35.7,36.2,44.3,43.0,30.5,31.7,32.0,31.9,37.0,36.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,202.0,0.25,0.23,0.24,7.74,8.42,10.12,10.68,-34.7,-0.01,-0.02,1.5,6.4,298.0,1.0,1.0,331.0,677.0,391.0,-2.0,382.0,10.7,521.2,354.0,31.4,31.6,0.8,2.8,2067.6,0.0,16.83,22.7,34.9,34.2,31.7,32.5,33.5,32.8,35.5,35.4,44.4,43.1,30.7,31.7,32.0,32.0,37.0,36.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,2.0,30.0,30.0,29.0,87.0,88.0,59.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,64.01,0.24,0.23,0.24,5.64,3.64,5.32,7.51,17.1,-0.07,0.1,178.2,4.0,267.0,1.0,1.0,104.0,676.0,130.0,0.0,123.0,7.5,249.8,173.0,34.1,34.0,0.8,2.8,962.6,0.0,14.37,23.1,34.9,34.2,31.7,32.5,33.6,32.8,35.7,36.4,44.4,43.0,30.5,31.7,32.0,32.0,36.0,36.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,115.99,0.24,0.22,0.24,6.34,1.36,6.54,7.57,-18.5,0.05,0.18,178.6,3.6,273.0,1.0,1.0,120.0,675.0,143.0,0.0,134.0,7.58,260.4,177.0,34.1,33.7,0.8,2.8,1166.1,0.0,15.32,23.3,34.9,34.4,31.8,32.6,33.7,32.9,35.6,35.2,44.3,42.9,30.5,31.7,32.0,31.9,36.0,36.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,343.01,0.24,0.23,0.24,3.56,7.68,5.32,7.28,-7.5,-0.11,0.05,178.2,4.0,274.0,1.0,1.0,69.0,676.0,82.0,0.0,69.0,7.28,139.5,97.0,34.1,34.1,0.8,2.8,1012.7,0.0,14.62,22.9,34.9,34.3,31.7,32.5,33.5,32.8,35.4,33.5,44.3,43.0,30.5,31.7,32.0,31.9,36.0,36.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,88.0,88.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
