轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.27,253.01,0.26,0.27,0.24,5.76,7.84,7.42,9.25,-0.7,0.0,-0.03,177.3,4.8,166,1,1,209,691,257,0,246,9.26,387.1,266,30.5,31.1,0.7,2.7,2067.6,0,16.83,20.7,32.6,32.1,32.5,33.1,32.5,32.5,33.2,31.3,43.4,41.8,28.7,31.0,28.9,29.3,36,34,25,0.0,0.0,0.0,6,6,4,0,30,30,30,90,91,58,31,31,300,0,0,0,0,0,0,0,0,0
9.03,94.0,0.26,0.27,0.24,5.76,4.24,9.02,8.99,-3.9,0.0,0.06,177.4,4.9,167,1,1,201,691,238,0,228,9.0,366.5,251,34.5,34.1,0.7,2.7,2067.6,0,16.83,20.7,32.5,32.0,32.4,32.9,32.4,32.4,33.1,31.2,43.3,41.7,28.7,31.0,28.9,29.3,38,37,25,-0.3,0.0,0.0,6,6,4,0,30,30,30,90,91,57,31,31,300,0,0,0,0,0,0,0,0,0
9.85,132.01,0.26,0.27,0.24,5.54,6.1,8.56,9.87,0.6,0.02,-0.01,177.2,4.6,170,1,1,252,693,308,-2,292,9.86,442.0,301,34.8,34.5,0.7,2.7,2067.6,0,16.83,20.6,32.9,32.4,32.8,33.3,32.8,32.7,33.6,32.8,43.6,42.0,28.6,30.9,28.9,29.3,39,38,25,0.0,0.3,0.0,6,6,4,0,30,30,29,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
9.69,331.99,0.26,0.27,0.24,6.1,5.76,7.62,9.7,-1.8,0.02,-0.04,177.2,5.0,167,1,1,245,692,299,0,283,9.7,423.1,291,33.0,32.5,0.7,2.7,2067.6,0,16.83,20.6,32.7,32.2,32.7,33.2,32.6,32.6,33.5,33.8,43.4,41.9,28.7,30.9,28.8,29.3,37,36,25,0.1,-0.1,0.0,6,6,4,0,30,30,29,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
9.65,355.0,0.26,0.27,0.24,5.9,4.22,8.5,9.64,2.0,-0.05,-0.06,177.2,5.3,166,1,1,244,692,296,0,281,9.68,419.8,290,32.6,32.1,0.7,2.7,2067.6,0,16.83,20.6,32.7,32.2,32.6,33.2,32.6,32.6,33.3,32.2,43.4,41.9,28.7,30.9,28.9,29.3,37,35,25,0.1,0.0,0.0,6,6,4,0,30,30,29,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
9.72,204.98,0.26,0.27,0.24,5.4,7.6,7.82,9.71,-5.6,-0.03,0.04,177.2,5.6,168,1,1,241,692,293,0,286,9.72,432.0,292,32.5,32.3,0.7,2.7,2067.6,0,16.83,20.6,32.7,32.2,32.6,33.2,32.6,32.6,33.2,30.9,43.5,41.9,28.7,30.9,28.9,29.3,37,36,25,0.0,0.2,-0.3,6,6,4,0,30,30,29,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
9.4,299.02,0.26,0.27,0.24,6.38,7.3,7.98,9.41,-6.7,-0.02,0.02,177.3,5.6,167,1,1,221,691,269,-2,262,9.4,401.7,275,31.9,32.3,0.6,2.6,2067.6,0,16.83,20.7,32.6,32.1,32.5,33.0,32.5,32.5,33.2,31.9,43.4,41.8,28.7,30.9,28.9,29.3,36,35,25,0.0,-0.5,0.0,6,6,4,0,30,30,30,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
9.39,200.99,0.26,0.27,0.24,4.88,7.04,7.4,9.43,-3.0,-0.02,0.01,177.3,4.9,166,1,1,222,691,269,0,260,9.4,399.7,274,32.0,32.4,0.7,2.6,2067.6,0,16.83,20.7,32.6,32.1,32.4,33.0,32.5,32.5,33.3,32.3,43.4,41.8,28.7,30.9,28.8,29.3,37,35,25,0.1,0.4,-0.2,6,6,4,0,30,30,30,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
9.65,348.01,0.26,0.27,0.24,5.84,5.06,7.32,9.66,-1.6,-0.04,0.02,177.2,5.6,168,1,1,240,692,293,0,281,9.66,424.2,289,32.5,31.6,0.7,2.7,2067.6,0,16.83,20.6,32.7,32.2,32.6,33.2,32.6,32.6,33.4,32.9,43.4,41.9,28.7,30.9,28.9,29.3,37,35,25,0.0,-0.2,0.0,6,6,4,0,30,30,29,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
9.82,358.99,0.26,0.27,0.24,6.8,5.4,8.74,9.79,-7.9,-0.02,0.05,177.1,5.6,170,1,1,248,692,302,-2,297,9.82,439.6,298,32.8,32.4,0.7,2.7,2067.6,0,16.83,20.6,32.7,32.3,32.5,33.2,32.6,32.6,33.2,30.7,43.4,41.9,28.7,30.9,28.9,29.3,37,36,25,0.0,-0.2,0.0,6,6,4,0,30,30,29,90,91,58,30,30,300,0,0,0,0,0,0,0,0,0
