轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.77,29.99,0.24,0.29,0.28,14.9,11.66,15.4,15.76,12.9,-0.08,0.01,178.6,7.8,297,1,1,965,674,1149,5,1175,15.74,1159.7,809,31.2,32.1,0.9,2.8,1808.2,0,16.44,22.6,59.2,58.8,56.9,57.7,58.5,57.2,61.0,58.7,59.1,56.7,32.7,34.6,36.5,36.3,44,41,25,-1.0,-0.3,1.4,6,6,4,0,32,32,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
15.66,87.98,0.24,0.29,0.28,12.52,12.68,15.64,15.64,16.7,-0.09,-0.01,178.6,6.8,296,1,1,1075,674,1282,-4,1252,15.64,1176.9,801,31.3,32.0,0.8,2.8,2067.6,0,16.83,22.5,59.1,58.8,56.8,57.7,58.5,57.2,61.1,60.3,59.1,56.7,32.7,34.6,36.5,36.3,47,43,25,-0.8,1.4,0.3,6,6,4,0,32,32,31,99,98,65,34,34,300,0,0,0,0,0,0,0,0,0
13.68,306.0,0.24,0.29,0.27,13.44,11.98,11.5,13.62,13.2,0.1,0.12,178.8,7.3,299,1,1,637,675,760,0,761,13.64,832.3,571,32.1,33.2,0.9,2.8,2067.6,0,16.83,22.6,59.6,59.2,57.3,58.1,58.9,57.6,61.5,61.1,59.1,56.7,32.7,34.6,36.5,36.2,44,42,25,-0.3,-0.8,0.0,6,6,4,0,32,32,31,100,99,65,34,34,300,0,0,0,0,0,0,0,0,0
14.25,248.0,0.24,0.29,0.27,13.22,13.18,11.2,14.24,5.1,0.06,-0.05,179.6,7.5,296,1,1,734,675,877,2,874,14.22,912.9,624,34.3,34.9,0.9,2.8,2063.5,0,16.82,22.5,59.3,58.9,57.0,57.8,58.6,57.3,60.8,57.9,59.1,56.8,32.7,34.6,36.4,36.2,46,43,25,-0.3,-0.9,-0.2,6,6,4,0,32,32,31,100,99,65,34,34,300,0,0,0,0,0,0,0,0,0
16.25,204.01,0.24,0.3,0.28,13.22,18.7,13.02,16.23,12.9,0.0,0.04,178.7,8.5,297,1,1,1318,676,1571,0,1557,16.24,1438.4,983,32.6,33.0,0.8,2.8,2067.6,0,16.83,22.3,59.2,58.8,56.9,57.7,58.5,57.2,60.9,59.8,59.1,56.7,32.7,34.6,36.5,36.2,51,47,25,1.3,-0.4,-1.1,6,6,4,0,32,32,31,100,98,65,34,34,300,0,0,0,0,0,0,0,0,0
14.79,342.0,0.24,0.29,0.27,13.82,11.32,11.8,14.83,19.8,0.08,0.01,1.6,5.8,291,1,1,847,674,1005,0,994,14.8,993.3,679,31.2,32.6,0.9,2.8,2067.6,0,16.83,22.7,59.4,59.0,57.0,57.8,58.7,57.3,61.2,60.1,59.1,56.7,32.7,34.6,36.4,36.3,44,41,25,-0.3,-0.3,1.3,6,6,4,1,32,32,31,99,99,65,34,34,300,0,0,0,0,0,0,0,0,0
14.11,245.99,0.24,0.29,0.27,12.52,13.0,11.86,14.08,-0.1,0.13,0.1,179.9,7.3,298,1,1,726,675,862,2,853,14.1,901.7,615,34.0,35.3,0.9,2.9,2067.6,0,16.83,22.5,59.4,59.0,57.1,57.9,58.7,57.4,61.0,58.5,59.1,56.8,32.7,34.6,36.4,36.3,46,43,25,-0.3,-0.6,-0.3,6,6,4,0,32,32,31,100,99,65,34,34,300,0,0,0,0,0,0,0,0,0
14.11,64.01,0.24,0.29,0.27,12.12,11.1,12.7,14.1,-0.1,-0.03,0.01,180.4,6.7,296,1,1,744,674,886,0,869,14.1,904.4,619,34.4,35.1,0.9,2.9,1679.1,0,16.25,22.6,59.4,59.1,57.1,57.9,58.8,57.5,60.9,57.6,59.1,56.8,32.7,34.6,36.4,36.2,47,44,25,0.0,0.0,0.0,6,6,4,0,32,32,31,100,99,65,34,34,300,0,0,0,0,0,0,0,0,0
15.44,137.99,0.24,0.29,0.27,11.38,12.94,13.64,15.44,-6.7,-0.04,0.04,178.9,8.5,314,1,1,958,675,1143,0,1132,15.44,1084.4,740,33.7,35.2,0.9,2.9,2067.6,0,16.83,22.3,59.8,59.4,57.5,58.3,59.1,57.7,61.5,60.1,59.1,56.7,32.7,34.6,36.5,36.2,49,46,25,0.3,1.2,0.6,6,6,4,0,32,32,31,100,99,65,34,34,300,0,0,0,0,0,0,0,0,0
15.56,72.0,0.24,0.29,0.28,13.68,12.46,15.74,15.55,-0.9,-0.05,0.11,178.5,8.5,311,1,1,968,675,1150,0,1159,15.56,1110.0,760,34.7,35.1,0.9,2.9,2067.6,0,16.83,22.2,59.9,59.5,57.6,58.4,59.2,57.8,61.6,60.0,59.0,56.7,32.7,34.6,36.5,36.2,51,48,25,-2.1,0.0,0.0,6,6,4,0,32,32,31,100,99,65,34,34,300,0,0,0,0,0,0,0,0,0
