轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.89,86.51,0.24,0.22,0.23,8.22,6.08,9.46,9.89,4.0,-0.02,0.0,178.2,5.3,240.0,1.0,1.0,269.0,686.0,327.0,0.0,299.0,9.88,443.4,305.0,31.7,31.1,0.8,2.8,1911.6,0.0,16.6,18.6,35.4,35.1,34.7,35.2,35.3,34.8,36.0,34.3,48.4,46.4,28.5,31.0,30.1,30.4,37.0,35.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,172.26,0.24,0.22,0.23,8.44,7.58,9.9,10.87,13.4,0.03,0.05,178.4,6.0,243.0,1.0,1.0,342.0,685.0,419.0,0.0,399.0,10.88,536.7,367.0,34.8,34.5,0.8,2.8,2067.6,0.0,16.83,18.7,35.3,35.0,34.7,35.1,35.2,34.7,36.2,34.8,48.3,46.4,28.6,31.0,30.0,30.4,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,261.25,0.24,0.22,0.23,7.38,8.88,9.96,9.66,11.8,-0.02,0.03,178.1,5.1,241.0,1.0,1.0,248.0,685.0,301.0,-2.0,285.0,9.66,428.3,291.0,33.8,33.4,0.8,2.8,1838.2,0.0,16.49,18.5,35.3,35.0,34.6,35.2,35.2,34.7,36.0,35.0,48.4,46.4,28.5,31.0,30.0,30.4,38.0,37.0,25.0,-0.3,0.0,-0.4,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,179.5,0.24,0.22,0.23,7.34,6.78,9.84,10.39,15.4,0.04,-0.04,179.0,4.4,236.0,1.0,1.0,318.0,686.0,384.0,0.0,362.0,10.4,492.9,338.0,31.5,31.9,0.7,2.7,2067.6,0.0,16.83,18.7,35.4,35.1,34.7,35.2,35.3,34.8,36.1,35.0,48.4,46.4,28.5,31.0,30.1,30.4,38.0,36.0,25.0,-0.3,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,263.02,0.24,0.22,0.23,6.46,7.54,9.24,9.74,-5.6,-0.03,0.02,178.2,6.4,241.0,1.0,1.0,237.0,686.0,286.0,0.0,284.0,9.74,424.6,293.0,33.5,32.9,0.8,2.8,1654.4,0.0,16.21,18.5,35.3,35.0,34.7,35.2,35.2,34.7,36.2,36.0,48.4,46.5,28.5,31.0,30.0,30.4,38.0,36.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,163.51,0.24,0.22,0.23,8.5,7.98,10.2,10.97,0.1,0.0,-0.03,178.0,6.1,239.0,1.0,1.0,339.0,686.0,415.0,2.0,404.0,10.96,542.1,370.0,31.6,32.0,0.8,2.7,2067.6,0.0,16.83,18.6,35.3,35.0,34.8,35.2,35.3,34.7,36.3,36.4,48.4,46.4,28.5,30.9,29.8,30.3,39.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,89.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,250.99,0.24,0.22,0.23,6.5,7.42,9.18,10.2,2.6,0.01,-0.02,178.7,5.1,238.0,1.0,1.0,295.0,686.0,353.0,0.0,332.0,10.2,470.9,323.0,30.7,31.6,0.7,2.7,2067.6,0.0,16.83,18.7,35.4,35.1,34.7,35.2,35.3,34.8,36.0,34.5,48.4,46.4,28.5,31.0,30.1,30.4,37.0,36.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,28.76,0.24,0.22,0.23,8.16,8.94,10.18,9.74,3.7,-0.06,-0.01,178.0,5.0,243.0,1.0,1.0,260.0,686.0,317.0,-2.0,299.0,9.74,434.7,298.0,33.7,33.2,0.8,2.8,1760.6,0.0,16.37,18.5,35.3,35.0,34.6,35.2,35.2,34.7,36.0,34.9,48.4,46.4,28.5,31.0,29.9,30.4,38.0,37.0,25.0,-0.2,-0.6,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,319.25,0.24,0.22,0.23,6.86,8.76,9.18,9.64,11.9,0.05,0.05,178.0,5.2,241.0,1.0,1.0,244.0,686.0,298.0,0.0,282.0,9.64,427.3,289.0,33.7,33.4,0.8,2.8,1838.2,0.0,16.49,18.5,35.3,35.0,34.6,35.2,35.2,34.7,35.9,34.2,48.4,46.4,28.5,31.0,30.0,30.4,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,89.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.89,9.5,0.24,0.23,0.23,7.96,9.4,10.84,10.9,9.9,-0.02,-0.01,178.4,5.8,244.0,1.0,1.0,343.0,685.0,418.0,0.0,399.0,10.88,539.9,367.0,34.9,34.3,0.8,2.8,2067.6,0.0,16.83,18.7,35.4,35.0,34.6,35.2,35.2,34.7,36.0,35.6,48.3,46.4,28.7,31.0,30.0,30.4,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,89.0,90.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
