轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.64,18.0,0.24,0.27,0.31,7.72,8.86,7.42,10.64,6.2,-0.06,0.02,178.7,4.6,281.0,1.0,1.0,345.0,678.0,412.0,-2.0,390.0,10.66,521.2,357.0,31.6,31.2,0.8,2.8,1663.6,0.0,16.22,20.1,50.5,48.9,48.3,49.0,49.2,49.2,51.6,49.3,57.3,55.0,31.5,33.8,34.4,34.8,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,95.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,50.0,0.24,0.27,0.3,8.4,8.22,7.06,10.48,5.3,-0.03,0.02,178.8,6.2,283.0,1.0,1.0,292.0,678.0,351.0,0.0,352.0,10.48,490.5,338.0,34.7,34.5,0.8,2.8,1239.3,0.0,15.55,20.1,50.9,49.3,48.7,49.4,49.6,49.5,52.3,50.7,57.5,55.1,31.6,33.8,34.5,34.9,40.0,38.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,96.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.01,208.01,0.24,0.27,0.31,7.72,7.38,7.12,10.99,6.0,-0.04,-0.02,178.9,6.8,282.0,1.0,1.0,333.0,678.0,403.0,0.0,398.0,11.0,540.1,371.0,35.0,34.1,0.8,2.8,1323.7,0.0,15.69,20.1,50.9,49.3,48.6,49.3,49.6,49.5,52.2,51.0,57.5,55.1,31.6,33.8,34.4,34.8,40.0,38.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,96.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.94,202.0,0.25,0.27,0.31,13.06,12.8,9.9,13.94,-17.4,-0.03,0.07,178.5,8.3,296.0,1.0,1.0,680.0,679.0,812.0,0.0,822.0,13.92,874.1,597.0,33.5,33.4,0.8,2.8,2067.6,0.0,16.83,20.1,50.3,48.7,48.1,48.8,49.0,49.0,51.2,49.2,57.2,54.9,31.5,33.8,34.7,34.8,43.0,40.0,25.0,0.6,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,95.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.31,321.98,0.24,0.27,0.31,9.04,9.06,8.38,12.32,-9.5,0.02,0.05,178.6,6.3,285.0,1.0,1.0,486.0,678.0,586.0,0.0,578.0,12.3,687.3,470.0,31.8,32.6,0.8,2.8,1953.9,0.0,16.66,20.1,50.6,49.0,48.5,49.1,49.3,49.3,52.0,51.5,57.4,55.1,31.6,33.8,34.4,34.8,40.0,37.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,96.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.43,115.99,0.24,0.27,0.31,9.1,11.46,9.28,13.4,-9.5,0.09,-0.03,178.2,6.9,294.0,1.0,1.0,629.0,679.0,754.0,0.0,738.0,13.4,814.5,556.0,34.5,34.6,0.8,2.8,2067.6,0.0,16.83,20.1,50.4,48.8,48.3,48.9,49.1,49.0,51.4,51.0,57.2,54.9,31.3,33.8,34.8,34.8,45.0,42.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,95.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.74,78.01,0.24,0.27,0.31,9.32,9.4,8.88,11.72,13.2,-0.06,-0.07,178.7,5.1,279.0,1.0,1.0,412.0,678.0,485.0,0.0,491.0,11.74,618.8,424.0,34.1,34.7,0.8,2.8,1581.2,0.0,16.1,20.1,50.8,49.2,48.7,49.2,49.4,49.4,52.4,52.8,57.4,55.1,31.6,33.8,34.3,34.8,41.0,39.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,96.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,154.01,0.24,0.26,0.3,7.72,6.34,6.64,9.99,-0.8,0.03,-0.01,178.8,5.1,284.0,1.0,1.0,273.0,678.0,329.0,-2.0,304.0,10.0,456.0,311.0,34.1,33.8,0.8,2.8,1446.3,0.0,15.89,20.1,51.0,49.3,48.8,49.4,49.6,49.6,52.3,50.1,57.5,55.2,31.6,33.8,34.5,34.9,40.0,38.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,96.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.72,15.98,0.24,0.27,0.31,8.3,9.06,8.88,12.68,-7.8,-0.05,0.01,178.5,6.8,293.0,1.0,1.0,539.0,679.0,647.0,0.0,635.0,12.68,728.7,498.0,33.4,33.6,0.8,2.8,2067.6,0.0,16.83,20.1,50.3,48.7,48.2,48.8,49.1,49.0,51.4,50.2,57.2,54.9,31.5,33.8,34.6,34.8,43.0,40.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,95.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.7,263.99,0.24,0.27,0.31,9.04,8.68,8.44,11.71,-12.5,-0.01,0.0,178.2,6.0,289.0,1.0,1.0,407.0,678.0,482.0,0.0,483.0,11.68,611.3,420.0,34.3,34.4,0.8,2.8,2067.6,0.0,16.83,20.1,50.4,48.9,48.3,48.9,49.2,49.1,51.4,51.4,57.2,54.9,31.4,33.8,34.8,34.8,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,96.0,96.0,61.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
