轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,256.25,86.0,86.0,86.0,16.04,11.2,0.0,0.01,25.2,0.0,0.02,1.7,2.3,202,1,1,17,678,20,0,0,0.0,1.2,0,32.2,31.4,0.8,2.7,180.3,0,8.22,24.3,33.2,32.3,30.3,31.0,31.4,31.2,33.8,33.3,42.9,41.7,29.6,31.0,31.5,31.3,32,34,25,-0.4,0.0,0.0,3,4,4,1,29,29,28,91,89,58,31,31,300,0,0,0,0,0,0,0,0,0
5.4,83.02,27.73,27.69,27.74,10.84,8.84,9.2,5.43,-12.0,-0.04,-0.05,178.0,1.7,255,1,1,13,679,15,0,0,5.5,0.9,0,34.5,33.6,0.8,2.8,195.5,0,8.45,25.6,33.3,32.6,30.4,31.2,31.6,31.4,33.7,31.9,42.9,41.6,29.7,30.9,31.4,31.0,35,36,25,729.9,585.8,628.3,8,3,4,0,29,29,28,88,88,57,30,30,300,0,0,0,0,0,0,0,0,0
0.03,186.37,86.0,86.0,86.0,10.92,5.0,12.74,0.0,25.8,0.05,0.08,179.9,3.2,276,1,1,16,678,20,0,0,0.0,0.8,0,33.0,32.9,0.8,2.7,180.3,0,8.22,25.5,33.2,32.5,30.3,31.0,31.5,31.4,33.8,33.3,43.1,41.7,29.8,31.5,31.4,31.2,33,35,25,0.0,0.0,0.0,3,4,4,0,29,29,28,89,89,59,31,31,300,0,0,0,0,0,0,0,0,0
0.42,227.74,86.0,86.0,86.0,17.98,2.74,9.18,0.4,21.5,-0.03,-0.1,1.5,3.3,247,1,1,16,679,20,0,0,0.0,1.6,0,30.7,30.7,0.7,2.7,180.3,0,8.22,24.9,33.2,32.4,30.3,31.0,31.5,31.3,33.8,33.3,43.0,41.6,29.8,31.5,31.4,31.3,31,33,25,-0.4,0.0,0.0,3,4,4,1,29,29,28,89,89,59,31,31,300,0,0,0,0,0,0,0,0,0
5.8,15.88,21.74,21.7,21.75,8.8,11.2,10.92,5.84,-13.1,0.01,0.01,178.0,2.0,254,1,1,14,678,17,0,0,5.86,2.1,0,34.5,33.8,0.8,2.8,195.5,0,8.45,25.5,33.3,32.6,30.4,31.2,31.7,31.4,33.8,33.3,42.9,41.6,29.7,30.9,31.4,31.0,35,36,25,586.9,747.2,728.6,8,3,4,0,29,29,28,88,88,57,30,30,300,0,0,0,0,0,0,0,0,0
0.0,256.5,86.0,86.0,86.0,15.44,10.9,0.0,0.0,-20.4,0.0,0.04,179.4,0.6,224,1,1,16,678,20,-2,0,0.0,1.3,0,33.1,32.3,0.8,2.7,180.3,0,8.22,25.5,33.1,32.3,30.2,31.0,31.4,31.2,33.8,33.3,42.9,41.6,29.6,31.0,31.5,31.3,33,34,25,0.0,0.0,0.0,3,4,4,0,29,29,28,91,90,57,31,31,300,0,0,0,0,0,0,0,0,0
0.08,188.5,86.0,86.0,86.0,11.9,5.0,13.78,0.03,27.5,0.07,0.05,178.6,2.1,238,1,1,17,678,20,0,0,0.0,1.3,0,31.3,31.1,0.8,2.7,180.3,0,8.22,25.2,33.2,32.4,30.3,31.0,31.5,31.3,33.8,33.4,43.1,41.7,29.8,31.5,31.4,31.3,32,33,25,0.0,0.0,0.0,3,4,4,0,29,29,28,89,89,59,31,31,300,0,0,0,0,0,0,0,0,0
0.18,197.64,86.0,86.0,86.0,13.04,5.8,14.18,0.12,38.8,-0.01,-0.02,178.6,2.9,240,1,1,17,678,20,0,0,0.0,1.4,0,30.9,30.9,0.8,2.7,180.3,0,8.22,25.0,33.2,32.4,30.3,31.0,31.5,31.3,33.8,33.4,43.1,41.7,29.8,31.5,31.4,31.3,31,33,25,0.0,0.0,0.0,3,4,4,0,29,29,28,89,89,59,31,31,300,0,0,0,0,0,0,0,0,0
0.0,186.26,86.0,86.0,86.0,11.0,4.82,12.66,0.02,46.5,0.02,0.05,179.0,2.1,258,1,1,17,678,20,0,0,0.0,1.3,0,32.0,31.9,0.8,2.7,180.3,0,8.22,25.5,33.2,32.4,30.3,31.0,31.5,31.4,33.8,33.4,43.1,41.7,29.8,31.5,31.4,31.2,32,34,25,0.2,0.0,0.0,3,4,4,0,29,29,28,89,89,59,31,31,300,0,0,0,0,0,0,0,0,0
-0.03,257.87,86.0,86.0,86.0,16.54,11.66,0.0,0.0,13.9,0.0,0.03,1.7,2.9,230,1,1,18,678,21,0,0,0.0,0.7,0,31.7,31.3,0.8,2.7,180.3,0,8.22,24.3,33.2,32.4,30.3,31.0,31.4,31.2,33.8,33.3,42.9,41.7,29.6,31.0,31.4,31.3,32,33,25,0.0,0.0,0.0,3,4,4,1,29,29,28,90,89,58,31,31,300,0,0,0,0,0,0,0,0,0
0.0,256.39,86.0,86.0,86.0,16.3,11.58,0.0,0.01,17.5,0.0,0.05,180.0,0.9,215,1,1,18,678,20,0,0,0.0,0.8,0,32.6,32.0,0.8,2.8,180.3,0,8.22,25.3,33.2,32.3,30.3,31.0,31.4,31.2,33.8,33.4,42.9,41.6,29.6,31.0,31.5,31.3,32,34,25,0.0,0.0,0.0,3,4,4,0,29,29,28,91,89,57,31,31,300,0,0,0,0,0,0,0,0,0
0.27,167.36,86.0,86.0,86.0,6.74,12.64,14.52,0.37,-59.4,0.01,0.05,178.0,1.5,286,1,1,16,678,20,0,0,9.66,1.2,0,34.3,33.7,0.8,2.8,180.3,0,8.22,25.5,33.3,32.6,30.4,31.2,31.6,31.4,33.8,33.4,42.9,41.6,29.6,31.0,31.4,31.1,35,36,25,0.0,-0.3,0.0,3,4,4,0,29,29,28,88,87,57,31,31,300,0,0,0,0,0,0,0,0,0
0.0,256.5,86.0,86.0,86.0,15.94,11.2,0.0,0.01,-111.1,-0.01,-0.01,179.2,1.5,274,1,1,17,677,20,0,0,0.0,0.9,0,33.0,32.6,0.8,2.8,180.3,0,8.22,24.8,33.1,32.3,30.1,30.9,31.4,31.2,33.7,33.3,42.9,41.6,29.6,31.0,31.5,31.3,33,34,25,-0.4,0.0,0.0,3,4,4,0,29,29,28,92,90,57,31,31,300,0,0,0,0,0,0,0,0,0
0.0,256.39,86.0,86.0,86.0,15.2,10.28,0.0,0.0,22.8,-0.01,0.05,179.8,0.7,211,1,1,17,678,20,0,0,0.0,1.8,0,32.6,31.6,0.8,2.8,180.3,0,8.22,25.5,33.1,32.3,30.2,31.0,31.4,31.2,33.8,33.3,42.9,41.7,29.6,31.0,31.5,31.3,33,34,25,0.0,0.0,0.0,3,4,4,0,29,29,28,91,90,57,31,31,300,0,0,0,0,0,0,0,0,0
0.25,244.01,86.0,86.0,86.0,18.12,6.16,4.88,0.33,15.7,0.04,0.04,1.5,3.3,252,1,1,17,678,20,0,0,0.0,1.7,0,30.7,30.7,0.7,2.7,180.3,0,8.22,24.7,33.2,32.4,30.3,31.0,31.5,31.3,33.8,33.3,43.0,41.6,29.8,31.5,31.5,31.3,31,33,25,0.0,0.0,0.0,3,4,4,1,29,29,28,90,89,59,31,31,300,0,0,0,0,0,0,0,0,0
-0.01,186.98,86.0,86.0,86.0,11.28,4.68,12.74,0.01,35.7,0.04,0.05,179.1,2.3,265,1,1,16,678,20,0,0,0.0,1.3,0,32.1,32.2,0.8,2.7,180.3,0,8.22,25.5,33.2,32.4,30.3,31.0,31.5,31.4,33.8,33.4,43.1,41.7,29.8,31.5,31.4,31.2,33,34,25,0.3,0.0,0.0,3,4,4,0,29,29,28,89,89,59,31,31,300,0,0,0,0,0,0,0,0,0
0.21,248.26,86.0,86.0,86.0,15.06,8.18,4.44,0.28,16.0,0.05,0.05,1.6,3.3,251,1,1,17,678,20,0,0,0.0,0.6,0,31.0,30.7,0.8,2.7,180.3,0,8.22,24.7,33.2,32.4,30.3,31.0,31.5,31.3,33.8,33.3,43.0,41.6,29.8,31.5,31.4,31.3,31,33,25,0.3,0.0,0.0,3,4,4,1,29,29,28,90,89,59,31,31,300,0,0,0,0,0,0,0,0,0
0.0,256.25,86.0,86.0,86.0,16.48,10.76,0.0,0.0,44.0,0.0,-0.01,1.7,2.7,213,1,1,18,678,20,0,0,0.0,1.6,0,32.1,31.5,0.8,2.7,180.3,0,8.22,24.3,33.2,32.3,30.3,31.0,31.4,31.2,33.8,33.3,43.0,41.7,29.6,31.0,31.5,31.3,32,33,25,0.0,0.0,0.0,3,4,4,1,29,29,28,90,89,58,31,31,300,0,0,0,0,0,0,0,0,0
-0.01,258.37,86.0,86.0,86.0,15.48,11.14,0.0,0.01,11.7,0.01,0.0,1.7,3.3,232,1,1,18,678,21,0,0,0.0,0.9,0,31.9,31.3,0.8,2.8,180.3,0,8.22,24.4,33.2,32.4,30.3,31.0,31.4,31.2,33.8,33.3,42.9,41.6,29.6,31.0,31.4,31.3,32,33,25,0.0,0.0,0.0,3,4,4,1,29,29,28,90,89,58,31,31,300,0,0,0,0,0,0,0,0,0
