轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,204.98,0.26,0.34,0.27,4.08,5.44,5.86,7.34,-2.8,0.01,-0.01,177.4,3.9,134.0,1.0,1.0,80.0,686.0,100.0,0.0,83.0,7.32,165.0,115.0,31.1,30.3,0.6,2.6,2067.6,0.0,16.83,15.6,28.8,28.7,28.9,29.3,29.1,28.7,29.7,27.8,43.0,41.1,23.7,25.8,24.7,25.2,33.0,33.0,25.0,-0.1,0.1,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,36.0,0.26,0.33,0.27,4.84,1.1,5.54,7.35,-2.9,0.0,-0.01,177.3,3.2,136.0,1.0,1.0,86.0,687.0,107.0,0.0,91.0,7.36,180.7,125.0,33.2,32.7,0.6,2.6,2067.6,0.0,16.83,15.6,28.7,28.7,28.9,29.3,29.1,28.6,30.0,30.1,42.9,41.1,23.7,25.8,24.7,25.2,35.0,35.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,11.02,0.26,0.33,0.27,5.62,1.54,4.92,7.31,1.7,-0.06,0.0,177.5,3.3,135.0,1.0,1.0,77.0,686.0,96.0,0.0,81.0,7.3,155.4,108.0,31.1,31.5,0.6,2.6,2067.6,0.0,16.83,15.7,28.8,28.7,29.0,29.3,29.2,28.7,30.0,29.6,43.0,41.1,23.8,25.8,24.9,25.2,34.0,34.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,177.01,0.26,0.34,0.27,4.4,5.14,6.78,7.39,-2.4,0.01,-0.02,177.4,3.7,136.0,1.0,1.0,88.0,686.0,110.0,0.0,90.0,7.34,178.4,124.0,33.6,33.2,0.7,2.7,2067.6,0.0,16.83,15.6,28.7,28.7,28.9,29.3,29.1,28.6,30.0,30.3,42.9,41.1,23.7,25.6,24.9,25.3,35.0,35.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,191.02,0.26,0.34,0.27,3.68,5.32,5.6,7.38,-6.4,0.03,-0.05,177.3,3.4,138.0,1.0,1.0,90.0,686.0,112.0,0.0,97.0,7.38,187.3,130.0,34.1,33.3,0.7,2.7,2067.6,0.0,16.83,15.7,28.7,28.6,28.9,29.3,29.1,28.6,29.7,27.8,42.9,41.1,23.7,25.6,24.7,25.1,36.0,36.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,335.02,0.26,0.34,0.27,5.18,3.2,4.02,7.34,1.9,0.04,-0.01,177.3,3.7,133.0,1.0,1.0,86.0,686.0,107.0,0.0,89.0,7.34,175.4,121.0,31.7,31.1,0.6,2.6,2067.6,0.0,16.83,15.6,28.8,28.7,28.9,29.3,29.1,28.7,29.8,28.2,42.9,41.1,23.7,25.8,24.6,25.2,33.0,34.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,329.0,0.26,0.34,0.27,5.1,3.86,4.18,7.35,1.2,0.02,0.0,177.3,3.6,135.0,1.0,1.0,89.0,687.0,110.0,0.0,91.0,7.36,180.3,126.0,33.0,32.0,0.6,2.6,2067.6,0.0,16.83,15.6,28.7,28.7,28.9,29.3,29.1,28.7,29.9,30.0,42.9,41.1,23.7,25.7,24.7,25.2,35.0,35.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,277.99,0.26,0.34,0.27,4.66,6.6,5.2,7.38,-14.5,0.0,0.01,177.4,4.5,139.0,1.0,1.0,95.0,686.0,112.0,0.0,96.0,7.36,191.0,130.0,33.8,33.2,0.7,2.6,2067.6,0.0,16.83,15.6,28.7,28.7,29.0,29.3,29.1,28.6,30.0,30.5,42.9,41.1,23.7,25.7,24.8,25.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,65.99,0.26,0.33,0.27,5.5,0.94,8.22,7.3,-2.6,0.03,-0.02,177.5,3.2,133.0,1.0,1.0,76.0,687.0,90.0,0.0,80.0,7.3,153.8,108.0,34.9,34.1,0.7,2.7,2067.6,0.0,16.83,15.8,28.8,28.7,28.9,29.3,29.2,28.7,29.8,28.0,43.0,41.1,23.7,25.8,24.8,25.2,36.0,36.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,295.99,0.26,0.34,0.27,4.42,5.2,3.92,7.32,-6.5,0.03,-0.03,177.3,3.9,136.0,1.0,1.0,84.0,686.0,100.0,0.0,82.0,7.32,167.3,113.0,32.3,32.7,0.6,2.6,2067.6,0.0,16.83,15.7,28.8,28.7,29.0,29.3,29.2,28.7,29.9,28.5,43.0,41.1,23.8,25.8,24.9,25.3,35.0,35.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,83.0,82.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
