轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.44,249.88,2.49,2.48,2.5,15.44,11.02,15.92,16.45,-12.8,-0.11,0.11,177.1,11.2,180,1,1,1522,697,1872,0,1884,16.44,1731.7,1183,31.0,33.1,0.7,2.6,2067.6,0,16.83,16.7,72.9,74.5,73.3,73.1,74.7,71.8,76.4,73.6,58.0,55.2,26.2,28.9,30.3,30.7,58,54,25,-0.7,0.2,1.8,6,6,4,0,26,26,25,100,99,62,28,28,300,0,0,0,0,0,0,0,0,0
16.89,260.64,3.47,3.51,3.56,14.92,12.74,17.74,16.92,-5.9,-0.15,0.01,177.0,10.5,179,1,1,1550,697,1908,0,1895,16.92,1710.3,1165,31.7,33.9,0.7,2.7,2067.6,0,16.83,16.7,72.9,74.4,73.4,73.1,74.7,71.8,76.3,73.4,58.0,55.2,26.2,28.9,30.3,30.7,58,54,25,-2.3,0.0,2.0,6,6,4,0,26,26,26,100,99,62,28,28,300,0,0,0,0,0,0,0,0,0
17.01,141.37,1.51,1.56,1.6,16.92,12.28,7.32,17.01,-7.1,0.13,0.01,177.7,9.8,179,1,1,1547,698,1909,0,1915,17.0,1704.6,1165,34.1,35.5,0.7,2.7,2067.6,0,16.83,16.4,73.0,74.6,73.5,73.3,74.9,72.0,76.3,72.1,58.0,55.3,26.3,28.9,30.4,30.8,61,56,25,8.3,2.5,4.2,6,6,4,0,26,26,26,100,99,62,28,28,300,0,0,0,0,0,0,0,0,0
16.78,8.64,3.58,3.63,3.62,18.2,23.62,20.62,16.79,-3.5,-0.09,-0.17,177.6,9.3,177,1,1,1537,697,1891,-2,1914,16.82,1713.9,1169,32.9,34.8,0.7,2.7,2067.6,0,16.83,16.7,73.1,74.6,73.5,73.3,74.9,72.0,76.5,74.2,58.0,55.3,26.2,28.9,30.4,30.8,59,56,25,-16.6,-13.7,-21.1,6,6,4,0,26,26,26,100,99,62,28,28,300,0,0,0,0,0,0,0,0,0
17.33,113.11,5.35,5.42,5.41,14.32,14.0,8.3,17.35,-5.5,0.14,0.11,178.0,10.7,182,1,1,1558,698,1923,0,1924,17.32,1677.2,1148,34.2,34.9,0.7,2.7,2067.6,0,16.83,17.3,73.2,74.8,73.7,73.4,75.0,72.1,76.7,73.6,58.0,55.3,26.3,29.0,30.3,30.8,59,56,25,10.5,7.8,6.6,6,6,4,0,26,26,26,100,98,62,29,29,300,0,0,0,0,0,0,0,0,0
17.08,194.62,3.39,3.39,3.39,19.02,13.14,15.0,17.12,-8.4,0.11,0.11,177.4,9.8,179,1,1,1555,697,1917,0,1927,17.1,1697.7,1160,32.7,33.8,0.7,2.7,2067.6,0,16.83,16.4,73.0,74.5,73.4,73.2,74.8,71.9,76.3,72.0,58.0,55.2,26.2,28.9,30.3,30.7,59,55,25,-0.8,-1.6,1.6,6,6,4,0,26,26,26,100,99,62,28,28,300,0,0,0,0,0,0,0,0,0
16.69,312.26,5.22,5.28,5.28,19.28,18.98,25.4,16.69,-8.0,-0.1,0.02,177.7,9.7,182,1,1,1524,698,1881,-2,1884,16.68,1717.1,1173,34.7,35.2,0.7,2.7,2067.6,0,16.83,17.4,73.2,74.7,73.7,73.5,75.0,72.1,76.7,75.2,58.0,55.3,26.3,29.0,30.3,30.8,60,56,25,-36.9,-35.9,-53.1,6,6,4,0,26,26,26,100,98,62,29,29,300,0,0,0,0,0,0,0,0,0
17.22,321.12,4.23,4.31,4.27,14.18,14.34,17.94,17.21,-7.1,-0.13,-0.04,177.7,10.2,181,1,1,1558,698,1926,0,1915,17.2,1694.4,1155,32.7,33.8,0.7,2.7,2067.6,0,16.83,17.1,73.2,74.7,73.7,73.4,75.0,72.1,76.7,74.2,58.0,55.3,26.3,29.0,30.1,30.8,58,54,25,3.0,7.0,4.7,6,6,4,0,26,26,26,100,99,62,29,29,300,0,0,0,0,0,0,0,0,0
17.0,104.87,2.45,2.5,2.44,16.68,17.7,14.14,16.98,-4.2,0.15,0.21,177.9,10.5,179,1,1,1550,697,1912,0,1906,16.96,1712.6,1167,31.7,33.6,0.7,2.7,2067.6,0,16.83,16.9,72.8,74.4,73.2,73.1,74.7,71.8,76.1,72.9,58.0,55.2,26.2,28.9,30.1,30.7,59,54,25,2.2,-0.4,-0.6,6,6,4,0,26,26,25,100,98,62,28,28,300,0,0,0,0,0,0,0,0,0
16.4,330.01,1.49,1.46,1.44,14.16,14.86,18.12,16.39,-2.1,-0.01,0.02,177.5,9.8,180,1,1,1516,698,1868,0,1874,16.4,1738.2,1185,31.0,32.8,0.7,2.6,2067.6,0,16.83,16.5,72.9,74.5,73.4,73.2,74.8,71.9,76.5,74.3,58.0,55.2,26.2,28.9,30.4,30.7,58,53,25,-0.9,1.0,-0.4,6,6,4,0,26,26,26,101,99,62,28,28,300,0,0,0,0,0,0,0,0,0
16.88,330.37,3.67,3.76,3.74,13.7,15.88,18.52,16.87,-5.3,-0.14,0.02,177.5,10.5,179,1,1,1549,697,1905,0,1895,16.9,1707.1,1167,32.0,34.0,0.7,2.7,2067.6,0,16.83,16.8,72.8,74.3,73.3,73.0,74.7,71.8,76.2,73.8,58.0,55.2,26.2,28.9,30.3,30.7,59,55,25,-2.4,1.1,-2.1,6,6,4,0,26,26,26,100,98,62,28,28,300,0,0,0,0,0,0,0,0,0
17.35,216.25,4.99,5.06,5.05,16.0,12.16,14.62,17.38,-6.8,0.05,0.04,177.3,9.7,180,1,1,1565,698,1927,0,1929,17.34,1678.3,1146,34.4,36.0,0.7,2.7,2067.6,0,16.83,17.0,73.2,74.8,73.6,73.5,75.1,72.1,76.6,72.9,58.0,55.3,26.4,29.0,30.4,30.8,61,57,25,0.4,0.0,2.6,6,6,4,0,26,26,26,100,99,62,29,29,300,0,0,0,0,0,0,0,0,0
17.04,56.99,3.47,3.55,3.56,13.16,23.5,13.38,17.02,-4.5,0.04,0.1,178.0,9.7,179,1,1,1551,697,1912,0,1916,17.02,1704.3,1162,31.6,33.8,0.7,2.6,2067.6,0,16.83,16.7,72.9,74.4,73.3,73.1,74.7,71.8,76.2,72.1,58.0,55.2,26.2,28.9,30.3,30.7,58,54,25,0.9,-37.1,-1.2,6,6,4,0,26,26,25,100,99,62,28,28,300,0,0,0,0,0,0,0,0,0
16.8,62.89,0.92,0.93,0.93,10.78,14.7,6.16,16.77,-7.3,0.05,0.02,178.0,9.7,179,1,1,1506,698,1856,5,1853,16.76,1693.0,1158,35.0,36.2,0.7,2.7,2067.6,0,16.83,16.4,73.0,74.6,73.5,73.3,74.9,72.0,76.3,72.5,58.0,55.3,26.2,28.9,30.4,30.7,61,56,25,26.8,35.9,15.2,6,6,4,0,26,26,26,101,99,62,28,28,300,0,0,0,0,0,0,0,0,0
17.3,76.61,1.84,1.92,1.89,11.44,13.9,6.26,17.27,-2.6,0.11,0.11,177.8,9.2,177,1,1,1561,698,1926,0,1920,17.26,1689.7,1152,33.4,35.5,0.7,2.6,2067.6,0,16.83,16.4,73.1,74.6,73.5,73.3,74.9,72.0,76.5,73.2,58.0,55.3,26.2,28.9,30.4,30.8,60,56,25,42.2,44.4,17.4,6,6,4,0,26,26,26,101,99,62,28,28,300,0,0,0,0,0,0,0,0,0
17.49,202.14,3.01,3.02,3.11,14.0,6.8,9.42,17.51,-4.0,0.09,0.19,177.2,9.7,177,1,1,1571,698,1939,0,1912,17.48,1669.4,1137,32.8,35.1,0.7,2.7,2067.6,0,16.83,16.5,73.1,74.6,73.5,73.3,74.9,72.0,76.5,73.4,58.0,55.3,26.2,28.9,30.4,30.8,59,56,25,61.3,30.5,44.8,6,6,4,0,26,26,26,101,99,62,28,28,300,0,0,0,0,0,0,0,0,0
