轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.34,138.49,5.96,6.04,6.04,12.5,17.38,13.82,17.29,-3.8,-0.09,-0.03,179.6,9.7,344,1,1,1628,690,1991,0,1985,17.3,1689.4,1153,33.9,34.9,0.8,2.8,2067.6,0,16.83,14.2,32.1,32.2,31.8,32.2,32.6,31.6,31.7,31.2,43.5,41.7,23.3,25.8,25.8,29.8,60,57,25,0.8,2.3,-1.5,6,6,4,0,24,24,24,85,84,56,25,25,300,0,0,0,0,0,0,0,0,0
15.33,100.01,0.26,0.31,0.29,12.26,13.98,14.08,15.33,0.8,0.01,-0.03,177.2,7.7,340,1,1,1232,689,1505,-5,1453,15.34,1369.6,936,30.2,31.5,0.7,2.7,2067.6,0,16.83,12.1,34.9,35.1,34.6,35.0,35.4,34.4,34.4,33.5,43.8,41.9,23.2,25.9,25.8,29.6,53,50,25,0.3,0.3,0.0,6,6,4,0,24,24,23,85,85,57,25,25,300,0,0,0,0,0,0,0,0,0
16.92,184.0,5.63,5.69,5.68,15.28,15.98,12.3,16.94,-5.1,0.14,0.06,1.7,10.5,350,1,1,1607,690,1960,0,1958,16.92,1709.0,1168,34.0,35.1,0.8,2.8,2067.6,0,16.83,14.4,31.4,31.5,31.1,31.5,31.9,30.9,31.0,30.1,43.5,41.7,23.3,25.8,25.8,29.9,60,57,25,2.0,0.0,-0.5,6,6,4,2,24,24,24,84,84,56,25,25,300,0,0,0,0,0,0,0,0,0
16.64,270.5,0.69,0.71,0.71,15.8,12.62,11.54,16.62,-11.5,0.03,0.03,173.5,9.0,337,1,1,1482,690,1811,5,1806,16.6,1620.8,1106,34.0,34.4,0.8,2.7,2067.6,0,16.83,14.6,29.0,29.1,28.7,29.2,29.5,28.6,29.6,29.2,43.5,41.6,23.4,25.6,25.6,30.0,54,48,25,0.7,-1.1,0.5,6,6,4,0,24,24,24,83,83,56,25,25,300,0,0,0,0,0,0,0,0,0
16.03,45.5,0.26,0.31,0.29,12.96,13.68,15.42,16.04,-7.4,-0.14,-0.05,177.0,9.8,341,1,1,1427,690,1731,-2,1718,16.04,1559.4,1062,30.3,32.2,0.7,2.7,2067.6,0,16.83,12.1,34.8,34.9,34.4,34.8,35.3,34.2,34.2,33.0,43.8,41.9,23.2,25.9,25.8,29.7,56,53,25,-0.9,0.9,0.0,6,6,4,0,24,24,23,85,85,57,25,25,300,0,0,0,0,0,0,0,0,0
8.3,147.49,0.25,0.31,0.28,6.2,2.18,6.8,8.32,15.0,0.01,0.01,177.4,3.5,332,1,1,178,684,210,0,186,8.32,318.8,219,29.4,29.5,0.7,2.7,2067.6,0,16.83,11.9,34.5,34.6,34.3,34.6,35.0,34.1,35.3,35.8,44.0,42.1,23.4,25.6,25.7,29.6,35,33,25,-0.3,0.0,0.5,6,6,4,0,24,24,23,85,85,56,25,25,300,0,0,0,0,0,0,0,0,0
14.27,352.01,0.26,0.31,0.29,12.86,12.26,13.22,14.33,-7.6,-0.04,0.02,176.9,6.9,343,1,1,980,688,1198,-5,1124,14.3,1118.8,750,30.2,31.9,0.7,2.7,2067.6,0,16.83,12.1,35.1,35.2,34.7,35.1,35.6,34.6,34.5,32.5,43.8,41.9,23.3,25.9,25.8,29.7,50,47,25,-0.9,-0.3,0.0,6,6,4,0,24,24,23,86,85,57,25,25,300,0,0,0,0,0,0,0,0,0
10.27,101.99,0.25,0.31,0.28,7.82,6.02,7.2,10.29,-1.5,-0.01,-0.04,177.3,5.7,343,1,1,297,686,363,0,342,10.28,478.3,329,29.8,30.0,0.7,2.7,2067.6,0,16.83,12.1,35.1,35.2,34.7,35.1,35.5,34.6,35.1,34.0,43.9,42.0,23.4,25.7,25.8,29.6,38,36,25,0.0,0.0,0.2,6,6,4,0,24,24,23,85,85,56,25,25,300,0,0,0,0,0,0,0,0,0
16.6,60.98,0.63,0.65,0.66,4.82,9.76,11.06,16.66,-15.2,0.02,-0.02,173.7,10.1,338,1,1,1452,690,1770,0,1795,16.62,1613.1,1104,34.1,34.1,0.7,2.7,2067.6,0,16.83,14.6,29.0,29.1,28.7,29.2,29.5,28.6,29.6,28.8,43.5,41.6,23.4,25.6,25.6,30.0,52,48,25,10.4,28.2,27.3,6,6,4,0,24,24,24,83,83,55,25,25,300,0,0,0,0,0,0,0,0,0
10.65,10.51,0.25,0.31,0.28,8.44,8.68,8.5,10.64,-4.9,-0.04,0.02,177.3,5.8,344,1,1,360,686,437,0,409,10.64,541.6,355,30.4,30.9,0.7,2.7,2067.6,0,16.83,12.1,35.1,35.2,34.7,35.2,35.5,34.7,34.9,32.6,43.9,42.0,23.3,25.8,25.8,29.6,40,38,25,0.0,-0.4,0.0,6,6,4,0,24,24,23,85,85,57,25,25,300,0,0,0,0,0,0,0,0,0
