轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.61,161.5,0.24,0.23,0.23,7.2,5.32,8.52,9.6,8.2,0.03,0.0,177.0,4.6,280,1,1,242,677,290,0,275,9.6,421.3,287,34.6,34.5,0.8,2.8,2067.6,0,16.83,20.2,40.0,38.2,38.3,38.7,38.6,39.0,41.1,41.6,52.8,50.6,30.0,32.3,31.8,32.4,39,38,25,0.0,-0.1,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.72,111.49,0.24,0.24,0.23,6.98,6.4,9.6,9.71,-3.8,0.01,-0.01,177.0,5.7,281,1,1,250,677,299,0,288,9.72,432.5,294,33.9,33.9,0.8,2.8,2067.6,0,16.83,20.2,40.0,38.2,38.3,38.7,38.6,39.0,41.1,41.4,52.8,50.6,30.0,32.3,31.8,32.4,39,37,25,0.2,-0.3,-0.2,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.19,133.99,0.24,0.23,0.23,7.1,5.3,8.46,9.16,-6.8,0.01,-0.01,177.0,5.5,281,1,1,216,676,253,0,244,9.2,379.7,261,31.4,31.9,0.8,2.8,2067.6,0,16.83,20.2,39.8,38.0,38.1,38.5,38.4,38.8,40.9,41.3,52.7,50.5,29.9,32.3,32.0,32.4,36,35,25,0.0,-0.2,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.61,176.0,0.24,0.23,0.23,7.66,5.84,9.18,9.61,3.2,0.0,0.01,177.2,5.4,272,1,1,248,677,299,0,276,9.6,418.6,287,31.5,31.4,0.8,2.8,2067.6,0,16.83,20.2,40.3,38.5,38.4,38.9,38.8,39.3,41.4,40.5,52.9,50.7,30.1,32.4,31.8,32.4,36,35,25,0.0,-0.1,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.36,256.0,0.24,0.23,0.23,5.98,5.38,10.1,9.34,-0.9,0.01,0.0,177.0,4.7,282,1,1,219,676,260,0,252,9.36,391.3,270,30.8,31.3,0.8,2.8,2067.6,0,16.83,20.2,39.7,38.0,38.0,38.5,38.4,38.8,40.5,38.3,52.7,50.5,29.9,32.3,31.9,32.3,36,34,25,-0.1,0.1,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.54,11.02,0.24,0.24,0.23,7.2,8.7,9.3,9.55,8.9,-0.02,0.01,177.1,5.1,278,1,1,241,677,289,2,268,9.54,413.3,283,35.0,34.2,0.8,2.8,2067.6,0,16.83,20.2,39.9,38.2,38.2,38.6,38.5,38.9,40.9,39.7,52.8,50.6,29.9,32.3,31.8,32.4,39,38,25,0.0,0.0,-0.2,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.39,258.52,0.24,0.23,0.23,6.24,5.16,8.8,9.38,-5.4,0.0,0.0,177.1,4.7,280,1,1,229,677,274,0,258,9.38,400.9,273,33.2,32.7,0.8,2.8,2067.6,0,16.83,20.2,40.2,38.3,38.3,38.8,38.7,39.2,41.0,38.8,52.8,50.7,30.1,32.4,32.0,32.4,37,36,25,-0.1,0.2,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.63,171.5,0.24,0.23,0.23,6.22,4.94,8.02,9.61,8.2,-0.01,0.04,177.3,5.2,271,1,1,240,677,289,0,274,9.62,416.5,287,31.3,31.6,0.8,2.8,2067.6,0,16.83,20.2,40.4,38.5,38.4,39.0,38.9,39.4,41.4,39.4,52.9,50.8,30.1,32.4,31.9,32.4,36,35,25,0.0,0.0,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
9.38,301.5,0.24,0.24,0.23,5.64,6.08,8.44,9.37,6.5,-0.01,0.0,177.2,4.3,278,1,1,227,677,274,0,255,9.36,401.7,272,32.2,31.5,0.8,2.8,2067.6,0,16.83,20.2,40.2,38.4,38.4,38.9,38.8,39.2,41.3,40.8,52.9,50.7,30.1,32.4,31.9,32.4,37,35,25,0.0,0.4,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
8.98,84.49,0.24,0.24,0.23,6.22,7.04,7.74,8.96,10.3,0.02,-0.01,177.0,4.3,276,1,1,207,676,243,0,228,9.0,369.7,252,31.3,31.1,0.8,2.8,2067.6,0,16.83,20.2,39.7,37.9,38.0,38.5,38.3,38.7,40.6,39.5,52.7,50.5,29.9,32.3,31.9,32.4,36,34,25,0.3,-0.2,0.0,6,6,4,0,30,30,30,91,91,60,32,32,300,0,0,0,0,0,0,0,0,0
