轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,348.98,0.24,0.25,0.24,3.46,7.62,6.32,7.5,-4.2,-0.03,-0.06,177.4,4.1,184,1,1,123,681,143,0,133,7.5,252.6,174,34.6,33.7,0.8,2.8,2067.6,0,16.83,17.8,26.9,27.1,27.4,28.0,27.6,27.2,28.0,28.2,37.3,35.9,23.4,25.3,24.1,24.6,37,36,25,0.0,0.3,-0.3,6,6,4,0,25,25,24,85,86,60,25,25,300,0,0,0,0,0,0,0,0,0
7.49,169.99,0.25,0.24,0.24,6.06,1.24,5.26,7.49,-6.2,-0.02,-0.02,177.6,4.6,183,1,1,119,680,136,0,124,7.48,239.2,165,34.6,34.0,0.8,2.8,2067.6,0,16.83,17.8,26.9,27.0,27.3,28.0,27.6,27.2,27.7,25.6,37.3,35.9,23.4,25.3,24.1,24.5,37,36,25,0.0,0.0,0.1,6,6,4,0,25,25,24,85,86,60,25,25,300,0,0,0,0,0,0,0,0,0
7.49,176.0,0.25,0.24,0.24,5.84,1.44,5.42,7.47,-6.6,-0.03,-0.04,177.6,4.0,183,1,1,116,681,134,0,122,7.46,237.6,161,34.2,33.6,0.8,2.8,2067.6,0,16.83,17.8,26.9,27.0,27.4,28.0,27.6,27.2,28.0,28.4,37.3,35.9,23.3,25.3,24.2,24.6,37,36,25,0.0,0.0,0.1,6,6,4,0,25,25,24,85,86,60,25,25,300,0,0,0,0,0,0,0,0,0
7.44,198.0,0.25,0.24,0.24,5.0,0.94,6.06,7.43,3.2,-0.04,-0.03,177.6,3.1,182,1,1,107,680,124,0,111,7.42,220.9,149,33.9,33.2,0.8,2.7,2067.6,0,16.83,17.8,26.9,27.0,27.3,28.0,27.6,27.1,27.9,27.7,37.3,35.9,23.3,25.3,24.1,24.6,36,36,25,0.0,0.0,0.8,6,6,4,0,25,25,24,85,87,59,25,25,300,0,0,0,0,0,0,0,0,0
7.35,254.02,0.25,0.25,0.24,3.72,2.42,8.74,7.35,6.1,-0.04,0.0,177.5,3.2,177,1,1,87,680,104,0,87,7.34,176.7,120,32.8,32.4,0.7,2.7,2067.6,0,16.83,17.8,26.8,26.9,27.2,28.0,27.5,27.1,27.8,27.8,37.2,35.9,23.3,25.4,24.1,24.6,35,35,25,-0.2,0.1,0.0,6,6,4,0,25,25,24,86,87,57,25,25,300,0,0,0,0,0,0,0,0,0
7.44,220.0,0.25,0.24,0.24,4.54,1.36,6.94,7.43,-1.7,-0.01,-0.07,177.6,3.9,183,1,1,111,680,134,0,114,7.44,228.1,152,31.5,30.8,0.7,2.7,2067.6,0,16.83,17.6,26.7,26.8,27.1,27.9,27.4,27.0,27.6,25.9,37.3,35.9,23.3,25.5,24.1,24.6,34,33,25,-0.2,0.0,0.3,6,6,4,0,25,25,24,86,87,56,25,25,300,0,0,0,0,0,0,0,0,0
7.44,91.01,0.25,0.25,0.24,5.7,6.28,5.02,7.44,-1.4,0.01,-0.04,177.6,3.5,183,1,1,111,681,133,0,116,7.44,227.6,153,31.9,30.9,0.7,2.7,2067.6,0,16.83,17.6,26.7,26.8,27.2,27.9,27.4,27.0,27.8,28.2,37.3,35.9,23.3,25.5,24.1,24.6,34,33,25,0.1,-0.4,0.0,6,6,4,0,25,25,24,86,87,56,25,25,300,0,0,0,0,0,0,0,0,0
7.39,321.01,0.24,0.25,0.24,2.18,5.8,6.64,7.41,2.0,0.0,-0.01,177.5,4.0,181,1,1,104,681,121,0,106,7.4,210.0,143,33.5,33.4,0.7,2.7,2067.6,0,16.83,17.8,26.9,27.0,27.3,28.0,27.6,27.1,28.0,28.1,37.3,35.9,23.3,25.4,24.1,24.6,36,35,25,0.0,0.8,-0.3,6,6,4,0,25,25,24,85,87,58,25,25,300,0,0,0,0,0,0,0,0,0
7.35,316.01,0.25,0.25,0.24,3.36,5.72,7.5,7.37,2.5,-0.11,-0.01,177.7,3.2,175,1,1,95,680,110,0,95,7.36,190.2,128,33.0,32.2,0.8,2.8,2067.6,0,16.83,17.8,26.8,26.9,27.3,28.0,27.5,27.1,27.9,28.2,37.2,35.9,23.2,25.5,24.1,24.6,35,35,25,0.0,0.4,0.0,6,6,4,0,25,25,24,86,87,57,25,25,300,0,0,0,0,0,0,0,0,0
7.41,222.98,0.25,0.24,0.24,4.86,1.72,8.0,7.44,-3.1,0.02,0.01,177.6,3.9,182,1,1,99,681,124,0,105,7.4,205.7,142,33.7,32.9,0.8,2.8,2067.6,0,16.83,17.8,26.9,27.0,27.3,28.0,27.5,27.1,27.9,28.3,37.3,35.9,23.3,25.4,24.1,24.6,36,35,25,-0.4,0.0,0.0,6,6,4,0,25,25,24,85,86,58,25,25,300,0,0,0,0,0,0,0,0,0
7.43,303.01,0.24,0.25,0.24,2.54,4.7,7.36,7.43,4.6,-0.02,0.04,177.5,4.1,183,1,1,105,680,130,0,114,7.44,219.1,153,31.9,31.0,0.8,2.7,2067.6,0,16.83,17.6,26.7,26.8,27.2,27.9,27.4,27.0,27.8,28.1,37.3,35.9,23.3,25.5,24.2,24.6,34,34,25,0.0,0.3,0.0,6,6,4,0,25,25,24,86,87,56,25,25,300,0,0,0,0,0,0,0,0,0
7.39,232.99,0.25,0.24,0.24,4.54,1.8,7.44,7.39,7.9,0.01,0.04,177.6,3.9,179,1,1,99,681,116,-2,102,7.4,196.1,137,32.6,31.4,0.7,2.7,2067.6,0,16.83,17.6,26.7,26.9,27.2,27.9,27.5,27.1,27.7,26.7,37.3,35.9,23.3,25.4,24.2,24.6,34,34,25,-0.2,0.0,0.2,6,6,4,0,25,25,24,86,87,57,25,25,300,0,0,0,0,0,0,0,0,0
7.39,321.98,0.25,0.25,0.24,3.42,5.96,7.36,7.39,3.0,-0.01,0.0,177.5,3.6,180,1,1,97,680,119,0,103,7.38,199.9,138,32.3,31.5,0.8,2.7,2067.6,0,16.83,17.6,26.7,26.9,27.3,27.9,27.5,27.1,27.9,28.1,37.3,35.9,23.3,25.4,24.2,24.6,34,34,25,0.0,0.4,-0.3,6,6,4,0,25,25,24,86,87,57,25,25,300,0,0,0,0,0,0,0,0,0
7.41,146.99,0.25,0.25,0.24,6.72,1.94,4.94,7.41,0.2,-0.02,0.04,177.5,4.2,181,1,1,100,680,121,0,106,7.42,207.9,143,33.5,32.9,0.8,2.7,2067.6,0,16.83,17.8,26.8,26.9,27.2,28.0,27.5,27.1,27.8,26.2,37.3,35.8,23.3,25.4,24.1,24.6,35,35,25,0.0,-0.2,0.0,6,6,4,0,25,25,24,85,87,58,25,25,300,0,0,0,0,0,0,0,0,0
8.01,213.01,0.25,0.25,0.24,6.28,2.4,7.94,8.01,-9.0,0.01,0.0,177.5,4.4,188,1,1,148,681,170,0,157,8.0,288.0,198,34.9,33.9,0.8,2.8,2067.6,0,16.83,17.8,27.0,27.1,27.3,28.1,27.7,27.2,27.8,26.1,37.3,35.9,23.6,25.3,24.1,24.6,37,37,25,-0.3,0.0,0.0,6,6,4,0,25,25,24,85,86,60,25,25,300,0,0,0,0,0,0,0,0,0
7.35,310.0,0.24,0.25,0.24,2.84,5.14,8.28,7.34,6.1,0.01,0.05,177.5,3.1,176,1,1,90,680,112,0,91,7.34,185.7,125,32.6,31.9,0.7,2.8,2067.6,0,16.83,17.8,26.8,26.9,27.2,28.0,27.5,27.1,27.8,27.5,37.2,35.9,23.3,25.4,24.1,24.6,35,35,25,0.0,0.2,0.0,6,6,4,0,25,25,24,86,87,57,25,25,300,0,0,0,0,0,0,0,0,0
