轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,0.0,0.26,0.24,0.25,4.08,4.5,7.64,7.38,1.0,0.02,0.04,178.3,3.3,134,1,1,93,676,116,0,97,7.38,190.5,133,34.2,33.6,0.8,2.8,2067.6,0,16.83,16.5,29.7,30.0,29.8,30.3,30.4,29.6,30.4,28.6,44.5,42.6,24.4,26.4,25.5,25.9,36,36,25,0.0,0.3,0.0,6,6,4,0,25,25,25,83,83,60,26,26,300,0,0,0,0,0,0,0,0,0
7.39,72.0,0.26,0.24,0.25,3.82,7.58,6.0,7.4,9.5,0.0,0.01,176.8,3.7,130,1,1,103,677,125,0,107,7.4,205.7,144,33.4,32.7,0.8,2.8,2067.6,0,16.83,16.8,29.8,30.0,29.8,30.4,30.4,29.6,30.7,30.2,44.6,42.6,24.1,26.4,25.5,26.0,35,35,25,0.0,0.0,0.0,6,6,4,0,25,25,25,83,83,59,26,26,300,0,0,0,0,0,0,0,0,0
7.38,182.99,0.26,0.24,0.25,5.34,3.92,4.88,7.37,-1.1,0.01,-0.02,178.1,3.9,134,1,1,94,676,116,0,97,7.38,196.0,133,34.3,33.6,0.8,2.8,2067.6,0,16.83,16.5,29.7,30.0,29.8,30.3,30.4,29.6,30.7,30.8,44.5,42.6,24.4,26.4,25.5,25.9,36,36,25,0.1,-0.3,0.0,6,6,4,0,25,25,25,83,83,60,26,26,300,0,0,0,0,0,0,0,0,0
7.34,339.98,0.26,0.24,0.25,4.06,3.22,7.64,7.34,4.1,0.01,0.01,178.0,3.4,132,1,1,87,675,107,0,87,7.34,171.9,121,31.0,30.7,0.8,2.8,2067.6,0,16.83,16.6,29.7,29.9,29.7,30.3,30.3,29.5,30.4,28.9,44.5,42.6,24.4,26.4,25.5,26.0,33,33,25,0.0,0.1,0.0,6,6,4,0,25,25,25,84,83,59,26,26,300,0,0,0,0,0,0,0,0,0
7.35,150.01,0.26,0.24,0.25,4.54,6.5,4.64,7.36,-0.2,-0.01,-0.03,178.0,3.6,132,1,1,88,676,110,0,91,7.36,178.0,125,31.8,32.1,0.8,2.7,2067.6,0,16.83,16.6,29.7,29.9,29.6,30.3,30.3,29.5,30.3,28.1,44.5,42.6,24.4,26.4,25.5,25.9,34,34,25,0.2,-0.1,0.0,6,6,4,0,25,25,25,83,83,59,26,26,300,0,0,0,0,0,0,0,0,0
7.38,137.99,0.26,0.25,0.25,4.44,7.04,5.84,7.36,-1.4,-0.01,0.02,178.9,4.0,132,1,1,95,676,113,0,97,7.36,198.1,132,34.3,33.5,0.8,2.8,2067.6,0,16.83,16.6,29.8,30.0,29.9,30.4,30.4,29.6,30.7,30.9,44.5,42.6,24.4,26.4,25.5,26.0,36,36,25,0.1,0.0,0.0,6,6,4,0,25,25,25,83,83,60,26,26,300,0,0,0,0,0,0,0,0,0
7.43,232.49,0.26,0.24,0.25,6.72,1.44,6.54,7.41,11.8,-0.01,0.01,176.8,3.5,128,1,1,110,677,131,0,114,7.44,218.7,152,32.8,32.8,0.8,2.8,2067.6,0,16.83,16.9,29.8,30.0,29.8,30.4,30.4,29.6,30.6,29.2,44.6,42.7,24.2,26.4,25.5,25.9,35,35,25,-0.1,0.0,0.1,6,6,4,0,25,25,25,83,83,59,26,26,300,0,0,0,0,0,0,0,0,0
7.38,171.0,0.26,0.24,0.25,5.08,4.8,4.52,7.39,-3.9,-0.02,-0.01,178.0,3.8,134,1,1,94,676,115,0,97,7.38,198.4,134,34.4,33.8,0.8,2.8,2067.6,0,16.83,16.5,29.7,30.0,29.7,30.3,30.4,29.6,30.4,28.5,44.5,42.6,24.5,26.4,25.4,25.9,36,36,25,0.2,-0.3,0.0,6,6,4,0,25,25,25,83,83,60,26,26,300,0,0,0,0,0,0,0,0,0
7.36,254.48,0.26,0.24,0.25,5.56,1.24,6.4,7.36,3.9,-0.03,-0.02,178.2,3.9,133,1,1,97,676,113,0,95,7.36,186.8,130,35.1,34.0,0.8,2.8,2067.6,0,16.83,16.6,29.7,30.0,29.8,30.3,30.3,29.5,30.5,29.4,44.5,42.6,24.5,26.4,25.6,26.0,37,37,25,0.0,0.0,0.1,6,6,4,0,25,25,25,83,83,60,26,26,300,0,0,0,0,0,0,0,0,0
7.32,80.5,0.26,0.25,0.25,3.36,7.24,5.48,7.34,1.8,0.0,0.0,178.0,3.6,132,1,1,84,675,96,0,82,7.32,163.6,113,31.5,30.9,0.8,2.8,2067.6,0,16.83,16.6,29.7,29.9,29.7,30.2,30.3,29.5,30.3,28.1,44.5,42.6,24.4,26.4,25.5,26.0,33,33,25,0.0,0.2,0.0,6,6,4,0,25,25,25,83,83,59,26,26,300,0,0,0,0,0,0,0,0,0
