轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.86,229.0,86.0,86.0,86.0,6.0,15.3,10.9,0.91,13.9,0.09,-0.06,1.5,3.6,237.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,1.08,1.4,0.0,34.0,33.4,0.3,2.4,1051.6,0.0,14.8,20.0,38.1,39.4,37.8,38.8,39.7,37.4,40.2,39.6,52.7,50.5,28.7,30.4,31.4,31.6,35.0,36.0,25.0,0.1,0.3,0.0,3.0,4.0,6.0,1.0,29.0,29.0,28.0,88.0,87.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,317.99,86.0,86.0,86.0,13.24,0.92,13.28,0.01,-61.1,-0.08,0.01,1.7,5.6,239.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.0,1.2,0.0,34.9,34.2,0.3,2.4,1051.6,0.0,14.8,19.5,37.8,39.1,37.7,38.5,39.4,37.2,39.9,39.5,52.9,50.6,27.9,30.7,31.0,31.5,34.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,29.0,29.0,28.0,89.0,88.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,331.99,86.0,86.0,86.0,13.9,4.86,10.4,0.1,-77.7,0.05,0.02,1.7,5.4,240.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,0.0,0.9,0.0,34.5,34.2,0.3,2.4,1051.6,0.0,14.8,19.2,37.7,39.1,37.5,38.5,39.4,37.2,39.8,39.4,52.9,50.6,27.9,30.9,30.9,31.5,35.0,36.0,25.0,0.3,0.0,0.0,3.0,4.0,6.0,1.0,29.0,29.0,28.0,89.0,88.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,247.0,86.0,86.0,86.0,2.28,15.44,15.36,0.76,18.9,-0.01,0.09,1.5,4.0,236.0,1.0,1.0,17.0,682.0,20.0,0.0,0.0,0.92,1.0,0.0,34.8,33.6,0.3,2.4,1051.6,0.0,14.8,20.0,38.1,39.4,37.8,38.8,39.7,37.4,40.2,39.6,52.7,50.5,28.7,30.4,31.4,31.6,35.0,36.0,25.0,0.0,0.0,-0.3,3.0,4.0,6.0,1.0,29.0,29.0,28.0,88.0,87.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,47.99,0.29,0.31,0.31,5.34,3.76,5.54,9.45,3.0,-0.03,0.02,177.5,4.9,257.0,1.0,1.0,230.0,683.0,278.0,0.0,264.0,9.46,408.2,277.0,31.7,31.3,0.3,2.4,1797.9,0.0,16.43,20.1,38.3,39.6,38.2,39.0,39.9,37.6,40.4,39.3,52.9,50.7,28.8,30.4,31.4,31.6,35.0,34.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,78.01,0.29,0.31,0.31,6.86,4.42,7.28,9.0,2.2,0.0,-0.01,177.4,4.7,261.0,1.0,1.0,199.0,683.0,235.0,0.0,225.0,9.0,366.1,251.0,32.6,32.3,0.3,2.4,2067.6,0.0,16.83,19.9,38.3,39.6,38.1,39.0,39.9,37.6,40.7,40.7,52.9,50.7,28.8,30.4,31.3,31.6,36.0,35.0,25.0,0.2,0.1,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,284.0,86.0,86.0,86.0,6.36,8.4,16.22,0.23,9.7,-0.06,0.03,1.6,2.6,231.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,0.7,0.0,34.2,33.7,0.3,2.4,1051.6,0.0,14.8,19.9,38.0,39.4,37.8,38.8,39.7,37.4,40.1,39.6,52.7,50.6,28.3,30.4,31.4,31.6,35.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,29.0,29.0,28.0,88.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,301.0,0.28,0.31,0.3,3.96,6.4,2.68,7.8,4.6,-0.02,0.03,177.4,3.2,256.0,1.0,1.0,137.0,683.0,170.0,0.0,153.0,7.82,277.7,191.0,33.2,32.8,0.3,2.4,1691.5,0.0,16.27,19.9,38.2,39.6,38.1,38.9,39.8,37.5,40.6,41.3,52.8,50.6,28.8,30.4,31.2,31.6,37.0,36.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,256.0,0.29,0.31,0.31,4.5,7.72,3.74,8.42,5.0,0.0,-0.01,177.4,4.3,262.0,1.0,1.0,172.0,683.0,198.0,0.0,190.0,8.44,323.0,222.0,33.0,32.6,0.3,2.4,1997.3,0.0,16.73,19.8,38.2,39.6,38.1,38.9,39.8,37.6,40.3,38.2,52.8,50.6,28.8,30.3,31.2,31.6,37.0,35.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,41.0,18.81,18.84,18.84,11.94,9.96,7.28,6.81,6.9,0.1,0.05,161.0,3.1,241.0,1.0,1.0,102.0,682.0,124.0,-2.0,87.0,6.92,108.9,57.0,34.1,33.4,0.3,2.4,1051.6,0.0,14.8,20.1,38.2,39.5,37.9,38.8,39.7,37.5,40.4,40.3,52.7,50.5,28.8,30.3,31.4,31.6,37.0,36.0,25.0,792.6,663.6,485.4,8.0,3.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,316.01,86.0,86.0,86.0,12.56,1.94,13.2,0.03,-49.7,0.0,0.01,1.7,4.4,243.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.1,0.0,34.5,33.7,0.3,2.4,1051.6,0.0,14.8,20.1,37.8,39.2,37.7,38.6,39.5,37.2,39.9,39.5,52.8,50.5,27.9,30.7,31.2,31.6,35.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,29.0,29.0,28.0,89.0,88.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,211.0,0.28,0.31,0.31,3.94,6.76,4.38,7.39,14.1,-0.04,-0.04,177.3,3.2,256.0,1.0,1.0,106.0,682.0,134.0,0.0,113.0,7.4,209.0,145.0,33.8,33.1,0.3,2.4,1524.6,0.0,16.02,19.9,38.2,39.5,38.0,38.9,39.8,37.5,40.5,40.4,52.8,50.6,28.8,30.3,31.4,31.6,37.0,36.0,25.0,0.0,0.3,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,280.01,0.28,0.31,0.3,5.06,7.78,3.38,8.08,3.1,-0.01,-0.02,177.4,3.6,256.0,1.0,1.0,152.0,683.0,180.0,0.0,167.0,8.08,302.2,205.0,33.5,32.8,0.3,2.4,1691.5,0.0,16.27,19.9,38.2,39.6,38.0,38.9,39.8,37.6,40.6,41.0,52.8,50.6,28.8,30.4,31.2,31.6,37.0,36.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,150.98,0.28,0.31,0.31,4.1,4.5,6.7,7.33,14.0,-0.08,-0.03,177.3,3.0,250.0,1.0,1.0,86.0,682.0,106.0,0.0,85.0,7.34,176.7,121.0,34.1,33.3,0.3,2.4,1153.8,0.0,15.26,19.9,38.2,39.5,38.0,38.9,39.8,37.5,40.5,40.5,52.7,50.5,28.8,30.4,31.4,31.6,36.0,36.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,65.99,57.77,57.8,57.8,12.74,0.0,16.82,3.13,18.6,-0.15,-0.05,180.1,2.8,239.0,1.0,1.0,17.0,682.0,18.0,0.0,0.0,3.26,0.8,0.0,34.0,33.5,0.3,2.4,1051.6,0.0,14.8,20.0,38.2,39.4,37.9,38.8,39.7,37.5,40.4,39.8,52.7,50.5,28.8,30.4,31.4,31.6,35.0,36.0,25.0,846.0,0.0,1121.5,8.0,3.0,4.0,0.0,29.0,29.0,28.0,88.0,87.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,286.99,86.0,86.0,86.0,7.38,9.06,16.96,0.14,2.4,-0.05,-0.02,1.7,2.0,228.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,2.2,0.0,34.0,33.5,0.3,2.4,1051.6,0.0,14.8,19.9,38.0,39.4,37.8,38.8,39.6,37.4,40.1,39.6,52.7,50.6,28.2,30.4,31.4,31.6,34.0,36.0,25.0,0.0,0.0,-0.4,3.0,4.0,6.0,1.0,29.0,29.0,28.0,88.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,321.01,0.29,0.31,0.3,4.72,5.58,2.76,7.83,2.2,-0.06,0.02,177.3,4.3,257.0,1.0,1.0,135.0,683.0,161.0,-2.0,150.0,7.84,278.3,191.0,33.6,32.9,0.3,2.4,1622.4,0.0,16.16,19.9,38.2,39.5,38.0,38.9,39.8,37.5,40.6,41.2,52.8,50.6,28.8,30.4,31.2,31.6,37.0,36.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,88.0,88.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,298.01,86.0,86.0,86.0,8.94,7.06,14.16,0.12,-25.3,-0.1,0.05,1.7,3.3,232.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.1,0.0,34.4,33.7,0.3,2.4,1051.6,0.0,14.8,20.0,38.0,39.2,37.8,38.7,39.6,37.4,40.0,39.5,52.7,50.5,28.1,30.4,31.2,31.6,34.0,36.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,29.0,29.0,28.0,88.0,88.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,328.0,86.0,86.0,86.0,11.8,5.24,10.24,0.07,-76.2,0.02,0.01,1.7,5.3,240.0,1.0,1.0,17.0,683.0,20.0,0.0,0.0,0.0,1.6,0.0,34.6,34.3,0.3,2.4,1051.6,0.0,14.8,19.2,37.7,39.1,37.6,38.5,39.4,37.2,39.9,39.5,52.9,50.6,27.9,30.8,30.9,31.5,35.0,36.0,25.0,-0.3,0.0,0.0,3.0,4.0,6.0,1.0,29.0,29.0,28.0,89.0,88.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
