轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.12,240.52,0.24,0.23,0.24,9.06,9.36,10.04,12.14,-1.0,0.0,0.02,177.4,6.0,247.0,1.0,1.0,479.0,688.0,584.0,0.0,555.0,12.12,670.4,457.0,31.3,31.6,0.7,2.7,2067.6,0.0,16.83,18.5,35.9,35.7,35.5,36.0,36.0,35.4,36.7,35.2,48.9,46.9,28.1,30.6,29.8,30.1,40.0,37.0,25.0,0.2,0.2,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,107.5,0.24,0.23,0.24,7.66,9.28,11.1,12.37,-4.9,0.01,-0.05,177.4,6.9,247.0,1.0,1.0,502.0,688.0,607.0,0.0,603.0,12.4,694.2,476.0,30.7,31.6,0.8,2.7,2067.6,0.0,16.83,18.5,35.8,35.7,35.4,35.9,36.0,35.4,36.5,34.5,48.9,46.8,28.1,30.6,29.8,30.1,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.16,94.75,0.24,0.23,0.24,8.84,9.94,12.32,12.14,-2.0,0.03,-0.03,177.4,6.0,248.0,1.0,1.0,482.0,688.0,587.0,0.0,563.0,12.14,675.8,459.0,31.4,31.4,0.7,2.7,2067.6,0.0,16.83,18.5,35.8,35.7,35.4,35.9,36.0,35.4,36.7,34.7,48.8,46.8,28.1,30.6,29.8,30.1,40.0,37.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,298.26,0.24,0.23,0.23,9.26,10.1,11.0,11.9,-10.1,0.0,0.02,177.3,6.8,249.0,1.0,1.0,439.0,689.0,531.0,0.0,521.0,11.9,638.8,438.0,32.3,32.0,0.7,2.7,2067.6,0.0,16.83,18.4,35.9,35.8,35.6,36.1,36.1,35.5,36.9,35.9,49.1,47.0,28.1,30.6,29.8,30.0,39.0,37.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.84,49.75,0.24,0.23,0.24,7.32,8.4,10.12,11.84,0.2,-0.03,0.02,177.3,5.7,246.0,1.0,1.0,426.0,689.0,523.0,2.0,512.0,11.84,633.2,434.0,34.0,34.0,0.8,2.7,2067.6,0.0,16.83,18.4,35.9,35.7,35.5,36.0,36.1,35.5,36.9,36.0,49.0,47.0,28.1,30.6,29.7,30.1,41.0,39.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,31.75,0.24,0.23,0.24,8.0,9.06,9.9,11.48,-5.2,-0.05,-0.02,177.3,5.8,247.0,1.0,1.0,418.0,687.0,501.0,-2.0,477.0,11.48,601.2,411.0,32.9,32.6,0.7,2.7,2067.6,0.0,16.83,18.5,35.9,35.7,35.5,36.0,36.1,35.5,36.8,35.8,48.9,46.9,28.1,30.6,30.0,30.1,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,90.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,191.48,0.24,0.23,0.24,9.26,9.26,11.06,11.98,-2.3,0.02,0.02,177.3,6.1,250.0,1.0,1.0,446.0,689.0,546.0,0.0,535.0,11.98,648.3,443.0,31.5,31.5,0.7,2.7,2067.6,0.0,16.83,18.4,35.9,35.7,35.6,36.1,36.1,35.5,37.1,37.4,49.0,47.0,28.1,30.6,29.8,30.1,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.97,183.49,0.24,0.23,0.24,8.68,8.62,10.5,11.95,-5.4,0.09,-0.01,177.3,6.0,249.0,1.0,1.0,443.0,689.0,543.0,0.0,531.0,11.94,643.8,441.0,31.4,31.1,0.8,2.7,2067.6,0.0,16.83,18.4,35.9,35.8,35.6,36.0,36.1,35.5,36.9,35.4,49.1,47.0,28.1,30.6,29.8,30.1,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.97,335.27,0.24,0.23,0.24,9.06,9.4,11.0,11.98,-2.1,0.0,-0.03,177.3,5.8,250.0,1.0,1.0,448.0,688.0,543.0,0.0,535.0,11.96,650.5,443.0,31.1,31.7,0.7,2.7,2067.6,0.0,16.83,18.4,35.9,35.7,35.5,36.1,36.1,35.5,36.9,36.0,49.0,47.0,28.1,30.6,29.8,30.1,39.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.14,13.5,0.24,0.23,0.24,8.58,10.14,11.66,12.12,-4.8,-0.03,0.02,177.3,6.5,249.0,1.0,1.0,463.0,689.0,566.0,0.0,551.0,12.14,666.1,457.0,32.1,32.2,0.7,2.7,2067.6,0.0,16.83,18.5,35.9,35.8,35.6,36.1,36.1,35.5,37.1,37.3,49.1,47.0,28.1,30.6,29.8,30.1,40.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,89.0,90.0,59.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
