轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.09,42.01,0.19,0.26,0.27,4.24,7.46,6.7,8.09,-16.0,-0.05,-0.03,178.4,4.5,251.0,1.0,1.0,150.0,677.0,174.0,0.0,162.0,8.1,295.5,203.0,32.0,31.5,0.8,2.8,2067.6,0.0,16.83,18.9,40.2,40.2,39.9,40.3,40.6,39.7,40.8,40.8,51.3,49.1,28.5,31.0,30.1,30.7,35.0,34.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,29.0,91.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,69.98,0.19,0.27,0.27,3.7,7.26,5.36,8.1,-7.3,-0.03,0.0,178.4,4.7,251.0,1.0,1.0,147.0,677.0,179.0,0.0,163.0,8.1,299.3,203.0,31.6,31.5,0.8,2.8,2067.6,0.0,16.83,18.9,40.2,40.2,39.9,40.3,40.6,39.7,40.8,41.3,51.3,49.1,28.5,31.0,30.1,30.7,35.0,34.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,91.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,91.01,0.2,0.27,0.27,5.58,7.82,5.94,9.29,0.2,0.0,-0.02,122.1,5.1,250.0,1.0,1.0,217.0,677.0,263.0,0.0,245.0,9.3,387.8,267.0,33.5,33.0,0.8,2.8,2067.6,0.0,16.83,19.2,40.5,40.5,40.1,40.6,40.8,40.0,41.1,41.5,51.5,49.3,28.7,31.1,30.3,30.8,37.0,36.0,25.0,0.1,0.2,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,293.0,0.2,0.26,0.27,6.66,3.4,6.98,8.9,-1.7,0.01,0.0,178.6,5.1,244.0,1.0,1.0,194.0,677.0,226.0,0.0,214.0,8.92,354.7,245.0,34.5,34.4,0.9,2.9,2067.6,0.0,16.83,19.0,40.4,40.4,40.0,40.5,40.7,39.9,41.0,41.4,51.4,49.2,28.7,31.0,30.3,30.8,39.0,37.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,226.01,0.2,0.26,0.27,7.4,2.98,5.4,8.65,-3.8,0.01,0.01,178.5,4.9,247.0,1.0,1.0,185.0,676.0,222.0,0.0,203.0,8.68,342.6,234.0,31.4,31.8,0.8,2.8,2067.6,0.0,16.83,18.9,40.3,40.3,40.0,40.4,40.7,39.9,40.9,41.4,51.3,49.2,28.7,31.0,30.2,30.8,36.0,35.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,91.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,181.01,0.2,0.26,0.27,7.46,4.52,3.84,8.24,-12.1,-0.02,0.0,178.8,4.6,240.0,1.0,1.0,156.0,677.0,188.0,0.0,176.0,8.26,308.5,211.0,31.7,31.4,0.8,2.8,2067.6,0.0,16.83,19.3,40.6,40.6,40.2,40.7,40.9,40.1,41.2,40.6,51.6,49.4,28.7,31.2,30.3,30.9,35.0,34.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.23,68.0,0.2,0.26,0.27,5.9,7.56,6.78,9.23,-7.5,0.01,0.03,178.8,5.1,245.0,1.0,1.0,211.0,677.0,249.0,0.0,244.0,9.2,384.1,262.0,33.9,33.4,0.9,2.8,2067.6,0.0,16.83,19.2,40.4,40.4,40.1,40.5,40.8,40.0,41.0,41.4,51.4,49.3,28.7,31.1,30.3,30.8,39.0,37.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,267.98,0.2,0.26,0.27,8.48,4.66,7.62,9.31,2.9,0.03,0.02,180.1,4.4,247.0,1.0,1.0,221.0,677.0,262.0,0.0,251.0,9.34,393.5,270.0,33.4,33.2,0.9,2.8,2067.6,0.0,16.83,19.2,40.4,40.5,40.1,40.6,40.8,40.0,41.1,41.5,51.5,49.3,28.7,31.1,30.2,30.8,38.0,36.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,86.0,0.2,0.26,0.27,5.68,7.54,6.58,9.2,-6.8,0.0,0.03,178.5,4.8,247.0,1.0,1.0,217.0,677.0,253.0,0.0,248.0,9.2,385.1,263.0,32.8,33.0,0.8,2.8,2067.6,0.0,16.83,19.0,40.3,40.4,39.9,40.4,40.7,39.9,40.8,39.8,51.3,49.2,28.7,31.0,30.2,30.7,37.0,37.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,18.0,0.2,0.26,0.27,4.6,6.12,7.04,8.71,-1.1,-0.01,0.0,178.5,4.8,244.0,1.0,1.0,181.0,677.0,222.0,0.0,203.0,8.7,345.0,235.0,34.9,34.5,0.9,2.8,2067.6,0.0,16.83,19.0,40.4,40.4,39.9,40.5,40.7,39.9,40.7,39.0,51.4,49.2,28.7,31.0,30.2,30.8,38.0,37.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,139.0,0.2,0.26,0.27,6.8,8.12,5.34,8.35,-6.4,-0.04,0.0,178.7,4.5,237.0,1.0,1.0,163.0,677.0,192.0,0.0,178.0,8.34,313.1,216.0,31.9,31.2,0.8,2.8,2067.6,0.0,16.83,19.3,40.6,40.6,40.1,40.6,40.9,40.1,40.9,38.7,51.6,49.4,28.7,31.2,30.2,30.8,35.0,34.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,91.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,56.02,0.2,0.26,0.27,5.88,8.4,7.22,9.32,-4.3,0.01,-0.02,179.3,5.6,247.0,1.0,1.0,221.0,677.0,260.0,0.0,249.0,9.32,392.6,269.0,34.1,33.7,0.9,2.9,2067.6,0.0,16.83,19.2,40.5,40.5,40.1,40.6,40.8,40.0,41.1,41.5,51.5,49.3,28.7,31.0,30.3,30.8,38.0,37.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,30.0,30.0,29.0,91.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,113.0,0.2,0.26,0.27,6.76,8.48,6.3,9.07,-19.9,0.01,0.01,178.7,5.1,240.0,1.0,1.0,201.0,677.0,244.0,0.0,232.0,9.08,373.6,255.0,33.0,32.6,0.9,2.8,2067.6,0.0,16.83,19.2,40.5,40.5,40.0,40.6,40.9,40.1,40.9,39.2,51.5,49.4,28.7,31.2,30.3,30.8,37.0,35.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,92.0,90.0,57.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
