轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.68,69.01,21.0,21.0,21.0,1.62,2.54,2.08,2.68,9.1,0.0,-0.01,1.6,2.9,291.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,2.66,1.8,0.0,22.0,21.8,0.7,2.9,425.4,0.0,10.95,17.9,24.7,27.3,23.3,24.3,26.6,24.6,25.4,25.9,24.6,24.4,25.3,25.8,25.8,29.1,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,24.0,24.0,23.0,56.0,56.0,50.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,56.74,21.0,21.0,21.0,1.76,2.66,2.52,2.65,8.3,0.0,0.02,178.6,2.6,298.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,2.64,1.0,0.0,22.1,21.8,0.7,2.9,425.4,0.0,10.95,17.8,24.7,27.3,23.3,24.3,26.6,24.6,25.3,25.9,24.6,24.4,25.3,25.9,25.8,29.0,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,56.0,56.0,50.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,143.86,21.0,21.0,21.0,2.1,2.6,2.4,2.71,16.7,-0.01,0.03,177.8,2.4,295.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,2.7,0.8,0.0,22.0,21.7,0.7,2.9,425.4,0.0,10.95,17.8,24.7,27.3,23.3,24.3,26.6,24.6,25.3,25.9,24.7,24.4,25.3,25.8,25.8,29.0,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,56.0,56.0,51.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,136.62,21.0,21.0,21.0,1.96,2.68,2.54,2.67,8.2,0.01,0.09,178.4,2.9,298.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,2.66,2.4,0.0,21.7,21.5,0.7,2.9,425.4,0.0,10.95,17.8,24.7,27.3,23.3,24.3,26.6,24.6,25.3,25.9,24.6,24.4,25.3,25.9,25.8,29.0,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,56.0,56.0,50.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,95.76,21.0,21.0,21.0,1.56,2.52,2.18,2.7,-21.0,0.0,-0.07,179.4,3.2,304.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,2.68,1.6,0.0,22.0,21.9,0.7,2.9,425.4,0.0,10.95,17.8,24.7,27.3,23.3,24.3,26.6,24.6,25.3,25.9,24.6,24.4,25.3,25.8,25.8,29.1,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,56.0,56.0,50.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.92,115.45,21.0,21.0,21.0,1.86,2.72,2.52,2.91,-0.1,0.0,0.01,175.7,3.1,308.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,2.92,1.1,0.0,21.8,21.7,0.7,2.9,425.4,0.0,10.95,17.8,24.8,27.5,23.3,24.3,26.6,24.6,25.5,25.9,24.5,24.2,25.2,25.6,25.9,29.6,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,53.0,53.0,47.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,170.28,21.0,21.0,21.0,2.82,2.76,2.64,2.86,14.5,0.0,0.0,175.7,2.5,296.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,2.86,1.7,0.0,22.1,21.9,0.7,2.9,425.4,0.0,10.95,17.9,24.7,27.5,23.3,24.3,26.6,24.6,25.5,25.9,24.6,24.3,25.3,25.8,25.8,29.4,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,54.0,54.0,48.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,62.03,21.0,21.0,21.0,1.94,2.8,2.66,2.91,10.4,0.0,0.01,175.7,2.8,299.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,2.9,1.1,0.0,21.8,21.5,0.7,2.9,425.4,0.0,10.95,17.8,24.7,27.5,23.3,24.3,26.6,24.6,25.5,25.9,24.6,24.2,25.3,25.8,25.8,29.4,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,54.0,54.0,48.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,331.99,21.0,21.0,21.0,1.48,2.6,2.76,2.59,16.5,0.0,0.01,175.7,2.7,295.0,1.0,1.0,0.0,678.0,0.0,0.0,0.0,2.58,1.1,0.0,22.1,22.0,0.7,2.9,425.4,0.0,10.95,17.9,24.7,27.4,23.3,24.3,26.6,24.6,25.4,25.9,24.6,24.3,25.4,25.8,25.8,29.1,25.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,55.0,55.0,49.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,330.77,21.0,21.0,21.0,1.7,2.82,3.1,2.9,11.5,-0.01,0.01,175.8,2.6,303.0,1.0,1.0,0.0,677.0,0.0,0.0,0.0,2.88,1.5,0.0,21.7,21.5,0.7,2.9,425.4,0.0,10.95,17.8,24.7,27.5,23.3,24.3,26.6,24.6,25.5,25.9,24.5,24.2,25.3,25.7,25.8,29.5,25.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,54.0,53.0,48.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
