轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,284.0,0.26,0.34,0.27,4.66,6.02,4.56,7.12,-16.8,-0.02,-0.03,176.9,2.2,112.0,1.0,1.0,35.0,686.0,44.0,0.0,27.0,7.1,55.5,39.0,32.6,31.9,0.7,2.6,2067.6,0.0,16.83,15.8,29.9,29.7,30.0,30.3,30.1,29.9,30.9,30.9,43.9,42.1,24.8,26.9,25.9,26.3,33.0,34.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,236.99,0.26,0.34,0.27,3.02,5.42,4.48,7.09,-16.6,-0.05,0.04,176.9,2.4,116.0,1.0,1.0,35.0,686.0,41.0,0.0,24.0,7.1,54.1,36.0,30.7,31.1,0.6,2.6,2067.6,0.0,16.83,15.8,30.0,29.7,29.9,30.3,30.1,30.0,30.7,28.9,43.9,42.1,24.8,26.9,25.9,26.3,32.0,33.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,39.49,0.26,0.33,0.27,5.84,1.28,5.98,7.11,-21.5,-0.03,-0.02,176.8,2.3,116.0,1.0,1.0,35.0,686.0,42.0,0.0,29.0,7.12,62.0,42.0,32.9,31.6,0.7,2.6,2067.6,0.0,16.83,15.8,29.9,29.7,30.0,30.3,30.1,29.9,31.0,31.5,43.9,42.1,24.8,26.9,25.9,26.3,33.0,34.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,177.98,0.26,0.34,0.27,3.44,5.38,6.34,7.16,-29.2,0.01,-0.03,7.2,2.9,122.0,1.0,1.0,44.0,686.0,52.0,0.0,37.0,7.14,70.7,51.0,33.7,32.8,0.7,2.7,2067.6,0.0,16.83,15.8,29.9,29.6,29.9,30.3,30.1,29.9,30.7,28.9,43.8,42.0,24.8,26.9,25.8,26.3,34.0,35.0,25.0,0.0,0.1,-0.4,6.0,6.0,4.0,2.0,26.0,26.0,26.0,84.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,135.0,0.26,0.34,0.27,3.8,4.02,8.3,7.15,-25.4,-0.06,0.04,176.8,2.8,122.0,1.0,1.0,42.0,686.0,51.0,0.0,36.0,7.14,77.9,52.0,33.8,32.8,0.7,2.6,2067.6,0.0,16.83,15.8,29.9,29.6,29.9,30.3,30.1,29.9,30.7,29.5,43.8,42.0,24.8,26.9,25.8,26.3,34.0,35.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,142.49,0.26,0.34,0.27,2.92,4.06,8.08,7.14,-35.1,-0.05,0.0,176.9,2.7,125.0,1.0,1.0,42.0,686.0,52.0,0.0,36.0,7.14,80.0,52.0,33.4,32.5,0.7,2.6,2067.6,0.0,16.83,15.8,29.9,29.7,29.9,30.3,30.1,29.9,30.7,28.8,43.8,42.0,24.8,26.9,25.8,26.3,34.0,35.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,341.5,0.26,0.34,0.27,5.6,2.68,4.7,7.2,-14.9,0.04,0.01,1.7,2.8,130.0,1.0,1.0,51.0,685.0,61.0,0.0,47.0,7.2,100.6,66.0,33.7,33.3,0.7,2.7,2067.6,0.0,16.83,15.7,29.9,29.6,29.9,30.3,30.0,29.9,30.7,28.8,43.8,42.0,24.8,26.9,25.8,26.2,35.0,35.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,2.0,26.0,26.0,26.0,84.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,132.01,0.26,0.34,0.27,3.94,4.12,8.36,7.1,-17.3,-0.13,0.03,176.9,2.2,112.0,1.0,1.0,36.0,687.0,44.0,0.0,27.0,7.1,55.3,39.0,32.4,31.6,0.6,2.6,2067.6,0.0,16.83,15.8,29.9,29.6,29.9,30.3,30.1,29.9,30.7,28.9,43.9,42.1,24.8,26.9,25.9,26.3,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,60.98,0.26,0.33,0.27,4.98,0.88,7.56,7.09,-25.7,0.09,-0.02,176.9,2.5,118.0,1.0,1.0,31.0,686.0,39.0,0.0,23.0,7.1,52.3,35.0,31.0,30.8,0.6,2.6,2067.6,0.0,16.83,15.8,30.0,29.7,30.0,30.3,30.1,29.9,30.8,29.5,43.9,42.1,24.8,26.9,25.8,26.4,32.0,33.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,137.48,0.26,0.34,0.27,3.64,4.14,8.08,7.13,-38.7,-0.06,0.05,177.0,2.7,123.0,1.0,1.0,44.0,685.0,51.0,0.0,36.0,7.14,75.0,51.0,33.2,32.8,0.7,2.6,2067.6,0.0,16.83,15.8,29.9,29.7,30.0,30.3,30.1,29.9,30.9,31.1,43.9,42.1,24.8,26.9,25.8,26.3,34.0,35.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,84.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
