轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.55,180.0,0.24,0.23,0.24,4.92,3.94,9.18,8.53,6.4,-0.01,0.0,178.5,5.5,276.0,1.0,1.0,156.0,673.0,192.0,0.0,185.0,8.52,325.2,221.0,31.5,30.9,0.8,2.7,1560.6,0.0,16.07,22.7,31.9,33.8,29.9,30.9,32.8,30.3,33.0,33.5,42.5,41.2,29.7,30.7,31.0,31.0,34.0,33.0,25.0,-0.4,0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,202.0,0.24,0.23,0.24,4.54,5.44,10.18,8.88,-14.7,-0.02,0.04,178.4,3.8,261.0,1.0,1.0,196.0,673.0,232.0,0.0,225.0,8.88,362.0,245.0,33.9,33.4,0.8,2.8,2067.6,0.0,16.83,22.2,31.8,34.0,29.8,30.9,33.0,30.3,32.8,32.6,42.3,41.0,29.8,30.6,31.0,30.9,38.0,36.0,25.0,-0.3,0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,253.01,0.24,0.23,0.24,1.94,6.7,8.44,7.03,35.6,-0.05,-0.06,177.8,1.8,266.0,1.0,1.0,21.0,672.0,24.0,0.0,7.0,7.02,19.8,12.0,33.0,32.9,0.8,2.8,341.7,0.0,10.17,22.2,31.8,33.9,29.9,30.9,32.9,30.4,32.9,31.9,42.4,41.1,29.7,30.7,31.0,31.0,34.0,35.0,25.0,0.0,0.4,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,317.99,0.24,0.23,0.24,3.36,9.98,6.48,7.35,25.6,-0.01,0.04,179.4,3.5,272.0,1.0,1.0,86.0,672.0,106.0,0.0,89.0,7.36,180.3,126.0,30.7,30.3,0.8,2.7,1505.0,0.0,15.98,22.6,31.9,33.8,29.9,30.9,32.8,30.4,33.0,33.7,42.4,41.2,29.8,30.7,31.0,31.0,33.0,33.0,25.0,0.1,-0.2,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,164.99,0.24,0.22,0.24,4.46,1.32,8.74,7.65,0.3,0.09,-0.06,178.2,4.5,282.0,1.0,1.0,127.0,674.0,149.0,0.0,136.0,7.64,264.1,181.0,32.9,32.3,0.8,2.8,2067.6,0.0,16.83,22.6,32.0,33.8,30.0,31.0,32.8,30.4,33.1,33.5,42.5,41.3,29.8,30.7,31.0,31.0,36.0,35.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,285.01,0.24,0.23,0.24,2.94,8.26,6.82,7.59,-10.6,0.05,0.0,178.2,4.3,282.0,1.0,1.0,129.0,673.0,155.0,0.0,142.0,7.6,262.4,180.0,33.5,32.7,0.8,2.8,2067.6,0.0,16.83,22.6,32.0,33.8,29.9,30.9,32.8,30.5,32.9,32.1,42.5,41.2,29.8,30.7,31.0,31.0,36.0,35.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,105.01,0.24,0.22,0.24,6.62,1.02,6.2,7.2,17.4,-0.02,0.02,179.4,2.7,282.0,1.0,1.0,65.0,672.0,76.0,0.0,58.0,7.2,113.1,77.0,35.0,33.8,0.8,2.8,1554.5,0.0,16.06,22.2,31.8,34.0,29.9,30.9,32.9,30.4,32.9,32.4,42.4,41.1,29.8,30.7,31.0,31.0,37.0,36.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,65.02,0.24,0.23,0.24,7.66,2.5,6.1,7.42,-18.7,0.05,-0.11,1.6,3.3,279.0,1.0,1.0,130.0,673.0,151.0,0.0,131.0,7.42,243.7,167.0,34.9,34.1,0.8,2.8,2067.6,0.0,16.83,22.5,31.8,34.0,29.9,30.9,33.0,30.4,32.7,31.1,42.3,41.1,29.8,30.6,31.0,31.0,37.0,36.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,2.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,211.0,0.24,0.23,0.24,3.88,4.2,9.58,7.66,-1.2,-0.02,0.0,178.2,4.3,282.0,1.0,1.0,128.0,674.0,158.0,0.0,136.0,7.66,263.2,181.0,32.7,32.1,0.8,2.8,2067.6,0.0,16.83,22.6,32.0,33.8,30.0,30.9,32.8,30.4,33.1,34.1,42.5,41.3,29.8,30.7,31.0,31.0,36.0,35.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,60.98,0.25,0.23,0.24,7.0,4.76,7.0,9.05,-5.4,-0.02,-0.04,178.4,5.2,256.0,1.0,1.0,202.0,673.0,244.0,0.0,230.0,9.04,373.0,253.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,22.2,31.8,34.0,29.9,30.9,33.0,30.3,32.9,33.8,42.3,41.0,29.8,30.6,31.0,30.9,38.0,36.0,25.0,0.3,-0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,87.0,87.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
