轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,196.99,0.27,0.27,0.24,6.22,1.1,6.9,7.41,1.3,-0.01,0.05,178.6,4.3,316.0,1.0,1.0,114.0,673.0,130.0,0.0,113.0,7.42,220.4,152.0,32.6,32.1,0.8,2.8,2067.6,0.0,16.83,22.1,37.4,35.7,34.0,34.6,34.9,35.2,38.0,39.1,47.8,46.2,31.9,33.2,33.9,34.2,35.0,35.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,38.02,0.27,0.28,0.23,4.9,7.68,5.16,7.76,-6.3,-0.02,0.07,178.6,5.0,319.0,1.0,1.0,135.0,672.0,164.0,0.0,147.0,7.78,269.9,188.0,32.4,32.2,0.8,2.8,2067.6,0.0,16.83,22.1,37.4,35.7,33.9,34.6,34.9,35.2,37.8,36.1,47.8,46.2,31.9,33.2,33.9,34.2,35.0,35.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,303.01,0.27,0.27,0.24,4.28,4.48,6.98,7.71,-7.1,0.05,0.06,178.6,4.6,321.0,1.0,1.0,131.0,673.0,153.0,0.0,139.0,7.7,267.1,183.0,31.9,31.2,0.8,2.8,2067.6,0.0,16.83,22.3,37.4,35.7,34.0,34.6,34.9,35.2,38.0,38.4,47.8,46.2,31.9,33.4,34.0,34.2,34.0,34.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,317.02,0.27,0.28,0.24,4.36,6.16,7.64,7.3,1.0,-0.12,-0.06,179.1,3.9,316.0,1.0,1.0,76.0,672.0,88.0,0.0,77.0,7.3,150.6,105.0,35.4,34.0,0.9,2.8,1946.7,0.0,16.65,22.1,37.5,35.8,34.0,34.7,35.0,35.2,38.0,37.8,47.8,46.2,31.9,33.3,34.0,34.2,36.0,36.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,230.0,0.27,0.27,0.24,5.76,1.52,8.38,7.34,17.6,0.03,0.0,178.7,3.2,308.0,1.0,1.0,88.0,673.0,100.0,-2.0,84.0,7.34,175.1,117.0,31.4,30.9,0.8,2.8,2067.6,0.0,16.83,22.2,37.4,35.7,33.9,34.6,35.0,35.2,37.8,36.3,47.8,46.2,31.9,33.4,34.0,34.2,33.0,33.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,72.5,0.27,0.28,0.23,4.92,7.38,5.08,7.85,-7.6,0.0,0.01,178.6,4.4,322.0,1.0,1.0,141.0,673.0,165.0,0.0,152.0,7.86,281.0,191.0,31.9,31.7,0.8,2.8,2067.6,0.0,16.83,22.2,37.4,35.7,34.0,34.6,35.0,35.2,38.1,39.1,47.8,46.2,31.9,33.3,33.9,34.2,35.0,34.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,227.48,0.27,0.27,0.24,5.82,1.76,7.6,7.85,-1.3,0.0,-0.03,178.7,4.6,321.0,1.0,1.0,140.0,673.0,170.0,0.0,153.0,7.86,282.8,192.0,32.1,31.6,0.8,2.8,2067.6,0.0,16.83,22.2,37.4,35.7,33.9,34.6,34.9,35.2,37.8,36.1,47.8,46.2,31.9,33.4,33.9,34.2,35.0,34.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,288.5,0.27,0.27,0.24,3.86,3.8,7.12,7.3,13.1,-0.03,-0.03,179.3,4.0,315.0,1.0,1.0,85.0,672.0,97.0,0.0,81.0,7.32,161.9,112.0,34.7,33.8,0.9,2.8,1946.7,0.0,16.65,22.2,37.5,35.8,34.0,34.7,35.0,35.3,37.9,36.2,47.8,46.2,32.0,33.3,34.0,34.2,36.0,36.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,127.51,0.27,0.27,0.23,5.5,3.12,5.22,7.41,1.4,-0.05,0.0,178.6,3.9,316.0,1.0,1.0,104.0,672.0,121.0,0.0,105.0,7.42,208.8,144.0,32.8,32.8,0.8,2.8,2029.4,0.0,16.77,22.1,37.4,35.7,34.0,34.6,34.9,35.2,38.1,39.1,47.7,46.2,31.8,33.2,33.8,34.2,35.0,35.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,42.98,0.27,0.28,0.24,3.66,6.7,4.96,7.33,2.8,-0.01,-0.04,178.6,4.0,318.0,1.0,1.0,94.0,673.0,110.0,0.0,91.0,7.36,183.8,125.0,31.8,32.0,0.8,2.8,2067.6,0.0,16.83,22.2,37.4,35.8,33.9,34.6,35.0,35.2,37.8,36.7,47.8,46.2,31.9,33.4,34.0,34.2,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,89.0,88.0,59.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
