轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.18,207.0,21,21,21,2.28,1.14,2.54,1.19,41.1,-0.01,0.02,1.6,2.1,272,1,1,17,673,20,0,0,1.18,1.2,0,33.7,32.8,0.8,2.8,923.8,0,14.17,22.3,25.3,31.4,25.6,27.4,31.2,25.9,26.9,27.2,34.7,33.8,27.9,28.6,29.2,29.8,34,35,25,0.0,0.0,0.0,5,5,4,1,27,27,27,89,91,56,28,28,300,0,0,0,0,0,0,0,0,0
1.41,141.98,21,21,21,2.7,1.98,2.68,1.42,40.4,0.02,-0.01,178.0,3.8,282,1,1,17,673,20,0,0,1.4,0.6,0,33.7,32.9,0.8,2.8,910.5,0,14.11,23.0,25.3,31.4,25.6,27.4,31.2,25.9,26.9,27.2,34.8,33.8,27.9,28.6,29.2,29.8,34,35,25,0.0,0.0,0.0,5,5,4,0,27,27,27,89,91,56,28,28,300,0,0,0,0,0,0,0,0,0
1.25,181.01,21,21,21,1.84,1.48,2.18,1.26,24.9,-0.01,0.01,1.7,1.5,254,1,1,17,673,20,0,0,1.24,2.1,0,34.1,33.5,0.8,2.8,902.3,0,14.07,22.8,25.3,31.4,25.6,27.5,31.2,25.9,26.9,27.2,34.7,33.8,27.9,28.7,29.2,29.8,34,35,25,0.0,0.0,0.0,5,5,4,1,27,27,27,89,91,56,28,28,300,0,0,0,0,0,0,0,0,0
0.66,335.99,21,21,21,1.84,3.68,2.38,0.66,-9.7,-0.02,0.01,1.6,1.4,340,1,1,17,673,20,0,0,0.0,1.4,0,34.8,33.9,0.8,2.8,681.5,0,12.81,21.1,25.3,31.4,25.7,27.5,31.2,25.9,26.9,27.3,34.6,33.8,27.9,28.7,29.2,29.8,34,36,25,0.0,0.0,0.0,5,5,4,2,27,27,27,89,91,55,28,28,300,0,0,0,0,0,0,0,0,0
1.3,352.01,21,21,21,2.88,4.08,2.48,1.32,-22.9,0.02,0.02,169.1,1.0,267,1,1,17,674,20,0,0,1.3,1.2,0,34.2,33.2,0.8,2.8,853.2,0,13.8,23.0,25.3,31.4,25.6,27.5,31.2,25.9,26.9,27.2,34.7,33.8,27.9,28.7,29.2,29.7,34,35,25,0.0,0.0,0.0,5,5,4,0,27,27,27,89,91,56,28,28,300,0,0,0,0,0,0,0,0,0
1.27,52.99,21,21,21,3.74,2.28,1.96,1.27,35.5,0.0,-0.02,1.6,3.0,274,1,1,18,673,20,0,0,1.28,1.1,0,34.0,33.4,0.8,2.8,923.8,0,14.17,22.2,25.3,31.4,25.6,27.4,31.2,25.9,26.9,27.2,34.7,33.8,27.9,28.6,29.2,29.8,34,35,25,0.0,0.0,0.0,5,5,4,1,27,27,27,89,91,56,28,28,300,0,0,0,0,0,0,0,0,0
1.17,173.99,21,21,21,2.44,1.66,2.62,1.19,-57.2,0.01,-0.02,180.0,1.7,295,1,1,17,674,20,0,0,1.2,0.7,0,34.2,33.5,0.8,2.8,789.9,0,13.46,22.9,25.3,31.4,25.6,27.5,31.2,25.9,26.9,27.3,34.7,33.8,27.9,28.7,29.1,29.8,34,35,25,0.0,0.0,0.0,5,5,4,0,27,27,27,89,91,55,28,28,300,0,0,0,0,0,0,0,0,0
0.58,13.0,21,21,21,1.22,2.42,1.76,0.6,-86.4,0.02,0.0,1.7,1.4,358,1,1,17,672,20,0,0,0.0,0.9,0,34.5,33.3,0.8,2.8,681.5,0,12.81,21.3,25.3,31.4,25.7,27.5,31.2,25.9,26.9,27.3,34.6,33.7,27.9,28.7,29.2,29.8,34,36,25,0.0,0.0,0.0,5,5,4,2,27,27,27,89,91,55,28,28,300,0,0,0,0,0,0,0,0,0
0.76,258.98,21,21,21,2.9,2.98,2.1,0.73,43.7,0.01,0.03,1.6,2.6,256,1,1,17,673,21,0,0,0.0,1.3,0,31.6,31.0,0.8,2.7,628.6,0,12.47,22.5,25.3,31.4,25.7,27.5,31.2,25.9,26.9,27.2,34.6,33.7,28.0,28.9,29.3,29.8,31,33,25,0.0,0.0,0.0,5,5,4,1,27,27,27,89,91,55,28,28,300,0,0,0,0,0,0,0,0,0
1.42,285.01,21,21,21,2.72,2.26,1.68,1.43,26.6,-0.02,0.0,178.0,2.1,297,1,1,18,673,21,0,0,1.4,1.2,0,34.0,33.3,0.8,2.8,843.0,0,13.75,23.1,25.3,31.4,25.7,27.5,31.2,25.9,26.9,27.2,34.8,33.9,27.9,28.6,29.3,29.7,34,35,25,0.0,0.0,0.0,5,5,4,0,27,27,27,89,91,56,28,28,300,0,0,0,0,0,0,0,0,0
