轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.41,274.0,21.0,21.0,21.0,1.02,3.3,2.68,2.38,-7.5,-0.02,0.01,178.5,3.8,224.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,2.34,1.2,0.0,32.5,31.9,0.3,2.4,689.7,0.0,12.86,20.6,28.1,28.3,28.4,29.3,28.9,28.6,28.9,28.2,38.2,36.9,25.1,27.5,26.1,26.5,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,93.0,91.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.61,78.98,21.0,21.0,21.0,5.1,3.56,4.76,1.59,2.7,0.0,0.01,178.5,2.7,224.0,1.0,1.0,16.0,683.0,20.0,0.0,0.0,1.48,1.1,0.0,32.8,32.6,0.3,2.4,697.8,0.0,12.91,20.6,28.1,28.3,28.4,29.3,28.9,28.6,28.9,28.2,38.2,36.9,25.0,27.4,26.0,26.5,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,93.0,90.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.27,154.01,21.0,21.0,21.0,2.92,1.82,2.34,3.26,4.3,0.0,0.07,179.4,3.0,221.0,1.0,1.0,16.0,684.0,20.0,0.0,0.0,3.26,0.6,0.0,33.8,32.8,0.2,2.4,653.9,0.0,12.63,20.6,28.1,28.3,28.4,29.3,28.9,28.4,28.9,28.2,37.9,36.7,25.4,27.6,25.9,26.5,33.0,35.0,25.0,0.1,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,92.0,91.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.42,140.0,21.0,21.0,21.0,3.0,1.72,2.26,3.43,6.3,-0.01,0.08,178.6,3.6,217.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,3.42,1.5,0.0,33.9,33.1,0.2,2.4,634.6,0.0,12.51,20.5,28.0,28.2,28.3,29.3,28.9,28.4,28.8,28.0,37.7,36.5,25.1,27.7,25.9,26.5,34.0,36.0,25.0,0.1,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,92.0,91.0,54.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,217.01,86.0,86.0,86.0,10.1,10.96,7.82,0.1,-1.5,0.0,0.01,178.5,2.6,211.0,1.0,1.0,16.0,684.0,20.0,0.0,0.0,0.0,0.7,0.0,32.4,32.1,0.2,2.4,2067.6,0.0,16.83,20.4,28.1,28.3,28.4,29.3,28.9,28.6,28.9,28.3,38.3,37.0,25.1,27.6,26.1,26.5,32.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,94.0,91.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.39,139.0,21.0,21.0,21.0,3.36,2.72,3.34,3.39,0.7,-0.02,0.02,178.7,3.3,220.0,1.0,1.0,16.0,684.0,18.0,0.0,0.0,3.4,1.3,0.0,33.8,33.1,0.2,2.4,585.9,0.0,12.18,20.6,28.1,28.3,28.3,29.3,28.9,28.4,28.8,27.9,37.8,36.6,25.4,27.6,25.9,26.5,34.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,92.0,91.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.22,171.0,21.0,21.0,21.0,3.02,1.98,2.36,3.21,18.3,-0.01,-0.03,178.6,3.3,210.0,1.0,1.0,17.0,684.0,20.0,0.0,0.0,3.22,1.0,0.0,34.3,33.5,0.2,2.4,612.3,0.0,12.36,20.4,28.0,28.1,28.3,29.2,28.8,28.4,28.7,28.1,37.7,36.4,25.1,27.8,25.8,26.5,34.0,36.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,92.0,91.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.38,281.99,21.0,21.0,21.0,2.4,3.26,2.94,3.36,-16.4,0.0,0.01,178.5,3.9,231.0,1.0,1.0,15.0,684.0,18.0,0.0,0.0,3.36,1.2,0.0,33.4,32.5,0.3,2.4,604.2,0.0,12.3,20.6,28.1,28.3,28.4,29.3,28.9,28.5,28.9,28.1,38.0,36.7,25.4,27.6,25.9,26.5,33.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,93.0,91.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.42,15.01,21.0,21.0,21.0,2.58,2.52,2.6,3.42,5.8,-0.02,0.05,178.6,3.1,220.0,1.0,1.0,16.0,684.0,20.0,0.0,0.0,3.42,1.0,0.0,34.1,33.2,0.2,2.4,640.7,0.0,12.55,20.6,28.0,28.3,28.3,29.3,28.9,28.4,28.8,27.9,37.8,36.6,25.4,27.7,25.9,26.5,34.0,35.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,92.0,91.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,302.0,21.0,21.0,21.0,2.74,3.34,2.96,3.39,6.5,0.01,0.0,178.6,3.3,216.0,1.0,1.0,16.0,684.0,20.0,0.0,0.0,3.4,1.1,0.0,34.0,33.3,0.3,2.4,635.7,0.0,12.52,20.5,28.0,28.2,28.3,29.2,28.9,28.4,28.8,28.0,37.7,36.5,25.1,27.8,25.9,26.5,34.0,36.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,27.0,27.0,26.0,92.0,91.0,54.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
