轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.5,236.02,4.49,4.49,4.43,20.8,14.86,22.46,16.5,-2.7,-0.07,0.06,177.7,10.0,308,1,1,1650,652,1900,0,1919,16.5,1730.2,1181,33.8,35.8,0.3,2.4,2067.6,0,16.83,22.7,57.1,55.3,53.5,53.8,54.1,54.2,58.7,56.4,52.1,50.4,33.9,36.3,36.0,35.9,62,59,25,-30.5,-21.5,-28.0,6,6,4,0,34,34,33,97,96,67,36,36,300,0,0,0,0,0,0,0,0,0
16.77,162.0,9.62,9.68,9.67,14.62,12.34,12.9,16.78,-3.1,0.25,0.1,177.8,10.1,308,1,1,1672,652,1926,0,1944,16.8,1710.8,1170,34.0,35.5,0.3,2.4,2067.6,0,16.83,22.8,56.9,55.1,53.3,53.6,53.8,54.0,58.4,56.5,52.0,50.3,34.0,36.3,36.0,35.9,62,60,25,0.0,-3.0,0.0,6,6,4,0,34,34,33,96,96,67,36,36,300,0,0,0,0,0,0,0,0,0
17.19,204.98,6.8,6.86,6.86,8.38,4.38,7.54,17.13,3.6,0.03,0.11,177.7,11.1,306,1,1,1685,651,1932,0,1967,17.16,1706.9,1163,33.5,36.2,0.3,2.4,2067.6,0,16.83,22.8,56.9,55.0,53.2,53.5,53.8,53.9,58.2,55.9,52.0,50.3,34.0,36.3,36.0,35.9,62,60,25,111.0,72.8,106.8,6,6,4,0,34,34,33,96,96,67,36,36,300,0,0,0,0,0,0,0,0,0
16.82,42.98,2.48,2.53,2.43,7.14,15.66,6.64,16.81,-3.3,0.01,-0.03,178.2,10.8,303,1,1,1658,652,1906,0,1951,16.78,1719.8,1175,33.7,35.9,0.3,2.4,2067.6,0,16.83,22.6,57.9,56.2,54.5,54.7,55.0,55.0,59.9,58.4,52.4,50.7,33.9,36.3,36.0,35.8,62,59,25,31.6,71.0,29.4,6,6,4,0,34,34,33,97,97,68,36,36,300,0,0,0,0,0,0,0,0,0
16.51,97.99,4.23,4.28,4.26,20.88,22.9,20.32,16.47,8.3,0.21,-0.05,178.2,9.5,302,1,1,1650,652,1905,-2,1924,16.48,1712.8,1171,33.9,35.9,0.3,2.4,2067.6,0,16.83,22.6,58.0,56.3,54.6,54.8,55.1,55.1,60.0,58.3,52.4,50.7,33.9,36.3,36.0,35.8,62,60,25,-229.3,-251.0,-216.4,6,6,4,0,34,34,33,97,97,68,36,36,300,0,0,0,0,0,0,0,0,0
16.91,58.0,7.07,7.15,7.08,21.18,25.72,20.22,16.87,-8.1,-0.01,0.03,161.5,8.7,300,1,1,1675,652,1930,0,1915,16.88,1708.2,1166,34.1,35.9,0.3,2.4,2067.6,0,16.83,22.0,58.9,57.3,55.6,55.8,56.1,56.1,61.0,58.9,52.7,51.0,33.9,36.3,36.0,35.8,62,59,25,-103.1,-118.9,-105.6,6,6,4,0,34,34,33,97,97,68,36,36,300,0,0,0,0,0,0,0,0,0
17.08,329.0,8.7,8.78,8.72,15.26,17.08,17.66,17.07,4.0,-0.2,0.03,177.8,11.7,305,1,1,1694,653,1949,0,1960,17.1,1694.6,1160,34.1,36.2,0.3,2.4,2067.6,0,16.83,22.4,58.5,56.8,55.1,55.3,55.6,55.6,60.6,58.7,52.6,50.9,33.9,36.3,35.9,35.8,62,60,25,-5.8,-3.8,-9.4,6,6,4,0,34,34,33,97,97,68,36,36,300,0,0,0,0,0,0,0,0,0
16.98,86.0,4.17,4.2,4.19,9.34,13.8,6.88,16.96,11.5,0.12,0.06,178.2,9.8,300,1,1,1677,651,1923,0,1922,16.96,1714.3,1169,34.0,35.6,0.3,2.4,2067.6,0,16.83,22.7,57.5,55.8,54.0,54.2,54.6,54.6,59.3,57.7,52.2,50.5,33.9,36.3,35.9,35.8,62,59,25,20.3,27.9,15.9,6,6,4,0,34,34,33,97,96,67,36,36,300,0,0,0,0,0,0,0,0,0
16.26,124.99,0.24,0.25,0.16,24.82,21.3,21.22,16.27,17.8,0.14,-0.12,177.4,9.6,295,1,1,1623,653,1875,0,1865,16.26,1723.8,1174,33.5,35.5,0.3,2.4,2067.6,0,16.83,22.4,58.8,57.1,55.4,55.6,56.0,56.0,61.0,59.4,52.7,51.0,33.9,36.3,35.9,35.8,62,59,25,-309.0,-272.8,-265.1,6,6,4,0,34,34,33,98,97,68,36,36,300,0,0,0,0,0,0,0,0,0
16.77,230.0,5.26,5.28,5.29,17.62,12.18,15.58,16.78,15.1,0.0,-0.07,177.5,8.9,299,1,1,1671,651,1924,2,1934,16.78,1715.2,1172,33.9,35.6,0.3,2.4,2067.6,0,16.83,22.7,57.8,56.0,54.3,54.5,54.8,54.9,59.7,57.1,52.3,50.6,33.9,36.3,35.9,35.8,62,60,25,-1.6,-0.5,0.7,6,6,4,0,34,34,33,97,96,68,36,36,300,0,0,0,0,0,0,0,0,0
17.15,1.01,9.35,9.44,9.42,9.76,19.16,13.66,17.15,-6.8,-0.18,0.11,181.1,11.0,303,1,1,1705,652,1972,3,1934,17.16,1682.0,1150,33.8,35.6,0.3,2.4,2067.6,0,16.83,21.9,59.0,57.3,55.6,55.8,56.2,56.1,61.2,59.5,52.8,51.0,33.9,36.3,36.0,35.8,62,59,25,2.1,-5.7,3.5,6,6,4,0,34,34,33,98,97,68,36,36,300,0,0,0,0,0,0,0,0,0
16.55,92.02,7.01,7.07,7.03,19.96,22.54,18.72,16.51,-0.9,0.06,0.09,178.5,12.0,309,1,1,1652,651,1903,-2,1908,16.48,1722.1,1177,33.5,35.9,0.3,2.4,2067.6,0,16.83,22.7,57.0,55.2,53.4,53.6,53.9,54.0,58.3,55.3,52.1,50.4,34.0,36.3,36.0,35.8,62,59,25,-177.5,-202.9,-171.9,6,6,4,0,34,34,33,96,96,67,36,36,300,0,0,0,0,0,0,0,0,0
16.59,331.99,9.39,9.44,9.4,11.96,12.26,15.1,16.54,-10.9,-0.15,0.02,177.7,13.1,307,1,1,1658,652,1906,0,1892,16.56,1726.4,1178,34.0,36.0,0.3,2.4,2067.6,0,16.83,21.7,59.0,57.4,55.7,55.9,56.2,56.2,61.1,57.5,52.8,51.1,33.9,36.3,35.9,35.8,62,60,25,1.3,2.2,1.3,6,6,4,0,34,34,33,98,97,68,36,36,300,0,0,0,0,0,0,0,0,0
