轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.13,213.98,0.26,0.34,0.27,4.58,5.1,5.74,8.15,-2.4,0.02,0.02,178.5,4.6,303,1,1,148,686,185,0,168,8.14,297.9,206,32.4,33.0,0.7,2.7,2067.6,0,16.83,21.9,42.2,38.7,38.5,39.2,39.0,40.5,42.8,40.6,52.2,50.2,31.5,33.5,34.2,34.6,36,35,25,0.0,0.1,-0.1,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
8.18,18.5,0.26,0.33,0.27,6.18,2.84,6.3,8.13,-1.6,-0.03,0.01,178.5,4.1,302,1,1,153,685,177,0,168,8.14,301.3,206,32.4,32.8,0.7,2.7,2067.6,0,16.83,21.9,42.2,38.7,38.5,39.2,39.0,40.5,43.2,43.9,52.2,50.2,31.5,33.5,34.2,34.6,36,35,25,0.0,-0.1,0.0,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
7.44,67.5,0.26,0.33,0.27,4.36,1.04,6.46,7.43,-13.0,0.03,0.01,178.3,4.6,306,1,1,105,685,131,0,114,7.44,224.0,154,32.9,32.4,0.7,2.7,2067.6,0,16.83,21.8,42.0,38.5,38.4,39.0,38.8,40.3,43.0,43.4,52.1,50.1,31.6,33.5,34.4,34.7,35,35,25,-0.1,0.0,0.6,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
7.71,205.49,0.26,0.34,0.27,4.82,5.6,6.08,7.7,-5.1,0.01,0.04,178.4,4.4,304,1,1,132,685,156,0,142,7.7,272.0,185,32.1,31.5,0.7,2.7,2067.6,0,16.83,21.9,42.1,38.6,38.4,39.1,38.9,40.4,42.9,41.7,52.1,50.1,31.3,33.5,34.3,34.6,34,34,25,0.0,0.0,-0.4,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
8.1,82.01,0.26,0.33,0.27,5.9,2.74,7.82,8.08,-5.8,0.01,-0.02,178.5,4.3,304,1,1,145,685,182,0,165,8.1,300.3,204,31.3,30.7,0.7,2.7,2067.6,0,16.83,21.9,42.1,38.6,38.5,39.1,38.9,40.4,43.0,42.4,52.2,50.1,31.4,33.5,34.2,34.6,35,34,25,-0.3,0.1,0.0,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
8.3,79.49,0.26,0.34,0.27,5.6,2.58,7.24,8.27,-4.0,0.0,0.01,178.5,4.9,303,1,1,160,685,189,0,175,8.3,311.7,214,33.7,34.0,0.7,2.7,2067.6,0,16.83,21.9,42.2,38.7,38.5,39.2,39.0,40.5,42.9,40.6,52.2,50.2,31.5,33.5,34.3,34.6,37,36,25,0.0,0.0,0.5,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
7.41,317.02,0.26,0.34,0.27,5.8,4.22,5.24,7.41,-9.5,-0.01,0.0,178.3,3.6,304,1,1,100,685,116,0,103,7.4,208.2,140,33.9,33.5,0.7,2.7,1781.3,0,16.4,21.6,41.8,38.3,38.2,38.8,38.6,40.1,42.6,41.4,52.1,50.1,31.8,33.5,34.4,34.6,36,36,25,0.0,-0.3,0.0,6,6,4,0,32,32,31,91,90,59,33,33,300,0,0,0,0,0,0,0,0,0
7.41,90.0,0.26,0.33,0.27,5.08,1.82,7.62,7.39,-6.3,0.01,0.02,178.3,3.8,304,1,1,94,685,116,0,101,7.38,197.4,136,33.9,33.5,0.7,2.7,1903.3,0,16.58,21.6,41.8,38.3,38.2,38.8,38.6,40.1,42.6,41.2,52.1,50.1,31.8,33.5,34.4,34.6,36,36,25,-0.1,0.0,0.2,6,6,4,0,32,32,31,91,90,59,33,33,300,0,0,0,0,0,0,0,0,0
8.15,294.01,0.26,0.34,0.27,4.72,4.68,4.0,8.12,0.7,0.02,0.01,178.5,4.4,301,1,1,149,685,180,0,168,8.14,303.4,206,32.5,32.9,0.7,2.6,2067.6,0,16.83,21.9,42.2,38.7,38.5,39.2,38.9,40.5,42.8,40.7,52.2,50.2,31.5,33.5,34.2,34.6,36,35,25,0.2,0.0,0.0,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
7.41,55.01,0.26,0.33,0.27,5.58,1.18,6.64,7.4,-9.2,-0.03,-0.01,178.5,3.7,307,1,1,100,685,119,0,106,7.4,209.2,143,33.3,32.8,0.7,2.7,2067.6,0,16.83,21.8,41.9,38.5,38.3,39.0,38.8,40.3,43.0,43.3,52.1,50.2,31.6,33.5,34.4,34.7,35,35,25,0.0,0.0,0.1,6,6,4,0,32,32,31,91,90,60,33,33,300,0,0,0,0,0,0,0,0,0
