轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,10.01,0.25,0.22,0.23,4.38,7.38,3.0,7.5,15.1,-0.01,-0.02,178.2,3.4,243,1,1,123,684,149,0,133,7.5,252.8,174,34.1,33.4,0.8,2.8,1843.3,0,16.49,15.9,31.2,31.8,31.6,32.4,32.5,31.5,33.0,31.0,43.7,41.8,24.8,26.9,26.4,26.7,36,36,25,0.1,0.0,0.0,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.49,22.0,0.25,0.22,0.23,5.14,6.96,3.9,7.46,-1.3,-0.03,0.02,178.1,3.7,245,1,1,114,684,143,0,126,7.48,246.4,169,34.5,33.3,0.8,2.8,1897.1,0,16.57,15.9,31.2,31.8,31.6,32.4,32.5,31.5,33.0,30.9,43.7,41.9,25.1,26.9,26.4,26.7,37,36,25,0.0,-0.5,0.0,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.72,176.0,0.25,0.22,0.24,4.22,1.94,6.34,7.71,-4.4,0.0,0.05,178.0,4.5,256,1,1,128,685,156,0,143,7.72,272.9,184,31.0,30.8,0.7,2.7,2064.5,0,16.83,15.8,31.2,31.8,31.6,32.4,32.5,31.4,33.0,30.9,43.7,41.9,25.1,26.9,26.3,26.7,34,33,25,-0.1,0.0,0.3,6,6,4,0,26,26,26,90,88,59,26,26,300,0,0,0,0,0,0,0,0,0
7.56,200.02,0.25,0.22,0.24,3.36,2.98,6.78,7.55,15.4,0.0,-0.02,178.2,4.2,242,1,1,126,684,145,0,136,7.54,255.1,176,34.3,33.4,0.8,2.7,1844.4,0,16.5,15.8,31.2,31.8,31.6,32.4,32.5,31.4,33.0,31.3,43.7,41.9,25.0,26.9,26.4,26.7,37,36,25,0.0,0.2,0.2,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.61,308.02,0.25,0.22,0.23,4.06,8.04,4.58,7.62,6.1,0.0,0.02,178.1,4.0,243,1,1,121,684,151,0,139,7.6,258.0,179,34.8,34.0,0.7,2.8,1936.4,0,16.63,15.8,31.2,31.8,31.7,32.4,32.5,31.4,33.3,33.7,43.7,41.9,25.1,26.9,26.4,26.7,37,36,25,0.0,0.0,-0.2,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.74,271.01,0.25,0.22,0.24,3.26,6.96,6.14,7.72,-1.5,0.0,0.04,178.0,4.8,253,1,1,133,684,156,0,145,7.74,274.4,186,31.3,30.8,0.7,2.7,2043.9,0,16.8,15.8,31.2,31.8,31.6,32.4,32.5,31.4,33.0,31.1,43.7,41.9,25.1,26.9,26.4,26.7,34,33,25,0.0,0.7,0.0,6,6,4,0,26,26,26,90,88,59,26,26,300,0,0,0,0,0,0,0,0,0
7.7,217.01,0.25,0.22,0.24,3.16,4.0,6.36,7.66,4.7,0.01,0.04,178.1,4.2,250,1,1,132,684,155,0,140,7.68,272.1,184,33.4,33.8,0.7,2.7,1993.2,0,16.72,15.8,31.2,31.8,31.6,32.4,32.5,31.4,33.2,32.8,43.7,41.9,25.1,26.9,26.3,26.7,37,36,25,0.0,0.4,0.0,6,6,4,0,26,26,26,90,89,59,26,26,300,0,0,0,0,0,0,0,0,0
7.5,325.01,0.25,0.22,0.23,3.64,7.7,3.66,7.5,11.2,0.01,-0.06,178.2,3.8,243,1,1,123,684,148,0,132,7.48,255.8,174,33.9,33.2,0.8,2.7,1843.3,0,16.49,15.9,31.2,31.8,31.6,32.4,32.5,31.5,33.1,31.8,43.7,41.8,24.8,26.9,26.4,26.7,36,36,25,0.1,0.0,-0.1,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.68,23.0,0.25,0.22,0.23,5.18,6.78,3.76,7.67,-1.4,0.01,0.03,178.1,4.8,250,1,1,127,684,155,0,139,7.68,269.6,183,34.3,34.4,0.8,2.7,1993.2,0,16.72,15.8,31.2,31.8,31.6,32.4,32.5,31.4,33.2,33.1,43.7,41.9,25.1,26.9,26.3,26.7,38,37,25,0.1,-0.3,0.0,6,6,4,0,26,26,26,90,89,59,26,26,300,0,0,0,0,0,0,0,0,0
7.68,200.99,0.25,0.22,0.24,3.66,2.96,6.74,7.66,5.9,0.02,0.06,178.1,4.1,250,1,1,127,684,155,0,139,7.66,264.9,182,32.4,32.5,0.7,2.7,2067.6,0,16.83,15.8,31.2,31.8,31.7,32.4,32.5,31.4,33.3,33.7,43.7,41.9,25.1,26.9,26.3,26.7,36,35,25,0.0,0.1,0.0,6,6,4,0,26,26,26,90,89,59,26,26,300,0,0,0,0,0,0,0,0,0
7.66,267.01,0.25,0.22,0.24,3.58,6.78,6.2,7.65,0.8,0.0,-0.04,178.0,4.2,252,1,1,125,684,158,0,138,7.66,263.9,182,30.8,31.1,0.7,2.7,1981.8,0,16.7,15.8,31.2,31.8,31.6,32.4,32.5,31.4,33.1,31.4,43.7,41.9,25.1,26.9,26.3,26.7,34,34,25,0.0,0.6,-0.1,6,6,4,0,26,26,26,90,88,59,26,26,300,0,0,0,0,0,0,0,0,0
7.51,63.0,0.26,0.22,0.23,5.66,3.42,3.06,7.51,5.1,-0.03,-0.05,178.2,3.8,245,1,1,122,683,149,0,133,7.52,255.3,175,34.0,33.3,0.7,2.7,1812.3,0,16.45,15.8,31.2,31.8,31.7,32.4,32.5,31.5,33.2,33.3,43.7,41.9,25.0,26.9,26.4,26.7,37,36,25,0.3,-0.2,0.0,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.59,353.02,0.25,0.22,0.23,3.72,8.34,2.74,7.61,4.0,-0.03,0.02,178.1,4.5,244,1,1,128,684,149,0,140,7.6,265.6,179,34.9,34.2,0.8,2.8,1936.4,0,16.63,15.8,31.2,31.8,31.7,32.4,32.5,31.5,33.3,33.4,43.7,41.9,25.1,26.9,26.4,26.7,37,36,25,0.2,0.0,0.0,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.68,209.02,0.25,0.22,0.24,4.1,3.5,6.78,7.68,-4.0,-0.02,0.03,178.1,4.4,252,1,1,131,684,156,0,138,7.68,269.4,182,31.6,32.4,0.7,2.7,2067.6,0,16.83,15.8,31.2,31.8,31.7,32.4,32.5,31.4,33.3,33.7,43.7,41.9,25.1,26.9,26.3,26.7,35,35,25,0.0,0.2,0.0,6,6,4,0,26,26,26,90,89,59,26,26,300,0,0,0,0,0,0,0,0,0
7.57,163.01,0.25,0.22,0.24,4.36,1.66,6.54,7.59,4.1,-0.01,0.0,178.2,4.5,245,1,1,127,684,149,0,137,7.58,262.6,178,34.3,33.8,0.8,2.8,1867.1,0,16.53,15.8,31.2,31.8,31.6,32.4,32.5,31.5,33.0,31.2,43.7,41.9,25.1,26.9,26.4,26.7,37,36,25,-0.1,0.0,0.3,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
7.53,281.99,0.25,0.22,0.24,3.04,7.24,5.24,7.53,11.9,0.0,-0.01,178.2,4.1,242,1,1,126,684,149,0,134,7.52,258.7,176,34.1,33.1,0.8,2.8,1844.4,0,16.5,15.9,31.2,31.8,31.6,32.4,32.5,31.5,33.0,31.0,43.7,41.8,24.8,26.9,26.5,26.7,36,36,25,0.0,0.5,-0.2,6,6,4,0,26,26,26,90,89,60,26,26,300,0,0,0,0,0,0,0,0,0
